"","X","system.index",".geo","CID","class","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9"
"302",370,"00000000000000000078_0",NA,370,"ltr",3729,3354,723.5,452,386,380.5,559.5,264.5,244,298,347.5,385,493,417.5,360.5,367,445,308.5,416,337.5,195,170,182.5,619,120,136,133.5,412,354,383,574,2292,347,0.5522964,0.44093114,0.9255814,1.0972973,1.0682927,1.1122448,0.8208955,1.3755459,1.1201717,0.8958333,0.77160496,0.88029927,0.7214765,1.0242915,1.0511364,1.0756757,1.0048661,1.0625,0.9660494,0.8098859,1.0454545,0.21353066,0.49137932,0.9125926,0.4814815,0.8355263,0.57425743,0.761658,0.8708791,1.0833334,0.7340877,0.45109212,0.9292929
"303",371,"00000000000000000079_0",NA,371,"ltr",3636,3858,851,518,424,403.5,561.5,282.5,281,288,390,404,2897,378.5,374.5,377,434,370,440,346,345,185.5,189.5,643,127,156.5,172,448,394.5,340,973,471,402.5,0.49024245,0.48575857,1.0257732,0.8301887,0.8847262,0.74285716,0.8830898,0.85333335,0.7096774,0.8920863,0.7972603,1.0855263,0.50240153,1.020979,1.052174,1.0542636,1.0425532,1,0.88642657,0.82239383,0.89242053,0.23541248,0.49433962,0.917193,0.4853801,0.8114478,0.53571427,0.80508476,0.66159695,0.66129035,0.61329305,0.37518248,0.92897195
"304",372,"0000000000000000007a_0",NA,372,"ltr",3705,3615.5,3159.5,3235.5,3136,2876,2997,2925,2906,3511,3470,3145,3573,3160,3092,3081,3275.5,3016,3142,3066.5,3021,3330,3061,3317,3227,3568,3479,4283,3019,4121,3692.5,3225,3004.5,0.375119,0.41394827,0.22263774,0.37031332,0.30508474,0.09021986,0.19845316,0.3341767,0.11144398,0.22556017,0.19164541,0.31719875,0.3885226,0.44337487,0.13692805,0.23990498,0.33936024,0.37595025,0.37386018,0.40826246,0.31286496,0.2882263,0.3919703,0.06493109,0.24327628,0.46896416,0.37028345,0.30935448,0.27609178,0.3583461,0.29457715,0.23671497,0.2651909
"305",373,"0000000000000000007b_0",NA,373,"ltr",2103.5,2364,2351.5,2409,2420,2448.5,2707,2694,2650.5,2835,2666.5,2589,2748.5,2613.5,2381,2579.5,2698,2752,2718.5,2749,2781,2896.5,2920,2491.5,2814,2716,2788,2232,2519.5,2204,2912,2498,2379.5,0.18860897,0.16369456,0.23068921,0.21514907,0.20869373,0.3148148,0.16542056,0.16748454,0.17117944,0.19501133,0.20429645,0.30242825,0.14937238,0.1824722,0.21661367,0.22011605,0.2841191,0.22420862,0.21491061,0.18058836,0.21203007,0.17358203,0.2900041,0.2354788,0.2679376,0.33959365,0.29433897,0.21705426,0.25793734,0.24406138,0.16673099,0.16873449,0.21062224
"306",374,"0000000000000000007c_0",NA,374,"ltr",1318.5,3592.5,621,826,689,331,530,260,420.5,268.5,286,296,3070,355.5,368,322,433,310,398.5,447,268,335,165,2872,109,134,132.5,2561,391,297,608,471,470,0.6475216,0.487042,1.0327332,0.84750736,0.7252525,0.9092383,0.96109635,1.0526316,0.95780593,0.7752809,0.89403975,1.1212121,0.42787287,0.962963,1.0584795,0.8727273,1.0497925,1.3938224,0.9354839,0.83384615,0.8637993,0.3392857,0.79141104,0.526527,0.50344825,0.8064516,0.5555556,0.38308227,0.76687115,0.7593985,0.71898353,0.42943853,0.8363274
"307",375,"0000000000000000007d_0",NA,375,"ltr",2429,2460,2150.5,2408.5,2196.5,2649,2689.5,2471,2194,2595,2694.5,2524,2193,2418.5,2445,2444,2535,2561,2629,2514,2448.5,2659,2686,2845,2489,2530.5,2819,3128,2816.5,2568,2520,2213,2279.5,0.31564245,0.21039659,0.30987898,0.34061626,0.1943566,0.13913664,0.30485722,0.15665914,0.16777672,0.25207868,0.16976456,0.26389584,0.19016817,0.2771528,0.32890624,0.25578487,0.3224769,0.2937666,0.40088105,0.31806847,0.25750202,0.26036304,0.36043748,0.23367131,0.26875,0.35137287,0.30400696,0.3018711,0.22465126,0.23135939,0.12921223,0.28627452,0.35225686
"308",376,"0000000000000000007e_0",NA,376,"ltr",3598,3911.5,3339.5,2640,3836,3323,3574,3014,2945,3425,3717,3414,3940,3293.5,3535,3063.5,3300,3437.5,3503,3214,3615,3691,3355,3976,3307,3565,3689,4070,4006,3887.5,3519.5,3765,3445,0.39598998,0.27756655,0.43527055,0.4248513,0.37044892,0.14065972,0.429426,0.24837273,0.14863221,0.3089223,0.32371852,0.35813367,0.4207344,0.303127,0.2615697,0.3665713,0.35774928,0.31512606,0.262121,0.4290138,0.36857915,0.21674277,0.41389096,0.39014152,0.3069997,0.4249402,0.28902543,0.38974276,0.378008,0.4049726,0.33182216,0.38292012,0.41039053
"309",377,"0000000000000000007f_0",NA,377,"ltr",2109.5,2338,1746,2166,1918,2130.5,2240,2371.5,2074,2356,2007.5,2054,2310,2080,1752,2034,2059,2283,2190.5,2172.5,2046,2074,2288.5,2394.5,2213,2129.5,2383.5,2274,2222.5,2142,2107.5,2180,2014,0.24233577,0.27074236,0.2809978,0.3173558,0.18457301,0.39130434,0.3524763,0.37186262,0.38358104,0.45989847,0.3945709,0.38646376,0.30377755,0.4485233,0.32299465,0.328,0.3426222,0.36270338,0.40771124,0.33222482,0.23665158,0.2627093,0.3316362,0.32360372,0.23281807,0.26724932,0.2654757,0.29461664,0.28660652,0.30653504,0.21948174,0.29141647,0.30591083
"310",378,"00000000000000000080_0",NA,378,"ltr",979,1944,986,1143,1770,2222,557.5,273,706,299,289,304,2593.5,340,274,266.5,319,529,284.5,274,220,263,196,402,128,159,291,336,734,325,748,512,505,0.107361965,0.6216681,0.88907015,0.52205396,0.43005565,0.45345858,0.733871,0.9191176,0.6533333,0.886121,0.75535166,0.7389474,0.5005319,0.7850877,0.76303315,0.73125,0.66004413,0.5444685,0.71511626,0.8639456,0.7605178,0.18877551,0.38116592,0.7514451,0.4065934,0.65217394,0.504644,0.5746421,0.5186846,0.7105263,0.5763962,0.6463022,0.66126126
"311",379,"00000000000000000081_0",NA,379,"ltr",2162,3295,842,717,893,654,881,419,278.5,457,368,413,915.5,408,378,354,445,307,362,369,374,576,1645,582,164.5,190,167,507,2472,542,2149.5,393,569,0.4624085,0.48618218,0.6526749,0.79375845,0.53588516,0.6457327,0.6403873,1.6666666,0.7647059,0.58,1.2709163,0.9219858,0.78220856,1.0721312,0.89215684,0.8192771,0.934375,0.7214485,0.8927445,0.9,0.6744186,0.5513748,0.5410117,0.7327731,0.5977654,0.6956522,0.62211984,0.91477275,0.82608694,0.58711565,0.33480826,0.35283992,0.8673139
"312",38,"00000000000000000025_0",NA,38,"for",2310,2616,2127,2216,2530.5,2227.5,2578,2338,2509,2635,2486.5,2269,2366.5,2476,2193,2526,2263.5,2452,2559,2362.5,2396,2331,2661,2767,2613.5,2468,2440,2501,2549,2546.5,2714.5,2640,2346,0.43594587,0.48881036,0.4489101,0.5154954,0.46997598,0.40738383,0.46559703,0.47398478,0.4555841,0.43538767,0.42280796,0.46049783,0.496557,0.4741609,0.49776876,0.45149526,0.4294856,0.44117647,0.4655788,0.43047035,0.43419832,0.43483555,0.45709342,0.44225016,0.48645163,0.44961852,0.45508784,0.4369434,0.46455833,0.44141147,0.37973663,0.4301578,0.4466899
"313",380,"00000000000000000082_0",NA,380,"ltr",1987,2118,2258,2711,2645,2558,2919,2851.5,2634,2809.5,2924,2806.5,1967,2875.5,2644,2643.5,2783,2945,2870,2639,2961,2988,3155,2773.5,3101,2742,2924,2450.5,2291,2387,2600,2431.5,2369,0.3860603,0.22083414,0.30342448,0.38118705,0.3234579,0.28486294,0.23425598,0.31133673,0.23747914,0.24240619,0.2480284,0.21735986,0.082666665,0.28448093,0.23579203,0.30551052,0.26588157,0.36987245,0.23257767,0.38558432,0.29745778,0.26039734,0.24365711,0.18566655,0.31451744,0.3167121,0.32247558,0.21901092,0.33097056,0.39280063,0.23815848,0.35235158,0.29428223
"314",381,"00000000000000000083_0",NA,381,"ltr",1845,1848,1305,2169.5,2088,2022,2248,2266,2015,2265,2321,2327,1759,1959,1793.5,2148,2415,2113,2227,2325.5,2142.5,1929,2509,2297,2487,2132,2241,1714,2235,1580,2546.5,2222.5,2140,0.45669958,0.07654563,0.28698224,0.40546784,0.35368612,0.1357397,0.29375178,0.28603604,0.20171674,0.235448,0.3127109,0.40376267,0.14148681,0.2770781,0.21963936,0.3080023,0.26717007,0.26824874,0.2487331,0.39498946,0.31654677,0.22016807,0.20435153,0.2116095,0.2359362,0.23991832,0.3166544,0.23545706,0.32747737,0.33333334,0.27886477,0.3831075,0.41694352
"315",382,"00000000000000000084_0",NA,382,"ltr",1661,2840,680,1086,2991,363,525,532,394,534,389,433,3643.5,456.5,365,366,439,380,373,445,600.5,741.5,485,2979,164,193,215,507,2585.5,2180,2108.5,1340.5,585,0.5278196,0.5844636,0.7033986,0.651865,0.51663077,0.65,0.7064083,0.7866667,0.6759494,0.62096775,0.7894737,0.8024357,0.5126484,0.9050132,1.060606,0.87113404,0.83707863,0.84070796,0.84097505,0.8113208,0.6542751,0.55035126,0.61204016,0.6843157,0.52747256,0.641196,0.6956522,0.70542634,0.5294118,0.6174734,0.68651277,0.4560811,0.63438255
"316",383,"00000000000000000085_0",NA,383,"ltr",4337,4496,4387,2461,3616,3366,3119,3608,3396,3252,3098,3285,4282,3340,3019.5,3102.5,3392,3401,3462,3452,3324,3514,3674,4249.5,3720,3516.5,3881,4405,4054.5,3932,3786,3010.5,3576,0.39774647,0.4038975,0.4030612,0.40916556,0.4065448,0.2845196,0.25388026,0.27240375,0.3525515,0.3079684,0.23802766,0.22899449,0.46718445,0.28310046,0.38250485,0.20386876,0.23590569,0.31006312,0.31821027,0.30608273,0.2671573,0.2808107,0.2325416,0.43125904,0.26142597,0.32999557,0.20541382,0.43496,0.37967432,0.404824,0.3738268,0.4077481,0.33818012
"317",384,"00000000000000000086_0",NA,384,"ltr",2302.5,2396,2580,2491,2269,2311.5,2395,2465,2281.5,2538,2559,2060,2378.5,2211,2423,2540.5,2436,2475,3000,2605,2791.5,2986,2866,2435,2764,3016.5,2694,3093,3009,3039,2977,2633,2477,0.2142667,0.28072625,0.1011052,0.1423591,0.21168754,0.32269505,0.20168954,0.23726825,0.20709759,0.21710329,0.28819042,0.26349342,0.2685567,0.23145948,0.14513981,0.25981972,0.08183633,0.19103448,0.307707,0.2076092,0.27785295,0.15644445,0.25387365,0.1856988,0.18537375,0.2544601,0.18372379,0.29120246,0.1912114,0.2581705,0.03492993,0.06255044,0.10731285
"318",385,"00000000000000000087_0",NA,385,"ltr",2546,2718.5,1584.5,1364.5,1307,1389.5,1524,1654,1509,1703,1449,1531,2978,1515,1440.5,1605,1447,1474,1508,1498,2038.5,2194,1797.5,3077.5,1933,1842,1964.5,3011,2585,1577,1675.5,1527,1567.5,0.3837116,0.29488054,0.35855263,0.34476843,0.28410688,0.105802044,0.26275182,0.22888714,0.33443984,0.38386706,0.25390303,0.33704528,0.30361393,0.2610385,0.12318501,0.29757243,0.35062376,0.22690763,0.22773363,0.34470376,0.19161244,0.09951413,0.23047619,0.22446458,0.14919257,0.21707137,0.24756852,0.2919234,0.24737,0.3251073,0.13279569,0.161,0.41377208
"319",386,"00000000000000000088_0",NA,386,"ltr",1914,2019,1814,2671,2702,2319,2832,2793,672.5,942,336,413,468,437,411,426.5,946,2342,1990,2521.5,2176,2725,1793,1810,2273,290.5,643,2689,3845,2957,3155,2945,1990,0.81433225,0.8360071,0.83495146,0.5075161,0.37114674,0.3631778,0.43482026,0.41033044,0.5147208,0.5243902,0.92771083,0.7446808,0.83651227,0.92201835,1.060606,0.8346154,0.68245494,0.55746776,0.58735734,0.4462006,0.5653944,0.30932897,0.54741526,0.58752996,0.43518817,0.6575875,0.4368231,0.4510032,0.37953302,0.4884354,0.31145388,0.4278788,0.49470252
"320",387,"00000000000000000089_0",NA,387,"ltr",4161,4040,3789,3964,3761,3627,3525,3262,2982.5,3544.5,3420.5,3324,4088,3589,3048,3207.5,3185,3566,3406,3286,3291,3374,3638.5,3977,3353.5,3490.5,3570.5,4038,1988,3164.5,3645,3854,3704,0.38088104,0.4234575,0.34800592,0.48175767,0.36121672,0.27269715,0.36921296,0.30575308,0.23978494,0.30372185,0.301799,0.21831656,0.510989,0.336673,0.24333474,0.15157354,0.17276928,0.24612476,0.22858067,0.3124812,0.1784712,0.10475914,0.43717185,0.41326436,0.19893664,0.3093267,0.26603228,0.42087078,0.25015953,0.24275577,0.30145934,0.3332331,0.42106274
"321",388,"0000000000000000008a_0",NA,388,"ltr",1601,1791.5,2345,3226,2352,3602,1979,2505.5,2906,626,440.5,405,983,525,629,1583,2843.5,2515,2436,2813.5,2460,2908,2669,2169,2466,2994,3154.5,3535,3624,3619,3051,3137,2136.5,0.7982301,0.93609023,0.4994206,0.44872785,0.5754923,0.38360038,0.62383974,0.45180723,0.3800514,0.6761905,0.77861166,0.9388235,0.4698795,0.86519945,0.7860577,0.61263734,0.46842366,0.75739646,0.40260655,0.3199408,0.31723425,0.44198665,0.43333334,0.50994885,0.46178058,0.4778481,0.35276854,0.4723032,0.4352475,0.43326733,0.43817863,0.4105216,0.4815895
"322",389,"0000000000000000008b_0",NA,389,"ltr",3119,3122,3006,2172,2528,2647.5,2667,2882,2968,3184,3333,2549,3632,2577,2647,3051,2700.5,2998.5,2955,2811,2995,3017,3480,3655,3320,3168,3391,3544,1440,2858,2835,2754,2787,0.37471986,0.29034925,0.2728328,0.25756848,0.2993663,0.19412942,0.30320057,0.26757175,0.26808983,0.34652823,0.41115123,0.29834878,0.37051183,0.33842117,0.23945226,0.33260235,0.34403807,0.19994019,0.25797307,0.48962855,0.23496994,0.33145574,0.30023566,0.41093403,0.33488983,0.31798345,0.29438293,0.37438905,0.3091692,0.3694687,0.30442294,0.32677326,0.3301765
"323",39,"00000000000000000026_0",NA,39,"for",3162.5,3256.5,3284,3133.5,3310,3030,3174,3152.5,2972.5,3116,3051,3104.5,3300,3309,3220.5,3156,3084.5,3247.5,3207.5,3088.5,3131,3167,3461.5,3216,3468.5,3295,3450.5,3429.5,3667,3397,3193.5,3074,2987,0.39709124,0.41909924,0.4382304,0.42021158,0.41755888,0.41944444,0.41437632,0.41833162,0.41452822,0.40232107,0.3874941,0.4195774,0.4409115,0.45943674,0.4283516,0.4362884,0.42158616,0.42881247,0.53082037,0.42249066,0.4975223,0.44749528,0.4612924,0.38890088,0.46128643,0.45236272,0.478897,0.4099898,0.42105263,0.41758242,0.3902544,0.41942558,0.4118844
"324",390,"0000000000000000008c_0",NA,390,"ltr",2550,2993.5,1505,2271,2368,2476,2413,2665,2219,2520.5,2692,2456,2482.5,2529.5,2364,2447.5,2394,2796,2389,2616,2440,2546,2814,2387,2663.5,2659,2850,3010,2059,2267.5,2790.5,2889.5,2511,0.40384614,0.4244495,0.425421,0.39636633,0.3140073,0.33788395,0.30099228,0.24071246,0.28539526,0.23122433,0.3039467,0.28090283,0.4908589,0.48510972,0.3635936,0.3550071,0.3073348,0.4997973,0.27246124,0.42437592,0.32015604,0.1852405,0.47408828,0.3496802,0.34121928,0.35011074,0.39782774,0.42586452,0.3370508,0.35992265,0.3050389,0.44058296,0.4401532
"325",391,"0000000000000000008d_0",NA,391,"ltr",2843,3066.5,2595,2472.5,2706,3249,3132.5,3101,2701,2751,2959.5,2955,3087,3023,2710.5,2724,2736,2921,3067,2794,2633.5,3186,3070.5,3085,2945,2906.5,3124,2579,2604.5,2652,2751,2593,2643.5,0.39927274,0.4124243,0.34629834,0.34944,0.26724976,0.31008065,0.35401785,0.29187864,0.32394367,0.31083483,0.38839075,0.42878392,0.4128298,0.38662964,0.34726286,0.38323194,0.39341205,0.4254777,0.38290295,0.35067874,0.3125,0.3668625,0.3995934,0.40475652,0.35765526,0.4052253,0.37486193,0.37577707,0.26887363,0.17009884,0.1779554,0.3493769,0.3369863
"326",392,"0000000000000000008e_0",NA,392,"ltr",2896.5,2984.5,2878,3010,2752.5,2953.5,2997,2945.5,2816.5,3023,3197.5,3255.5,3552,3227.5,3172.5,3022,3277,3177,3145,2655,3444,3999,3810,3418,3603.5,3865,2943,3357.5,3205.5,3484,3586,3158.5,2870.5,0.21686545,0.24335195,0.1176699,0.17489375,0.097855225,0.12225064,0.20453829,0.21268515,0.17255032,0.15815164,0.20978782,0.18149245,0.27033147,0.23945862,0.25336596,0.1109867,0.22155689,0.28434142,0.2908042,0.17170112,0.43909532,0.48784488,0.48757815,0.14841777,0.41275796,0.43802217,0.34195065,0.30422994,0.2091127,0.12248111,0.21559322,0.25119737,0.18398392
"327",393,"0000000000000000008f_0",NA,393,"ltr",2832,2274.5,2272.5,2218,2046,2147,2109,2773,2312,2635.5,2700,2627.5,2063.5,2436,2212.5,2470,2572,2549,2539,2528,2492,2469,2521,2777,2575,2535,2831,2208,2341,2023,2685,2811,2751,0.40441358,0.26353198,0.37543055,0.41218755,0.34118557,0.34567484,0.32516494,0.3450096,0.3260939,0.39175257,0.34606907,0.38337606,0.3711096,0.31757754,0.4207715,0.36290532,0.35683328,0.36624205,0.40099457,0.40536317,0.35608578,0.4244914,0.40328416,0.35654053,0.38388214,0.38986725,0.42222223,0.29433572,0.20488857,0.3011681,0.25785124,0.38894278,0.38687202
"328",394,"00000000000000000090_0",NA,394,"ltr",2993,3200,2550,3256,3394,2968,2724,2944,2864.5,3243,3149,2783,3124,2879,2779,2680,2609,2789,2748.5,3039,2729,3174,3042.5,3447,3401,3438.5,3406,3443,3346,3060,3285,3044.5,3087.5,0.2610574,0.3005324,0.19574556,0.30485076,0.32104155,0.2726603,0.3175749,0.3060089,0.21093176,0.34730956,0.24601837,0.31747302,0.30066124,0.313556,0.48088065,0.3745624,0.34026948,0.29603422,0.3110561,0.36168203,0.33824757,0.31420255,0.33909753,0.25903615,0.43507615,0.44941264,0.5197763,0.27071416,0.3065345,0.32202643,0.26450512,0.29216337,0.34393018
"329",395,"00000000000000000091_0",NA,395,"ltr",2695,2661,2396,2871,2865,2971,3029,2985,2644,3064,3166,3146,3372,2772.5,2721,2827,2631,2786,2726.5,2880,3086,3315.5,3415,2855.5,2814,3124.5,3365,3405,3106.5,3028,3346.5,2898.5,2988,0.2315126,0.21482663,0.008864084,0.2621324,0.2566895,0.10308678,0.07964034,0.111473806,0.09234018,0.12650798,0.15409139,0.18299712,0.33797517,0.2729649,0.29867524,0.09388971,0.34322557,0.20996316,0.29397294,0.20898503,0.115819715,0.14492525,0.1909712,0.3140727,0.22318561,0.31253144,0.276651,0.25558147,0.21366532,0.24369748,0.23523809,0.18765022,0.2304578
"330",396,"00000000000000000092_0",NA,396,"ltr",3249,3379.5,2513,2548,2654,2338,2603,2588,2528.5,2696,2758,2656,3323,2647,2544,2646,2506,2463.5,2817,2670,2660,2887,2796.5,3215,2500.5,2563,2681.5,2682,3109,3023,3121.5,2827,2600.5,0.3615396,0.33369824,0.1611185,0.22819287,0.22287145,0.1565737,0.2508881,0.20670392,0.2893401,0.2984538,0.2745133,0.25644222,0.36955065,0.27937448,0.24548662,0.055145163,0.19501182,0.15775673,0.15213904,0.14817952,0.05520963,0.10627013,0.1789584,0.3024381,0.14618108,0.305729,0.2304179,0.107727796,0.2091866,0.24145266,0.19632387,0.21787709,0.19701493
"331",397,"00000000000000000093_0",NA,397,"ltr",1852,3306.5,2024.5,2012.5,3156,2792,1438.5,2474,1633,755,547,635.5,2798,640,834,2456.5,1683,2174,2457.5,2200,2429,2151,2401,1293,2491,2134,2599,1198,3803,2561,2680.5,2639,2045.5,0.3895349,0.49156117,0.45660377,0.40237054,0.45043105,0.35197783,0.4967742,0.4908722,0.4602076,0.4127199,0.47403684,0.510652,0.40591335,0.5925433,0.56148493,0.45668593,0.4223245,0.4663514,0.39353213,0.38783875,0.30793485,0.27554178,0.37390065,0.65837836,0.35624868,0.41650164,0.3611233,0.6233062,0.41633803,0.48549885,0.3892473,0.35437515,0.47121212
"332",398,"00000000000000000094_0",NA,398,"ltr",4205,4480,3529,3222,3298,2901,3526,3163,2924,3070,3167,3229,4574,3423.5,3245,3233,3304.5,3330,3236,2972,3335.5,3361,3653,4256,3444,3319,3584.5,3741.5,3056,3648,3159.5,3213,3185,0.42228213,0.44613296,0.23508415,0.38427502,0.36287424,0.39098373,0.26438075,0.22930431,0.24456298,0.25842312,0.24426045,0.19344263,0.45628026,0.24270353,0.17873383,0.2807157,0.2301863,0.32704404,0.2538662,0.3899004,0.22863661,0.18699187,0.32009754,0.457713,0.3207444,0.3689267,0.23061742,0.29745212,0.30698174,0.2442281,0.15013817,0.3137124,0.3240469
"333",399,"00000000000000000095_0",NA,399,"ltr",3167,3272.5,3589,2990.5,3214,3064.5,3146.5,2816,2887,3060,3067,3429.5,3102.5,3498,3081.5,2981.5,2848,3453,3084.5,2921,2751.5,3262,3125,3350.5,2607,3481,3363,3538,3295,3844,3358,2988,3024,0.414966,0.37828404,0.41180784,0.3927617,0.4544776,0.2255417,0.23480375,0.29042205,0.3654321,0.3947924,0.3559456,0.32239658,0.3998601,0.41222954,0.30092594,0.22908251,0.30726257,0.39431545,0.47094274,0.4627843,0.3957219,0.29945192,0.31018746,0.42847037,0.23951286,0.42852154,0.4401144,0.41320217,0.17768301,0.4746846,0.17449886,0.17568365,0.32557365
"334",4,"00000000000000000003_0",NA,4,"for",2289,2858,2433,2833,2694,2460,2748.5,2883,2691.5,2916,2916,2778,2619.5,2986.5,2550,2708.5,2876,2798,2891,2797,2601,2521.5,3110,2957,3085,2853,2908.5,2287,3358,2752,2765,2909.5,2742,0.49659508,0.50389206,0.4605762,0.49302325,0.48127207,0.48178914,0.4683973,0.82539684,0.5125149,0.4815675,0.45235893,0.47210032,0.4790941,0.4672374,0.5556582,0.49889135,0.44813696,0.5232816,0.48470208,0.45133752,0.48044944,0.5114364,0.55939084,0.50902283,0.4934245,0.6037209,0.52441734,0.44474602,0.4523702,0.4745597,0.4515405,0.46213835,0.49533334
"335",40,"00000000000000000027_0",NA,40,"for",3311.5,3235,3596,3618,3420,3298,3566,3561,3469,3555.5,3489.5,3626.5,3670,3682,3428.5,3394,3281,3563.5,3439,3543,3593,3302,3688,3448.5,3792,3617,3639,3354.5,3536.5,3444,3400,3240.5,3436,0.3609229,0.29028717,0.388149,0.43115577,0.39248475,0.34589502,0.4099358,0.40436208,0.4110883,0.43552208,0.4122867,0.46389574,0.32631254,0.46007067,0.4676564,0.5056054,0.43505412,0.43739772,0.45387453,0.43582946,0.450545,0.4590661,0.4758836,0.3059572,0.47067395,0.47560975,0.4753507,0.36068743,0.33681902,0.37669054,0.29817605,0.37652957,0.3948472
"336",400,"00000000000000000096_0",NA,400,"ltr",3330,3164,3582,3742,4090.5,3792,3652.5,3422,3145,3787.5,3557,3772.5,3465,3587,3346,3288,3404,3607,3727,3126,3787.5,3865,3944,3374.5,3821,3686,3655,3486,2616,3531,3451,3250,3529,0.39050424,0.4289385,0.20757098,0.2684553,0.26399267,0.19339103,0.29526627,0.30153492,0.1201849,0.3774984,0.28241795,0.3626861,0.4071066,0.30131143,0.19822127,0.32693416,0.29819041,0.28684577,0.32819194,0.41154504,0.2718276,0.17391305,0.30826846,0.40941402,0.29076293,0.3884462,0.19760641,0.4473739,0.17171386,0.18772735,0.078186885,0.2813788,0.2177061
"337",401,"00000000000000000097_0",NA,401,"ltr",3330,3418,3062,2883.5,3112.5,2813.5,2851,3083,2988.5,3638,3392,3049,3209,2956,2685,2862.5,2965,2930,3198,2874,2961,3268.5,3356,3304,3480.5,3547,3399,3070,2402,3235,3784,2657,2990,0.37966037,0.40886185,0.2412614,0.32837918,0.30530092,0.20600858,0.25759944,0.31343284,0.20288782,0.3601004,0.32227015,0.3311185,0.4240071,0.31392404,0.26555803,0.3445423,0.33995584,0.33869916,0.29526228,0.31264916,0.30429947,0.1298185,0.3650377,0.37658465,0.28504142,0.4011976,0.28717408,0.38370314,0.23003663,0.2112069,0.12009373,0.2600821,0.22812971
"338",402,"00000000000000000098_0",NA,402,"ltr",2756,3264,2143.5,2526,2926,2124,2660,2614,2372,2603,2784.5,2460.5,2771,2752,2570,2669,2529,2692,2885.5,2563,2621,3192,2997,3110.5,3102,3059,3063,2876.5,3153,3533,2340.5,2379.5,2646.5,0.4597701,0.46381968,0.36476257,0.39507678,0.3294356,0.2413793,0.37603214,0.30743384,0.2313413,0.22584753,0.2936563,0.26021618,0.46628407,0.2815534,0.3533101,0.28212896,0.31060252,0.33333334,0.34372178,0.34195527,0.30993548,0.25097126,0.34261376,0.4524736,0.25166017,0.29690206,0.2945192,0.46578112,0.41351548,0.470547,0.38523152,0.3978113,0.31916204
"339",403,"00000000000000000099_0",NA,403,"ltr",2556,2910,2989,2943,2851,2471,2667,2923,3282,3377,3169,3085,2942,3269,2949.5,3068,3049,2784.5,2669,2378,2598,2725.5,2619,2589,2495.5,2695,2959,2425.5,2937,1288,2260,2139.5,2921.5,0.39354473,0.46413752,0.30222815,0.3203081,0.2705249,0.18786693,0.25352666,0.35170358,0.3401305,0.4064969,0.3077077,0.3490683,0.4536193,0.415692,0.3582144,0.411722,0.3891182,0.40906802,0.33564013,0.29718965,0.2560434,0.41880342,0.25952902,0.43819228,0.19383445,0.23944248,0.23595995,0.35217258,0.34653035,0.10489511,0.1411235,0.08243728,0.22090517
"340",404,"0000000000000000009a_0",NA,404,"ltr",3283,3219,2895.5,2918,3182,2734,2835,3134,2894,1846,1860,1975,3440,1639,2068,2973,3141,2979,2947,2826,3098.5,3688.5,3399,3271,3140.5,3666,3254,3212,3414,3357,3026,2799,3072.5,0.46092504,0.46205306,0.48764238,0.46441674,0.48816827,0.44554973,0.4545921,0.47314578,0.42654335,0.24008575,-0.035409667,0.16070446,0.44882533,0.3340206,0.24728589,0.35780135,0.443016,0.40266106,0.2585407,0.29735988,0.36548463,0.538206,0.39955547,0.42233482,0.31536782,0.4246452,0.37638375,0.44902283,0.4368687,0.4519191,0.3295816,0.45036194,0.4265769
