"","X","system.index",".geo","CID","class","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9"
"312",38,"00000000000000000025_0",NA,38,"for",0.82772434,0.84734434,0.8482871,0.8473139,0.85693103,0.80857235,0.85948026,0.8915416,0.8849242,0.8709281,0.8707317,0.86757547,0.8192155,0.90828514,0.8742085,0.883875,0.912233,0.8826729,0.90249705,0.8759849,0.8540773,0.8893344,0.9084523,0.82647383,0.8947368,0.89672977,0.9070374,0.85878855,0.83766234,0.83786076,0.72561145,0.82680106,0.8192651,0.43594587,0.48881036,0.4489101,0.5154954,0.46997598,0.40738383,0.46559703,0.47398478,0.4555841,0.43538767,0.42280796,0.46049783,0.496557,0.4741609,0.49776876,0.45149526,0.4294856,0.44117647,0.4655788,0.43047035,0.43419832,0.43483555,0.45709342,0.44225016,0.48645163,0.44961852,0.45508784,0.4369434,0.46455833,0.44141147,0.37973663,0.4301578,0.4466899
"313",380,"00000000000000000082_0",NA,380,"ltr",0.8699567,0.7431394,0.75357145,0.80106175,0.76318115,0.5691412,0.70212764,0.77760696,0.6765621,0.6909254,0.7352556,0.7270855,0.5433404,0.7043867,0.6137434,0.75490195,0.64228976,0.74374723,0.69124025,0.8435754,0.7882353,0.70050037,0.7297171,0.6583063,0.7602085,0.79882914,0.79288864,0.6366772,0.67020184,0.7162287,0.66240716,0.74527365,0.738812,0.3860603,0.22083414,0.30342448,0.38118705,0.3234579,0.28486294,0.23425598,0.31133673,0.23747914,0.24240619,0.2480284,0.21735986,0.082666665,0.28448093,0.23579203,0.30551052,0.26588157,0.36987245,0.23257767,0.38558432,0.29745778,0.26039734,0.24365711,0.18566655,0.31451744,0.3167121,0.32247558,0.21901092,0.33097056,0.39280063,0.23815848,0.35235158,0.29428223
"314",381,"00000000000000000083_0",NA,381,"ltr",0.8515597,0.57743657,0.6801113,0.80069065,0.76318115,0.5629984,0.6460432,0.69799364,0.64573807,0.6873604,0.7598309,0.6807261,0.4931164,0.62532204,0.63093925,0.70287675,0.648612,0.67936736,0.64554244,0.7972851,0.7123288,0.63975155,0.646771,0.58240175,0.68561876,0.66503,0.7377792,0.6397059,0.6029168,0.6847143,0.6327203,0.6782092,0.7452153,0.45669958,0.07654563,0.28698224,0.40546784,0.35368612,0.1357397,0.29375178,0.28603604,0.20171674,0.235448,0.3127109,0.40376267,0.14148681,0.2770781,0.21963936,0.3080023,0.26717007,0.26824874,0.2487331,0.39498946,0.31654677,0.22016807,0.20435153,0.2116095,0.2359362,0.23991832,0.3166544,0.23545706,0.32747737,0.33333334,0.27886477,0.3831075,0.41694352
"315",382,"00000000000000000084_0",NA,382,"ltr",0.6436482,0.75328946,0.079634465,0.6869565,0.7014765,0.31647778,0.5900588,0.7557647,0.7289677,0.6592322,0.5800995,0.113456465,0.76756626,0.033760186,-0.3117409,-0.05860349,0.07456588,0.014354067,0.017515276,0.38351256,0.4362745,0.5864571,0.85667294,0.6971037,0.85714287,0.7544368,0.43667296,-0.22536287,0.74015963,0.6826783,0.23918396,0.42405063,0.64198136,0.5278196,0.5844636,0.7033986,0.651865,0.51663077,0.65,0.7064083,0.7866667,0.6759494,0.62096775,0.7894737,0.8024357,0.5126484,0.9050132,1.060606,0.87113404,0.83707863,0.84070796,0.84097505,0.8113208,0.6542751,0.55035126,0.61204016,0.6843157,0.52747256,0.641196,0.6956522,0.70542634,0.5294118,0.6174734,0.68651277,0.4560811,0.63438255
"316",383,"00000000000000000085_0",NA,383,"ltr",0.8598752,0.85994697,0.86297435,0.8464539,0.8364126,0.74413323,0.6880152,0.77483773,0.8118648,0.79070324,0.7204831,0.7321039,0.85761046,0.72579473,0.788309,0.6833744,0.68892044,0.71169126,0.75530976,0.788521,0.7620059,0.7363173,0.7126482,0.87310606,0.75158226,0.80319256,0.7718545,0.8612149,0.8407939,0.8593615,0.7929281,0.84,0.801144,0.39774647,0.4038975,0.4030612,0.40916556,0.4065448,0.2845196,0.25388026,0.27240375,0.3525515,0.3079684,0.23802766,0.22899449,0.46718445,0.28310046,0.38250485,0.20386876,0.23590569,0.31006312,0.31821027,0.30608273,0.2671573,0.2808107,0.2325416,0.43125904,0.26142597,0.32999557,0.20541382,0.43496,0.37967432,0.404824,0.3738268,0.4077481,0.33818012
"317",384,"00000000000000000086_0",NA,384,"ltr",0.7225951,0.7462738,0.5473109,0.5018888,0.6186936,0.6467991,0.68854344,0.62708664,0.65836847,0.7423566,0.7848223,0.7333742,0.7538844,0.7272099,0.6542831,0.7453167,0.46594542,0.6236094,0.8401507,0.69610316,0.7767325,0.67600644,0.74791366,0.6596906,0.694904,0.75466245,0.7070254,0.7351575,0.6880785,0.68481773,0.48722574,0.49390072,0.55799085,0.2142667,0.28072625,0.1011052,0.1423591,0.21168754,0.32269505,0.20168954,0.23726825,0.20709759,0.21710329,0.28819042,0.26349342,0.2685567,0.23145948,0.14513981,0.25981972,0.08183633,0.19103448,0.307707,0.2076092,0.27785295,0.15644445,0.25387365,0.1856988,0.18537375,0.2544601,0.18372379,0.29120246,0.1912114,0.2581705,0.03492993,0.06255044,0.10731285
"318",385,"00000000000000000087_0",NA,385,"ltr",0.7543748,0.7686747,0.60895383,0.4848801,0.4001132,0.4581545,0.51531154,0.49825785,0.5432211,0.58938545,0.50861645,0.4742417,0.7533597,0.5364505,0.4447739,0.4992722,0.537054,0.57734966,0.52666044,0.626799,0.5693566,0.5785191,0.5437685,0.74216235,0.5994633,0.6958225,0.69286144,0.7742725,0.5619335,0.40981734,0.3191801,0.38501102,0.65596,0.3837116,0.29488054,0.35855263,0.34476843,0.28410688,0.105802044,0.26275182,0.22888714,0.33443984,0.38386706,0.25390303,0.33704528,0.30361393,0.2610385,0.12318501,0.29757243,0.35062376,0.22690763,0.22773363,0.34470376,0.19161244,0.09951413,0.23047619,0.22446458,0.14919257,0.21707137,0.24756852,0.2919234,0.24737,0.3251073,0.13279569,0.161,0.41377208
"319",386,"00000000000000000088_0",NA,386,"ltr",0.7413487,0.6980139,0.47056645,0.7321171,0.70919883,0.740634,0.6717828,0.63586533,0.754295,0.7068358,0.12512316,0.26113537,0.40806046,0.33052632,-0.2,0.25020376,0.64132553,0.7370859,0.78533846,0.7616259,0.8371335,0.7518248,0.828479,0.73548687,0.75055027,0.72265023,0.68011737,0.68126684,0.7424307,0.71263033,0.71208227,0.61635566,0.73206925,0.81433225,0.8360071,0.83495146,0.5075161,0.37114674,0.3631778,0.43482026,0.41033044,0.5147208,0.5243902,0.92771083,0.7446808,0.83651227,0.92201835,1.060606,0.8346154,0.68245494,0.55746776,0.58735734,0.4462006,0.5653944,0.30932897,0.54741526,0.58752996,0.43518817,0.6575875,0.4368231,0.4510032,0.37953302,0.4884354,0.31145388,0.4278788,0.49470252
"320",387,"00000000000000000089_0",NA,387,"ltr",0.8322068,0.8703633,0.7730717,0.817084,0.8154419,0.7498861,0.79787236,0.7912088,0.76273847,0.8064935,0.8212193,0.7311129,0.871687,0.80497926,0.72131145,0.6964604,0.6743421,0.74660635,0.7105691,0.7834083,0.74310136,0.6701031,0.8783166,0.86748004,0.7327641,0.8117602,0.78753096,0.88717693,0.75067025,0.7243077,0.73535955,0.79327464,0.8076,0.38088104,0.4234575,0.34800592,0.48175767,0.36121672,0.27269715,0.36921296,0.30575308,0.23978494,0.30372185,0.301799,0.21831656,0.510989,0.336673,0.24333474,0.15157354,0.17276928,0.24612476,0.22858067,0.3124812,0.1784712,0.10475914,0.43717185,0.41326436,0.19893664,0.3093267,0.26603228,0.42087078,0.25015953,0.24275577,0.30145934,0.3332331,0.42106274
"321",388,"0000000000000000008a_0",NA,388,"ltr",0.7197789,0.65269107,0.7053274,0.73000485,0.6634757,0.78422177,0.712,0.7405958,0.67833245,0.69043297,0.2897959,0.45284623,0.6096414,0.36144578,0.20646766,0.6760949,1.0689914,0.8270202,0.74373657,0.69668245,0.7055051,0.8027654,0.7032767,0.73021585,0.7756389,0.7832423,0.7192039,0.7379378,0.7799607,0.7390637,0.69947535,0.6493165,0.7433414,0.7982301,0.93609023,0.4994206,0.44872785,0.5754923,0.38360038,0.62383974,0.45180723,0.3800514,0.6761905,0.77861166,0.9388235,0.4698795,0.86519945,0.7860577,0.61263734,0.46842366,0.75739646,0.40260655,0.3199408,0.31723425,0.44198665,0.43333334,0.50994885,0.46178058,0.4778481,0.35276854,0.4723032,0.4352475,0.43326733,0.43817863,0.4105216,0.4815895
"322",389,"0000000000000000008b_0",NA,389,"ltr",0.83064735,0.76933974,0.6647332,0.6559356,0.7403045,0.68233085,0.7335067,0.7939653,0.73454684,0.82417583,0.80798435,0.7206235,0.78177965,0.72499186,0.6909871,0.70135325,0.7116531,0.6662459,0.68822366,0.7475948,0.7059972,0.79496914,0.7653584,0.78145695,0.8259481,0.8016244,0.7798507,0.818134,0.7737951,0.79562336,0.71163,0.7692728,0.77298445,0.37471986,0.29034925,0.2728328,0.25756848,0.2993663,0.19412942,0.30320057,0.26757175,0.26808983,0.34652823,0.41115123,0.29834878,0.37051183,0.33842117,0.23945226,0.33260235,0.34403807,0.19994019,0.25797307,0.48962855,0.23496994,0.33145574,0.30023566,0.41093403,0.33488983,0.31798345,0.29438293,0.37438905,0.3091692,0.3694687,0.30442294,0.32677326,0.3301765
"323",39,"00000000000000000026_0",NA,39,"for",0.8672961,0.8661914,0.8794655,0.8565524,0.8898087,0.83077794,0.88652056,0.9001142,0.8737271,0.9010072,0.8884591,0.91047,0.86964154,0.8901099,0.8959423,0.9128414,0.8828829,0.8920863,0.8949591,0.87880635,0.88437265,0.8988177,0.9097283,0.8513981,0.89720917,0.8990228,0.9112207,0.8772727,0.8566865,0.8868697,0.78515327,0.8257191,0.86471665,0.39709124,0.41909924,0.4382304,0.42021158,0.41755888,0.41944444,0.41437632,0.41833162,0.41452822,0.40232107,0.3874941,0.4195774,0.4409115,0.45943674,0.4283516,0.4362884,0.42158616,0.42881247,0.53082037,0.42249066,0.4975223,0.44749528,0.4612924,0.38890088,0.46128643,0.45236272,0.478897,0.4099898,0.42105263,0.41758242,0.3902544,0.41942558,0.4118844
"324",390,"0000000000000000008c_0",NA,390,"ltr",0.8487013,0.8470627,0.7995444,0.76476103,0.7766798,0.7954199,0.7158713,0.74579304,0.7559487,0.70897835,0.80085444,0.788722,0.84979594,0.77861035,0.78729963,0.77331686,0.78040725,0.8362283,0.68201977,0.8431489,0.7791798,0.6678579,0.8677043,0.77092963,0.7641229,0.82803094,0.8519794,0.866392,0.7901861,0.81771505,0.7168784,0.7965802,0.8274605,0.40384614,0.4244495,0.425421,0.39636633,0.3140073,0.33788395,0.30099228,0.24071246,0.28539526,0.23122433,0.3039467,0.28090283,0.4908589,0.48510972,0.3635936,0.3550071,0.3073348,0.4997973,0.27246124,0.42437592,0.32015604,0.1852405,0.47408828,0.3496802,0.34121928,0.35011074,0.39782774,0.42586452,0.3370508,0.35992265,0.3050389,0.44058296,0.4401532
"325",391,"0000000000000000008d_0",NA,391,"ltr",0.8614072,0.8390328,0.7546083,0.71040356,0.7956486,0.7724982,0.7613504,0.77662605,0.80397534,0.81581724,0.85089654,0.84530705,0.84949917,0.82215744,0.78269285,0.83121896,0.77124375,0.8119384,0.8165785,0.7998191,0.7228336,0.82213324,0.80346507,0.87605107,0.8252962,0.84102917,0.8311268,0.81682706,0.636127,0.49133858,0.618965,0.76404494,0.7089494,0.39927274,0.4124243,0.34629834,0.34944,0.26724976,0.31008065,0.35401785,0.29187864,0.32394367,0.31083483,0.38839075,0.42878392,0.4128298,0.38662964,0.34726286,0.38323194,0.39341205,0.4254777,0.38290295,0.35067874,0.3125,0.3668625,0.3995934,0.40475652,0.35765526,0.4052253,0.37486193,0.37577707,0.26887363,0.17009884,0.1779554,0.3493769,0.3369863
"326",392,"0000000000000000008e_0",NA,392,"ltr",0.7593698,0.7106637,0.6515026,0.68592733,0.6680244,0.66814405,0.68816257,0.7123729,0.7512563,0.63444316,0.6641592,0.64462227,0.7288369,0.7209178,0.74287766,0.6423024,0.6507937,0.6960784,0.78675437,0.6849095,0.8698339,0.88874894,0.8969834,0.6996482,0.86448383,0.8774476,0.82689744,0.7523314,0.69659865,0.6756757,0.7149689,0.73047054,0.6815497,0.21686545,0.24335195,0.1176699,0.17489375,0.097855225,0.12225064,0.20453829,0.21268515,0.17255032,0.15815164,0.20978782,0.18149245,0.27033147,0.23945862,0.25336596,0.1109867,0.22155689,0.28434142,0.2908042,0.17170112,0.43909532,0.48784488,0.48757815,0.14841777,0.41275796,0.43802217,0.34195065,0.30422994,0.2091127,0.12248111,0.21559322,0.25119737,0.18398392
"327",393,"0000000000000000008f_0",NA,393,"ltr",0.84948826,0.7017673,0.7895115,0.82196295,0.7824268,0.7034512,0.788028,0.8404465,0.78120977,0.82570165,0.8419655,0.8012143,0.80231524,0.7600631,0.7809331,0.8286837,0.81625444,0.81312996,0.87157464,0.84799725,0.83572745,0.9042887,0.86904764,0.80598736,0.86003685,0.88462865,0.8876543,0.7771493,0.6827309,0.693814,0.67191505,0.78497976,0.75173694,0.40441358,0.26353198,0.37543055,0.41218755,0.34118557,0.34567484,0.32516494,0.3450096,0.3260939,0.39175257,0.34606907,0.38337606,0.3711096,0.31757754,0.4207715,0.36290532,0.35683328,0.36624205,0.40099457,0.40536317,0.35608578,0.4244914,0.40328416,0.35654053,0.38388214,0.38986725,0.42222223,0.29433572,0.20488857,0.3011681,0.25785124,0.38894278,0.38687202
"328",394,"00000000000000000090_0",NA,394,"ltr",0.7267702,0.72876894,0.6973856,0.7266373,0.73935264,0.7282962,0.75782377,0.78594977,0.71079034,0.7796447,0.71595216,0.78204435,0.7621895,0.7853577,0.7581717,0.73552465,0.7690176,0.7353267,0.7713199,0.82968986,0.7874791,0.8154556,0.83821183,0.71151936,0.89972955,0.893485,0.9144439,0.763832,0.7597353,0.775564,0.68628603,0.78043914,0.81267947,0.2610574,0.3005324,0.19574556,0.30485076,0.32104155,0.2726603,0.3175749,0.3060089,0.21093176,0.34730956,0.24601837,0.31747302,0.30066124,0.313556,0.48088065,0.3745624,0.34026948,0.29603422,0.3110561,0.36168203,0.33824757,0.31420255,0.33909753,0.25903615,0.43507615,0.44941264,0.5197763,0.27071416,0.3065345,0.32202643,0.26450512,0.29216337,0.34393018
"329",395,"00000000000000000091_0",NA,395,"ltr",0.7702703,0.71235955,0.5004982,0.7355495,0.70063156,0.4975323,0.58547515,0.6081371,0.61235476,0.58346254,0.66607004,0.7011137,0.82502186,0.7160836,0.76438504,0.6181658,0.7500575,0.64737225,0.6532663,0.70764816,0.6271275,0.660429,0.7042074,0.7998468,0.7585411,0.8073458,0.76786107,0.7636321,0.64392155,0.693986,0.6328158,0.6548171,0.70652175,0.2315126,0.21482663,0.008864084,0.2621324,0.2566895,0.10308678,0.07964034,0.111473806,0.09234018,0.12650798,0.15409139,0.18299712,0.33797517,0.2729649,0.29867524,0.09388971,0.34322557,0.20996316,0.29397294,0.20898503,0.115819715,0.14492525,0.1909712,0.3140727,0.22318561,0.31253144,0.276651,0.25558147,0.21366532,0.24369748,0.23523809,0.18765022,0.2304578
"330",396,"00000000000000000092_0",NA,396,"ltr",0.8242699,0.798278,0.6107679,0.71172094,0.6704675,0.6475596,0.7203053,0.7033441,0.7187408,0.76639813,0.7714814,0.72791404,0.8399242,0.7576109,0.7033027,0.57618785,0.6504798,0.6108877,0.6856594,0.67166126,0.6421189,0.6576946,0.70828056,0.7679466,0.69062424,0.71467316,0.7080326,0.51240695,0.5922379,0.68176204,0.6356152,0.6833977,0.57774705,0.3615396,0.33369824,0.1611185,0.22819287,0.22287145,0.1565737,0.2508881,0.20670392,0.2893401,0.2984538,0.2745133,0.25644222,0.36955065,0.27937448,0.24548662,0.055145163,0.19501182,0.15775673,0.15213904,0.14817952,0.05520963,0.10627013,0.1789584,0.3024381,0.14618108,0.305729,0.2304179,0.107727796,0.2091866,0.24145266,0.19632387,0.21787709,0.19701493
"331",397,"00000000000000000093_0",NA,397,"ltr",0.61585903,0.78089654,0.67445546,0.6824067,0.7611775,0.70074815,0.632921,0.7083091,0.70210135,0.63787496,0.18994044,0.2977487,0.778263,0.38872403,0.7856526,0.76167566,0.63335454,0.7571927,0.74253845,0.75215644,0.7001366,0.690362,0.72640383,0.6764787,0.7421641,0.7720892,0.7591398,0.56678385,0.80017376,0.7078228,0.65362316,0.6280074,0.71599585,0.3895349,0.49156117,0.45660377,0.40237054,0.45043105,0.35197783,0.4967742,0.4908722,0.4602076,0.4127199,0.47403684,0.510652,0.40591335,0.5925433,0.56148493,0.45668593,0.4223245,0.4663514,0.39353213,0.38783875,0.30793485,0.27554178,0.37390065,0.65837836,0.35624868,0.41650164,0.3611233,0.6233062,0.41633803,0.48549885,0.3892473,0.35437515,0.47121212
"332",398,"00000000000000000094_0",NA,398,"ltr",0.8774461,0.85873735,0.7148926,0.7861221,0.774313,0.7776826,0.7570309,0.7695105,0.7106599,0.69547975,0.74376124,0.7075595,0.8528295,0.7454708,0.6820564,0.7377934,0.72796124,0.7015644,0.7510313,0.84163,0.71062183,0.7180573,0.7642669,0.8382265,0.81020254,0.8231682,0.77728015,0.7403438,0.7083333,0.6991453,0.610144,0.77536726,0.6941839,0.42228213,0.44613296,0.23508415,0.38427502,0.36287424,0.39098373,0.26438075,0.22930431,0.24456298,0.25842312,0.24426045,0.19344263,0.45628026,0.24270353,0.17873383,0.2807157,0.2301863,0.32704404,0.2538662,0.3899004,0.22863661,0.18699187,0.32009754,0.457713,0.3207444,0.3689267,0.23061742,0.29745212,0.30698174,0.2442281,0.15013817,0.3137124,0.3240469
"333",399,"00000000000000000095_0",NA,399,"ltr",0.8448439,0.86015373,0.84210527,0.7439173,0.84826934,0.7238513,0.7215967,0.7714286,0.8163842,0.7678757,0.73592526,0.7978182,0.85480386,0.8425881,0.7543484,0.7359413,0.75468665,0.835113,0.83709675,0.8912648,0.741003,0.80359614,0.79299575,0.8123302,0.68382686,0.8818119,0.8848854,0.7977392,0.65990484,0.7982018,0.6428758,0.6508287,0.71810347,0.414966,0.37828404,0.41180784,0.3927617,0.4544776,0.2255417,0.23480375,0.29042205,0.3654321,0.3947924,0.3559456,0.32239658,0.3998601,0.41222954,0.30092594,0.22908251,0.30726257,0.39431545,0.47094274,0.4627843,0.3957219,0.29945192,0.31018746,0.42847037,0.23951286,0.42852154,0.4401144,0.41320217,0.17768301,0.4746846,0.17449886,0.17568365,0.32557365
"334",4,"00000000000000000003_0",NA,4,"for",0.88332236,0.8583796,0.8782906,0.8657599,0.8955224,0.8933559,0.88245565,0.91434264,0.89027596,0.91174716,0.94343275,0.9081272,0.8484849,0.89285713,0.903544,0.91046023,0.8863001,0.91572887,0.88856447,0.90156597,0.89780116,0.92198855,0.9156327,0.8831076,0.91709846,0.9248269,0.9189619,0.87525815,0.88201714,0.88139826,0.80833757,0.8527255,0.8748538,0.49659508,0.50389206,0.4605762,0.49302325,0.48127207,0.48178914,0.4683973,0.82539684,0.5125149,0.4815675,0.45235893,0.47210032,0.4790941,0.4672374,0.5556582,0.49889135,0.44813696,0.5232816,0.48470208,0.45133752,0.48044944,0.5114364,0.55939084,0.50902283,0.4934245,0.6037209,0.52441734,0.44474602,0.4523702,0.4745597,0.4515405,0.46213835,0.49533334
"335",40,"00000000000000000027_0",NA,40,"for",0.8287402,0.7760088,0.84447473,0.8873239,0.8364399,0.8775172,0.8836402,0.9042637,0.9015592,0.90819323,0.9176663,0.9085,0.7956714,0.9072779,0.90957445,0.90544826,0.9057296,0.9020607,0.93508327,0.9261598,0.9076471,0.92274904,0.9231552,0.81852347,0.9106179,0.92819744,0.92370003,0.83675706,0.7675858,0.8206207,0.7222515,0.80702734,0.8311484,0.3609229,0.29028717,0.388149,0.43115577,0.39248475,0.34589502,0.4099358,0.40436208,0.4110883,0.43552208,0.4122867,0.46389574,0.32631254,0.46007067,0.4676564,0.5056054,0.43505412,0.43739772,0.45387453,0.43582946,0.450545,0.4590661,0.4758836,0.3059572,0.47067395,0.47560975,0.4753507,0.36068743,0.33681902,0.37669054,0.29817605,0.37652957,0.3948472
"336",400,"00000000000000000096_0",NA,400,"ltr",0.8582922,0.8634555,0.6733589,0.68484014,0.72702646,0.6627932,0.76746064,0.748495,0.64415586,0.7774913,0.7545576,0.8307529,0.8388497,0.77232623,0.71362495,0.7248758,0.7688679,0.7536508,0.81082964,0.8505724,0.8018996,0.70008284,0.7966922,0.84553456,0.7811687,0.8246073,0.7616403,0.8681876,0.64211977,0.5863963,0.58419245,0.7023395,0.65178573,0.39050424,0.4289385,0.20757098,0.2684553,0.26399267,0.19339103,0.29526627,0.30153492,0.1201849,0.3774984,0.28241795,0.3626861,0.4071066,0.30131143,0.19822127,0.32693416,0.29819041,0.28684577,0.32819194,0.41154504,0.2718276,0.17391305,0.30826846,0.40941402,0.29076293,0.3884462,0.19760641,0.4473739,0.17171386,0.18772735,0.078186885,0.2813788,0.2177061
"337",401,"00000000000000000097_0",NA,401,"ltr",0.85365856,0.8754028,0.7267442,0.751589,0.72919106,0.68667465,0.73195314,0.7900732,0.72928953,0.79924953,0.78055865,0.83464766,0.8686205,0.8078374,0.75720066,0.76839083,0.7814978,0.8036929,0.8211845,0.8275007,0.80669856,0.69414204,0.83915156,0.8684211,0.8242908,0.8778422,0.81696093,0.8828758,0.65950084,0.63627476,0.56336874,0.6533587,0.71105856,0.37966037,0.40886185,0.2412614,0.32837918,0.30530092,0.20600858,0.25759944,0.31343284,0.20288782,0.3601004,0.32227015,0.3311185,0.4240071,0.31392404,0.26555803,0.3445423,0.33995584,0.33869916,0.29526228,0.31264916,0.30429947,0.1298185,0.3650377,0.37658465,0.28504142,0.4011976,0.28717408,0.38370314,0.23003663,0.2112069,0.12009373,0.2600821,0.22812971
"338",402,"00000000000000000098_0",NA,402,"ltr",0.81463146,0.8223701,0.7554439,0.78313255,0.8207576,0.7026052,0.76272154,0.76674235,0.7629686,0.77489877,0.7426973,0.7538079,0.7923026,0.7621359,0.79412603,0.7636905,0.7455677,0.8225692,0.80575746,0.8150015,0.748536,0.74054056,0.83527404,0.84719104,0.76208895,0.80310327,0.78417265,0.8097383,0.7996042,0.77761006,0.71863353,0.7451994,0.74689984,0.4597701,0.46381968,0.36476257,0.39507678,0.3294356,0.2413793,0.37603214,0.30743384,0.2313413,0.22584753,0.2936563,0.26021618,0.46628407,0.2815534,0.3533101,0.28212896,0.31060252,0.33333334,0.34372178,0.34195527,0.30993548,0.25097126,0.34261376,0.4524736,0.25166017,0.29690206,0.2945192,0.46578112,0.41351548,0.470547,0.38523152,0.3978113,0.31916204
"339",403,"00000000000000000099_0",NA,403,"ltr",0.79831934,0.80452996,0.66658545,0.6409256,0.632865,0.62136894,0.65880215,0.7347358,0.7868407,0.76916057,0.7481442,0.80099505,0.8235294,0.80707574,0.8023599,0.7819514,0.7829233,0.8346318,0.7278409,0.7110333,0.6653226,0.7049265,0.7700443,0.8139145,0.68513286,0.80772585,0.732852,0.8003361,0.8035002,0.50907356,0.48082295,0.52911395,0.63550705,0.39354473,0.46413752,0.30222815,0.3203081,0.2705249,0.18786693,0.25352666,0.35170358,0.3401305,0.4064969,0.3077077,0.3490683,0.4536193,0.415692,0.3582144,0.411722,0.3891182,0.40906802,0.33564013,0.29718965,0.2560434,0.41880342,0.25952902,0.43819228,0.19383445,0.23944248,0.23595995,0.35217258,0.34653035,0.10489511,0.1411235,0.08243728,0.22090517
"340",404,"0000000000000000009a_0",NA,404,"ltr",0.85237616,0.85774475,0.84891164,0.8499701,0.87238914,0.8215935,0.8277131,0.8783703,0.8863636,0.6423841,0.5400778,0.6953376,0.8463942,0.74812245,0.73089004,0.7991156,0.88334537,0.8456577,0.77689457,0.82098556,0.8680597,0.83966243,0.86328626,0.8684076,0.8331865,0.88445807,0.8632479,0.86088336,0.83948904,0.832769,0.69072807,0.81026137,0.82844114,0.46092504,0.46205306,0.48764238,0.46441674,0.48816827,0.44554973,0.4545921,0.47314578,0.42654335,0.24008575,-0.035409667,0.16070446,0.44882533,0.3340206,0.24728589,0.35780135,0.443016,0.40266106,0.2585407,0.29735988,0.36548463,0.538206,0.39955547,0.42233482,0.31536782,0.4246452,0.37638375,0.44902283,0.4368687,0.4519191,0.3295816,0.45036194,0.4265769
"341",405,"0000000000000000009b_0",NA,405,"ltr",0.7095205,0.7080334,0.67684245,0.73237014,0.74561703,0.58960843,0.6896792,0.80584097,0.63756967,0.72087914,0.68752134,0.7054837,0.694422,0.72698003,0.7186207,0.6310209,0.5601286,0.6246368,0.75499254,0.72620076,0.8066795,0.64144146,0.7184406,0.6808786,0.76911974,0.82694685,0.78995436,0.68278146,0.6748737,0.7033799,0.55115277,0.6141705,0.6147705,0.2404885,0.25624734,0.2515535,0.37633234,0.2674028,0.17302378,0.30444145,0.39299124,0.11207207,0.3821712,0.20032376,0.2296757,0.20667818,0.31631902,0.30028698,0.22293775,0.1262767,0.16615541,0.26705402,0.3142243,0.38834286,0.20264027,0.24812406,0.17870894,0.30370057,0.4440645,0.32861477,0.2564644,0.14724325,0.28624862,0.13048044,0.18669418,0.20339668
