"","X","system.index",".geo","CID","class","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9"
"419",476,"000000000000000000e3_0",NA,476,"ltr",257,322.5,312,342,301,388,459,565,551.5,463,527,477,294.5,490,477,539,463,441,425.5,426,383,375,383,293.5,387,414,343.5,355.5,318,276,397,369.5,327,465,531,389,536,557,614,710,895,862,754.5,887,812,490.5,831,839,898,842,824,764,752,778.5,740.5,765,493.5,776.5,758,705.5,563.5,545,471,662.5,555.5,518
"420",477,"000000000000000000e4_0",NA,477,"ltr",399,470,448,507,440,410,402,683,527,409,565,419,524.5,409,538,452,440,425,481.5,732,581,513,540,424,427,502,543.5,405,527,445.5,619,613,509,663,726,701,717,789,684,613,949.5,763,679,884,712,735,687,778,795,736,680,785.5,965,948,896,950,755,797.5,794.5,967,696,865,714.5,932,969.5,710
"421",478,"000000000000000000e5_0",NA,478,"ltr",454,426,377.5,435,330,361.5,418,346,384.5,450,462,520.5,366,511,416,404,569,562,546,621.5,297.5,325,300,370,280,291,197,338,369,370,518,427,351.5,654,730,569.5,671,633,610,679,584,593.5,757,717,821.5,602.5,852,695,629,890,938,857.5,935,391.5,401,455,642,322,390,258,634,654,704,842,754,607.5
"422",479,"000000000000000000e6_0",NA,479,"ltr",522,475,397,468.5,373.5,516.5,474,482,415,470,468,429.5,446,485,550,597.5,571,428,391.5,408,389,186,148,563.5,152,187,167,450,500,492,533,466,458,875,790,724,742.5,678,790.5,775,758,718,769,783,776.5,777,791,902.5,974.5,901.5,775.5,684,654,643,350,327,957.5,320,380,357,803,845.5,870.5,913,862,796
"423",48,"0000000000000000002f_0",NA,48,"for",272,253,204,276,199,253,229,234,199.5,210,197,228.5,256,219,204.5,246,203.5,199,207,228,197.5,181,172,283,173.5,166.5,169,179,260,260,411,266,269,427,445,358,413.5,370,452,412,409.5,368.5,369,368,358.5,405,375,342,401.5,371,355,391,363,344.5,355,332,404.5,368,353,336,347,470,430,612,439.5,359
"424",480,"000000000000000000e7_0",NA,480,"ltr",273,335.5,465,551,421,390,400,453.5,502,399,446,455.5,273,408,374,461,431,370,395,368,362,383,401,300,342,266,336.5,466,538,442,528,624,545.5,544,569.5,714,861,790.5,738,772,740,818,726,795,763,549.5,723,652.5,763,731.5,651,637.5,692,651,676,704,504,641,610,685.5,849,897,798,973,960,898.5
"425",481,"000000000000000000ea_0",NA,481,"ltr",254,287,169.5,291,237.5,304.5,308.5,268,235,264,257,329,272,221,244,290.5,248,223.5,233,323.5,248,260,252.5,341,274,220,232,239,341,257.5,459,378,463,314,498,273,513,464.5,515,495,452,440.5,511,487,565,424.5,374,371,537.5,465,393,451,543.5,428,466,544,564,540,476,473,517,737,489.5,728,641,684
"426",482,"000000000000000000eb_0",NA,482,"ltr",329,307,413.5,622,425,366,616.5,404.5,412.5,519,430,523.5,308,489,456.5,446,604,588,572,595,325,240.5,320,467,296,308.5,299,440,361.5,421,453,551.5,377.5,478,460,627.5,1011,737,612,1073,634.5,666,891,714,851.5,504,901,759.5,714,960,1010,929.5,956,437,402,530,681.5,440,456.5,474,655,459.5,690,651,713.5,555
"427",483,"000000000000000000ec_0",NA,483,"ltr",372,470,384,457,345,422,430,348.5,402,426.5,397,474.5,404,438,463.5,453,534,601,535,547,333,310,328.5,421,256,327,249,414,353,420.5,498,400,398.5,625,802,646,714,675,691,721.5,615.5,607,676,633,780,705,763,765,738,946,991,911,919,455,472,499.5,752,384,493,358,653,557,718,762,745,679.5
"428",484,"000000000000000000ed_0",NA,484,"ltr",300.5,263.5,154,235.5,109,268,244,228.5,261,325,262,348,302,308,270,346,323,297,260,318,290,281,253,287,212,210,187.5,250,302,302.5,309,259,259,420,468,291,400,318,411,454,395,421.5,545.5,481,557,478,509,519,553,573,522,481,525,514,504,547,507,524,457,458,404,506,514,536,521,395
"429",485,"000000000000000000ee_0",NA,485,"ltr",353.5,456.5,491,463,397.5,416.5,407,541.5,461,498,495,513,437,516,528,420,481.5,344,501,577,411,384,301,447.5,337.5,338.5,308.5,426.5,377,426,718,654,467,576.5,633,773,697,675,712,663,756.5,753,789.5,780.5,844,765,872,757,738,732.5,499,750,777,746,704,643.5,866.5,612,542.5,613.5,866.5,686,764,1081,939.5,794
"430",486,"000000000000000000ef_0",NA,486,"ltr",394,585.5,383,624,407,434,728,437,423.5,611,504,578,357.5,544,521.5,431.5,592,629,624,620,338,383,347.5,595,319,315,323,437,339,492,482,390,394,593.5,795.5,573,1008,796,636.5,1103.5,660,694,944.5,778,937,580.5,899,839,696,960,1033,996,985,430,543,534,898,424,489.5,484,734,448,678,684,629,573.5
"431",487,"000000000000000000f0_0",NA,487,"ltr",396,273,238,270,211,267.5,267,268,360.5,422,299,369.5,350.5,359.5,410,401.5,350,344,377,348.5,331,336,307.5,297.5,253,312,292.5,232,291,368,317,279,239,634,528,459,481,432,479,458,473,565.5,677,541,649,601.5,666.5,683.5,704.5,666,627,669,603,638,611,626,514.5,568,613,603,494,493,603.5,569,489,460
"432",488,"000000000000000000f1_0",NA,488,"ltr",344,433.5,457.5,518,362,481,570,409.5,412,495,431,547,323,493,434,407,500,518.5,536,572,272,219,318,477.5,261,296.5,305,443,345,440,480,505,420,527,662.5,643,788,668,730,906.5,634,563,842,719.5,870,571,854,720,627,852,895,865.5,890,397,351,528.5,748.5,395,477.5,523,614,555,701.5,723,747,667
"433",489,"000000000000000000f2_0",NA,489,"ltr",269.5,229,132.5,213,211,256.5,248.5,238,273,348,227,285,235,287,249,298,314.5,255,263.5,266,238,237,242.5,255,180,148.5,135.5,177,262,328.5,317,259,162,355,399,269.5,360,318,419,445,378,443.5,513,408,487,365,442,414,523,497.5,463,465.5,476,420,428,520,429.5,448,396.5,402.5,332,445,489.5,548,489,358
"434",49,"00000000000000000030_0",NA,49,"for",263,251,177,245,218,237,221,246,198.5,230,172.5,189.5,219.5,206,170,201,204,208.5,210,199,196.5,159,148.5,244,161,151,150,195,241,243,484,272.5,251,340,446,309,380.5,335.5,400,357,412,332.5,377,320.5,336.5,369,333,301.5,369,359,354.5,359.5,345,316.5,303.5,318,441,340,295,314.5,350,464,432.5,654,473,359
"435",490,"000000000000000000f3_0",NA,490,"ltr",492.5,417.5,372,658.5,416,543,658.5,442,495,557,481,580,359,509,475,456,559,581,564.5,603,292,291.5,252.5,514,340,278.5,316,442,301,477,503,617,467.5,725.5,730.5,651,972.5,796,837,1134.5,687,733,931,784.5,961,635,908,839,682.5,959,1007,976,965,347,371,338,843,363,408.5,462,694,487,734,725,958,693
"436",491,"000000000000000000f4_0",NA,491,"ltr",445.5,472,440,665,435,483,678,460.5,438,606.5,517,589,343,539.5,514,471,561,584,582,624.5,316,345,364.5,568.5,338,359,325,443,308,492,523,365,423,674.5,803.5,752,977,737,777,1110,681.5,703,946.5,832,962.5,571,937.5,887,779,974,997,991,975,420,459,591,897.5,476,518,547,695,452,719,726,543,563.5
"437",492,"000000000000000000f5_0",NA,492,"ltr",548.5,468,380,486.5,362,506,663,440,363,410,385,359.5,343,338,296.5,370,500,271.5,420,339.5,254,335.5,247,375,233,194.5,189,360,372.5,402,495,481.5,402,810.5,836,757,809.5,667,819,1032,689.5,506,549,568,424.5,648.5,531,355.5,470,608,396.5,556,476.5,273,439.5,310,607,300,236.5,222,606,461.5,474,697,663,713
"438",493,"000000000000000000f6_0",NA,493,"ltr",386,344,414.5,621,427,283,629,400,416,504,427.5,538.5,268,490,501.5,423.5,594,595,522,563,314,302,353,481,303,334,302.5,404,363,353,471,352,356.5,442,509,575.5,943,739,536,1053,611,664,834,696.5,862.5,279,869,784.5,654.5,1010,1006,923.5,943,452,457,563,700,465,522,485.5,588,500.5,610,728,496,567
"439",494,"000000000000000000f7_0",NA,494,"ltr",376,421,550,468,457,491.5,408,604.5,564,531,533,506,442.5,485.5,565,511,444,338,442,511,420,430,401.5,486,415.5,334,383,460,499,554.5,743,727,541,640,655,896,715,718,819.5,657,845.5,839,810,848,816,626.5,809,782,827,716,624,705,735,751,809,753,875.5,722.5,611,640,878.5,832,996.5,1080,1007,805
"440",495,"000000000000000000f8_0",NA,495,"ltr",421,489,470,644,435,524,719,460.5,438,611,519.5,602,381,570,535,506,588,600,602,592.5,310.5,336,362.5,577,336,354,328,420,328,492,505,467,412,685,823,695,941,717,777,1110,680,669,928,824.5,943,571,916,887,767.5,939,1045,963,969,459.5,463,585,897.5,466,513,541,668,453,761,726,626,541
"441",496,"000000000000000000f9_0",NA,496,"ltr",633,542,418,486,366,536,650,419.5,440,454.5,435,438,345,447.5,460.5,417,490.5,381.5,484,500,216.5,283,373,439.5,350,214.5,236,411,383,421,490.5,582,487.5,907.5,811,674.5,766,677,860,1072,685.5,606,653.5,579.5,613,606,728,741.5,605,797,551,686,707,288.5,324,524.5,634.5,470,279,341,606,639,556,636.5,879,773.5
"442",497,"000000000000000000fa_0",NA,497,"ltr",568.5,532,369,449.5,393,483,624,439,409.5,398,351.5,409.5,320,422,527,510,476,370,375,426,214,396,272,427.5,264,178,197,354,434.5,362,439,524,395,833.5,863,665,716.5,707,764,968,648.5,556.5,552.5,479.5,530.5,606,681.5,789,724,729,501,547,522,249,478,393,656,342,328,257.5,573,739.5,488,664,707,719
"443",498,"000000000000000000fb_0",NA,498,"ltr",359,424.5,457,658,456,477,662,444.5,469,609,539,581,370,555,525,469.5,581.5,592,576,576.5,342,342,368,586,316,351.5,309,442,315,479,449,390,412,589,757,564,1014,758,716.5,1110,664,665,922,813,943,571,984,874,718.5,958,981,928.5,968.5,461,482,601,897.5,419,501.5,525,696,420,746,688,588,562
"444",499,"000000000000000000fc_0",NA,499,"ltr",438,435,493,665,487,536,694,459,458,576,482,545,371,554,521.5,449,575,601.5,603,621.5,314.5,294,350,552.5,366,362,350,471,350,460,486,536,478.5,733,686.5,634,976,860,933,1156,660,727,912,786,911,586.5,888.5,881,744,933,1001.5,965,988,433,377,531,820.5,500,540.5,599,696,433,720,727,753,752.5
"445",5,"00000000000000000004_0",NA,5,"for",212,285,166,198,177,227,213,176.5,171,187.5,172,171,202,197.5,173.5,231.5,171.5,183,171,199,173.5,169,161,224,168,161,161,163,222,193,320,226.5,215,358,411,279,334,291,360,348,337,300.5,306.5,304,289.5,330,327,302.5,368.5,323.5,329,300.5,304,305,310.5,301,350,319,294.5,268,295,332,351,519,387,322
"446",50,"00000000000000000031_0",NA,50,"for",310,247,218,265.5,201.5,265,241,218,210,223,216,198,265,198,203.5,252,226.5,227,178,226,198.5,186,184,269.5,180,180,171,231,284,245.5,512,256,250,463,422,352.5,426,366,460,386,381,360,388,403,359,444,337,349,413,375,401,351,367,407.5,349.5,362,454.5,369.5,341,356,424,418,450.5,749.5,507,360
"447",500,"000000000000000000fd_0",NA,500,"ltr",337.5,279,358,453,408.5,497,426,385,350,337,313,332.5,322,332,311.5,322,311,285,277,297,262,250,246.5,326,228,233,218.5,280,345,388.5,723,469.5,484,524.5,522,727,783.5,807,892,725,649,603,605,548.5,602,552,569,561,579.5,569,553,530,526.5,507,478.5,483.5,526,502,483,443.5,458,550,779.5,1152,920,822
"448",501,"000000000000000000fe_0",NA,501,"ltr",385,429.5,522,492,356,431.5,393,544.5,585.5,435.5,510.5,452.5,319,443,597,532,490.5,434,517,520.5,532,390,466,362,517.5,476.5,705,359,398,322.5,640,670,452,603.5,688.5,833,789,612,700,677,839,893,737.5,886,766,649,730.5,993,912.5,772,750,865,845,878,865,901,590,908,856,1149,549,663,549,932,811,690
"449",502,"000000000000000000ff_0",NA,502,"ltr",526,565,816.5,621,526,556.5,483,622,564,388,739,484.5,484,470,606,558,516.5,444,495.5,540,490,331,680,524,673,743,807.5,393,527,453,573,671,653,795,858,1231,1011,951,876.5,846,917.5,909,670.5,964,789,843,797,1052,970,885.5,716.5,775.5,961,831.5,767,1104,832,1059,1231,1381,723.5,829,774.5,932,972,957
"450",503,"00000000000000000100_0",NA,503,"ltr",438.5,459,452,699,512,644,678,466,468.5,556,521,559,374.5,557,525,516.5,581.5,586,605.5,605.5,314,317,415,476,367,338,375,413,385,459,486,666,508.5,729.5,811.5,717,1035.5,921,1032.5,1117,701,801.5,928,834,963,706,945,917,807.5,959.5,1034,973,977,379,404,636,767.5,515,524,608,656,675,677,725,984,819
"451",51,"00000000000000000032_0",NA,51,"for",266,232,218.5,288,220.5,274,249,245,199,242.5,232.5,210.5,243,202.5,202,224,213,203,209,232,217,177,184,241,195,180,183,218,253,240,457.5,292,241.5,401,417.5,324,396,380.5,393,375.5,399,362,394,362,367.5,407,363,339,396,376,361,350,377,360,328,363,424,369,343,374,351,437,433,648,486,404.5
"452",52,"00000000000000000033_0",NA,52,"for",279,254,170.5,255,216,265,249.5,209,194.5,212,211,186,229,207,201,254,221,217,182,209.5,212,161.5,175,258.5,169.5,165,162,218,291,252.5,502,280,220.5,416,418,307.5,383,391,397.5,376,366,368,384,373,324,440,378,348.5,416,388,354,346,361,374,317.5,383.5,437.5,367.5,343,376,371,453,450.5,711,470,370
"453",53,"00000000000000000034_0",NA,53,"for",316,296,276,277,256,321,283.5,244,231,239,220.5,239,303,256.5,221.5,245,248.5,239,231,234,242,231,194,310,212,191,207,266,256.5,307,392.5,265,310.5,464,538,447,500,434.5,510.5,481,434,430,418,424,385,526,434,417,449,425,417,402,404.5,402.5,416,398,553.5,429,392,430,441,521,495,658.5,488,474
"454",54,"00000000000000000035_0",NA,54,"for",272,291,157,272,227,263,253,207,212,218,204,232,277,208,208.5,245,250,216,199,220,175,178,169.5,267.5,179,168.5,155,181,245,246,388,213,253.5,407,401,358,445.5,322.5,414,391,386,360,380,359,361,506,366,350,424,396,363,314,359,374,342,337.5,440,377.5,320,323,353,403,387,567,354,355.5
"455",55,"00000000000000000036_0",NA,55,"for",259.5,255,236,253,223,267,236,214,218,248,205,193,244,220.5,205,231,260,201,208,231,224,194,178,256,192,181,181,219,253.5,248,353.5,241.5,249.5,438.5,408,352,400,371,459,401.5,382,381,359,358,316,441,363,349,412,389,374,324,365,366,339.5,333.5,474,362.5,325.5,338,379,436.5,412,568,418,351
"456",56,"00000000000000000037_0",NA,56,"for",253,291,283,312,228.5,289.5,257,213,229,251.5,246,204,280,224.5,211,314,256,231,206.5,224.5,213,193,196.5,285,214,186.5,200,223.5,285,285,408.5,243,247.5,463,511,424,467,378.5,439.5,436,411.5,383.5,394.5,398,357,450,397.5,368,498,393,419,385.5,376.5,387,365,378,513,406,367,382.5,438.5,484,502.5,590.5,429,431.5
"457",57,"00000000000000000038_0",NA,57,"for",248,282,171,277,235.5,265.5,275.5,219.5,251.5,233,213.5,213.5,250,242,193,249,211,222,208.5,209,194,211.5,195,252,209,192.5,191.5,214,299.5,294.5,355,273,286,444,449,379,413,394.5,457.5,430,394,410,401,388,390.5,445,369,365.5,417,393,387,395,370,385,369.5,362,448,397,366.5,384,391,503,482.5,510,459,414
"458",58,"00000000000000000039_0",NA,58,"for",245,296,232,285,245,263,267.5,228,225,234,240,226,304,206,233.5,266.5,219,221,195,238.5,225,198,185,246,204,184,187,228,330.5,283,326,243,319.5,445,533,392,473,387.5,453.5,447,442,414,425,404,410,512,417,389.5,438.5,402,376,369.5,360,385,339.5,345,529,385,341,352,471,617.5,491,567,485,461
"459",59,"0000000000000000003a_0",NA,59,"for",305,291,279,310,236,284,282,228.5,253.5,250.5,211,247,246,216,214,288,238.5,217,204,222,195.5,206,182,244.5,202,195,200,241,320,300,413.5,258.5,304,461,539,449,504,431,472,481.5,442,424,425,403,415,471,397,399,493,430.5,410,389,391,385,361,372,462.5,407,389,381,445.5,497,536,674.5,487.5,462
"460",6,"00000000000000000005_0",NA,6,"for",250.5,250,208.5,257,193,235.5,241,210.5,161.5,192,206,208,223,182,176,214,190,191,157.5,179.5,181.5,105,139,254,155,134,130.5,194,238,216,339.5,230.5,220,349,427,327,413,309,362.5,384,355,297,350,323,369.5,390,346,324,361,343,332,300.5,317,297.5,191,309,403,341.5,260.5,280.5,349,447,391,469.5,444.5,358
"461",60,"0000000000000000003b_0",NA,60,"for",245,216,172,247,236.5,246,234,225,214,192.5,205,227,294,206,157,206,210.5,193,195,207,161,165,161,273,165,162,172,199,248.5,244,330,222,223,379,412,352,413,375,373,377,411,351,357.5,366.5,385,449.5,354,308,391,374,350,344,355.5,336,310,335,481.5,343,306,332,349,475,439,513,436.5,359
"462",61,"0000000000000000003c_0",NA,61,"for",259,257,164,268,198,212.5,226.5,220.5,209,215,197,231,242,213,180,208.5,208,201.5,183.5,199,171,162.5,148,264,164,135,141,197,311,263,363,204,240,346,393,282,406,309,355,404.5,391.5,342,383,372.5,374,379,355,298,372.5,356,351,322.5,359,350,298,312,434.5,354,269,267.5,349,470,397,530,435,359
"463",62,"0000000000000000003d_0",NA,62,"for",366,313.5,255,331,267.5,270,295,258,264,257,288,290.5,289,239,199.5,298,233,221,232.5,227.5,224,204,180,299,202,195,203,246,321,327,361,328.5,298,578,575,447,546,452.5,456.5,484,442.5,457,426,459,481.5,520,422,394,476,416,414,411,381,376,347,366,531,413,376.5,373,479,577.5,518,545,513.5,475
"464",63,"0000000000000000003e_0",NA,63,"for",277,294,255,292.5,246,284,282,247,268,266,262,287,292.5,221,235,277.5,237,226.5,211,231,208,226.5,204.5,289,216,205,209,297,282,274,459,313,278.5,456,531,448,491.5,431,476,431,448,440,444,444,464,495,409,425,449,397,400.5,409,386,375,373.5,380.5,522,417,386.5,381.5,464,507,526,650,520,485
"465",64,"0000000000000000003f_0",NA,64,"for",235,263,263,322.5,208,293,289,219,243.5,281,265,252,231,197,209,246,212,216,195.5,228,192,198.5,184,253,192,180,197,217.5,309,274,347,278,253.5,411,440,380,405.5,325,431,420,375,384.5,414,414,396.5,402,363,380,423,373,373.5,368.5,355.5,363,337.5,351.5,406,390,367,357,381,487,405,493,459,416
"466",65,"00000000000000000040_0",NA,65,"for",263,245,224,288,228,293,250,215,227,212,228,233.5,266,228,229,308,223,222,211,229.5,216,212,190,260,201,200,202,240,294.5,241,396,262,224.5,413,391,423,438.5,370,458,419.5,393,391,366,402,398.5,446,403,391,473,393,389.5,393,394.5,390.5,373.5,380,460.5,397.5,369,355,413,454,492,609.5,450,399.5
"467",66,"00000000000000000041_0",NA,66,"for",298,250,212,291.5,229.5,261,248.5,236.5,215.5,218.5,222,209,271,220.5,207,237.5,217,239.5,187,202.5,233,204,179,282,196,183,196,215,339.5,298,389,238,281,464.5,473,424,482.5,400.5,469,455.5,442.5,407.5,393.5,417.5,381,472,402,395,426.5,393,395,397,401.5,414,366.5,384,483.5,396,355,387,431,543.5,524,571,459,474
"468",67,"00000000000000000042_0",NA,67,"for",261,305,234,322.5,241,247,258,242,215,233,214.5,217.5,284,212,209,232,205,190,216,243,196,169.5,175,307.5,180,167.5,170,231,330.5,261.5,432,303,258,407,551,390,480,395,475,433.5,458,401.5,425,398.5,382.5,533,411,362,415,392,382,367,377,385,343,359,541,389,369.5,370,488.5,520.5,503.5,659.5,550,443
"469",68,"00000000000000000043_0",NA,68,"for",232,252.5,234.5,257.5,190,248,254.5,225.5,213,210,210,216,239.5,235,210,256,204,218,204,227,196,168.5,167,272,182,164,166.5,219,270.5,297,495,306,294,444,434,367,444.5,360,362,412.5,381,406,400,378,359,430.5,387,375,403,393,388.5,386.5,394,376,304,352,479,390,350.5,326,405,473.5,457.5,711,473,400
"470",69,"00000000000000000044_0",NA,69,"for",269,329,294,314,242,267,321.5,239,262.5,245,269,250,296,235,253.5,254,329.5,242,232,252,207,275.5,250,280.5,238,224.5,212.5,239,278,266,315,346,274,452,519,446,488,433,429,462,484.5,433,442,381,393,461,427,382,427,490.5,401,409,396,391,433,427,470,417,417.5,377.5,475,478.5,439,503,532,437.5
"471",7,"00000000000000000006_0",NA,7,"for",218.5,243,186,224.5,162,234,230.5,190.5,166,190,159,199,222,183,172,289,171,186.5,151,210.5,183,138,143.5,216,156.5,144.5,143,197,249,215,334.5,239,225.5,327.5,425,281,358.5,314,379.5,322,346,292.5,337,323,347,412,340,305,429.5,318,307,285,316.5,315,298,316,394,342.5,277,267,347,361,391,505,438,327
"472",70,"00000000000000000045_0",NA,70,"for",252,294,257,299.5,230,265,288.5,260.5,223.5,249.5,278,215,268,222,201,261,284,218,247,247,222,275,178,266.5,205,194.5,203,244,270,240.5,410,543,264,399,487.5,378,460,382,403,457.5,428,405.5,455,441,430.5,460,382,325,412,437,377,384.5,352,395.5,425,362,489,377.5,370.5,374.5,423,502,373.5,616.5,685,417.5
"473",71,"00000000000000000046_0",NA,71,"for",368,368.5,245.5,374,258,289,316,276,269,245,270,286,327,287,248,291.5,312.5,263,232,241.5,243,280,243,321,244,228.5,228.5,273,320.5,311,403,643.5,285.5,524,605.5,448,527,463,466,502.5,478.5,437,451.5,447,482,545,442,424,499.5,479.5,434,420,389,426,447,410,553.5,413,420.5,408,477,547.5,525,634,888,508
"474",72,"00000000000000000047_0",NA,72,"for",308,319.5,292.5,357,242,295.5,295,264,270,254,260,281,304,267,256,312,353,295,332.5,273,264,282,225,282,251,234,222.5,263,288.5,330,394.5,763.5,318,463,547.5,470.5,545,468,486.5,529,500,471,455.5,469,486,572,502,454,545,537,484.5,500.5,437,435,477.5,454,544.5,454,441,428,516,556,581.5,666,1048.5,509
"475",73,"00000000000000000048_0",NA,73,"for",307,373,276.5,352,244,303,268,250,274,265,269.5,291,301,271,238.5,273,306.5,264,224.5,254.5,246,280,222.5,280.5,230,228,222.5,248,317.5,300.5,374,342,263,466,523,449,552,412,478,468,456,438,458,429.5,458,446,437,411.5,444.5,457.5,424,385.5,395.5,438.5,456,426.5,499.5,439.5,420.5,402.5,433,493,528,562,570,466
"476",74,"00000000000000000049_0",NA,74,"for",250,339.5,298.5,298,233.5,256,261,254,240,244,223,283.5,288,270,216.5,308.5,286,229.5,224,261,243.5,284.5,222,252.5,221,206.5,223,227,276,282.5,397.5,873.5,289.5,409,508.5,422,447,411,403,454,454,386,458,420,402,423,410,395.5,493,385,377,387.5,366,368,430,394,468.5,369,389.5,398,443,420,418,595,1143,452.5
"477",75,"0000000000000000004a_0",NA,75,"for",208,265,235.5,315.5,270,269,326,255,273.5,266,250,289,252,237,245,300,235,251,232,205,203.5,198,181,245,213,190,186,252,311,299,390,286,279,384,440,381.5,455.5,438,464,448,425,431,416,432,424,447,415.5,375,494,387.5,413,388,366,399,365,365,445,403,372.5,326,418,490,514,535.5,497,430.5
"478",76,"0000000000000000004b_0",NA,76,"for",255,255,260,315,220,284.5,294,249,226,254,226.5,211,244,234,209,288.5,224,220,214,220,191.5,183,156,205,192,163,171.5,281.5,283.5,323,400.5,340,249,352,440,332,450,385,423.5,464,411,387,417,397.5,341,404,366.5,362.5,448.5,379,359,347,354,345,328.5,329.5,427,379,328,331,422.5,463,452,607.5,528,363
"479",77,"0000000000000000004c_0",NA,77,"for",178,234,174.5,223.5,164.5,228,252.5,191.5,178,204,158.5,170.5,210,176,151.5,247,231,197,171,212,171,150,152,202,172,160,145.5,144,270,194,351.5,279,282.5,378.5,395,299.5,358,287.5,348,359.5,363,298,345.5,302,291.5,351,332,295,420.5,357,323.5,335,345,344.5,275.5,322,341,345,343,269.5,313,425,361,521,451,427.5
"480",78,"0000000000000000004d_0",NA,78,"for",193.5,246,121,252,188.5,219,231,181,156.5,196,181,153.5,220.5,151,160,228,180,177,155.5,197,163.5,114,145,269,173,135.5,147,215.5,229,192,344.5,242.5,238,348.5,420.5,257,370,269,348,377.5,326,295,334.5,330,280,372,261,295.5,374,316,313.5,301.5,322,367,232,308,422,331,269.5,290,349.5,384,385.5,539,459,346
"481",79,"0000000000000000004e_0",NA,79,"for",329,232.5,202,275,211,248,255,189,203.5,215,206,205.5,247,217,193.5,215.5,207,225,171,215,188.5,190,171.5,251,190.5,185,190,198.5,252.5,268,308,245,214,528.5,436,394,448,385,448,421,421,385,429.5,397,382.5,480,392,380,408.5,372,387,338,369,347.5,348.5,361.5,460,385,367,349,418.5,464,490,523,449,411
"482",8,"00000000000000000007_0",NA,8,"for",260.5,261.5,167,228.5,185.5,257,235,209,185.5,214,178.5,209.5,248,203,208,248,187,214,172,200,182.5,164,168,253,173.5,162,158,176,245,237.5,369,259,218,404.5,455,333,388.5,322.5,421,386,360,330.5,366,347,376.5,424,345,359,416,360.5,354,343,350,325.5,272,342,401,360.5,317,322,390,434,355.5,524,434,370
"483",80,"0000000000000000004f_0",NA,80,"for",210,204,161,267.5,186.5,278,225,207,171,186,177.5,227,263,193,179,260.5,186,183,178.5,182,188.5,179,158,242,170,158.5,161,225,249,264.5,325.5,260,224.5,398,413,336,436.5,314.5,400,373,367,344,363,335.5,359,503,317,308,417,342,333,322,317,298,249,305,398,332,304,288,367,446,465.5,477,478,378.5
"484",81,"00000000000000000050_0",NA,81,"for",258,203.5,178,238,178,235,255,185,156.5,192,176,174.5,221,196.5,171.5,188.5,200,206,163,204,173,140,153,197,154,156,142.5,189.5,213,254.5,267.5,257,216,411,388.5,337,390,307,393.5,407,362,337.5,363,350,344,375.5,301.5,332,370.5,355,357.5,308,352,303.5,294,350,396,342,335.5,314,342,389.5,431.5,465,421.5,397
"485",82,"00000000000000000051_0",NA,82,"for",232,227,173,218,180,218,191,216,160,190,151,162,227,209,154,211,187.5,167.5,155,200,161,108,142,250,168,124,143,183,248.5,259,304,222,214,307,385.5,284.5,348,292.5,358,358,360,318,338,315,324,383,369,267,347,347.5,318,310,326,333,202,334,414,366,269.5,300,327,464.5,438,541.5,445,427
"486",83,"00000000000000000052_0",NA,83,"for",321,185,232.5,269,214,300,276,253,198,220,219,182.5,254,228,230,271,243,238,197,228,162,191.5,181,260,208,215,215.5,206.5,231,260.5,347,243,226.5,542.5,415.5,454.5,483,442,480,483,470,415,428,434.5,429,457,442,448.5,493.5,462,452,407,454,409.5,416,432,442,461,487,465.5,411,448,488.5,562,438,454.5
"487",84,"00000000000000000053_0",NA,84,"for",237,206,186.5,216.5,181,224,213.5,233.5,167,208,166,174.5,221,197,182.5,214.5,232,185,193,197,206.5,154,156,258,154.5,164,153,192,234,238,289.5,219.5,204,384,381,339,397.5,337.5,384,394.5,394,346.5,364,315,331.5,413,343,355,414.5,417,353,314,348.5,366.5,274,343.5,412.5,353,324,332,370,464,437,504,398,393
"488",85,"00000000000000000054_0",NA,85,"for",305,237,186,297.5,202.5,263,251.5,244,198.5,215,193.5,203,242,201,197,236.5,205,218.5,196.5,209,178,176,190,262,193.5,196,189,202.5,267.5,251.5,342,268,215,443,390,393.5,453,355,459,413,428.5,367,386,380.5,388.5,424,364.5,385,415,395.5,398.5,369.5,369,373,364,392,405,403.5,382.5,374,369.5,443,440.5,519,436,393
