"","X","system.index",".geo","CID","class","Greenness","Greenness_1","Greenness_10","Greenness_11","Greenness_12","Greenness_13","Greenness_14","Greenness_15","Greenness_16","Greenness_17","Greenness_18","Greenness_19","Greenness_2","Greenness_20","Greenness_21","Greenness_22","Greenness_23","Greenness_24","Greenness_25","Greenness_26","Greenness_27","Greenness_28","Greenness_29","Greenness_3","Greenness_30","Greenness_31","Greenness_32","Greenness_4","Greenness_5","Greenness_6","Greenness_7","Greenness_8","Greenness_9","Wetness","Wetness_1","Wetness_10","Wetness_11","Wetness_12","Wetness_13","Wetness_14","Wetness_15","Wetness_16","Wetness_17","Wetness_18","Wetness_19","Wetness_2","Wetness_20","Wetness_21","Wetness_22","Wetness_23","Wetness_24","Wetness_25","Wetness_26","Wetness_27","Wetness_28","Wetness_29","Wetness_3","Wetness_30","Wetness_31","Wetness_32","Wetness_4","Wetness_5","Wetness_6","Wetness_7","Wetness_8","Wetness_9","Brightness","Brightness_1","Brightness_10","Brightness_11","Brightness_12","Brightness_13","Brightness_14","Brightness_15","Brightness_16","Brightness_17","Brightness_18","Brightness_19","Brightness_2","Brightness_20","Brightness_21","Brightness_22","Brightness_23","Brightness_24","Brightness_25","Brightness_26","Brightness_27","Brightness_28","Brightness_29","Brightness_3","Brightness_30","Brightness_31","Brightness_32","Brightness_4","Brightness_5","Brightness_6","Brightness_7","Brightness_8","Brightness_9"
"227",302,"00000000000000000034_0",NA,302,"ltr",1525.2288,1957.2534,1597.8579,1600.4615,1782.2567,1673.203,1469.8123,1443.7949,1454.5898,1263.5486,1382.5107,1542.1792,1856.4146,1434.7549,1431.8435,1320.7346,1329.5186,1639.1045,1431.7065,1464.6442,1029.423,1456.2483,1662.804,1968.4445,1639.1857,1507.6802,1823.49,1791.9684,1943.6515,1679.7102,2052.4744,1746.0717,1463.168,-1013.3928,-828.5662,-1194.7263,-1186.9291,-1135.2909,-1186.4073,-1244.9434,-1468.6338,-1386.0245,-1534.3018,-1369.2365,-1320.484,-848.1567,-1367.4005,-1514.6017,-1618.1521,-1487.4932,-1237.7444,-1461.7085,-1405.0854,-1771.5958,-876.5312,-588.6587,-896.164,-506.5411,-661.30905,-464.02365,-674.48505,-769.0138,-743.17236,-906.0739,-1128.5399,-1175.9492,2860.2124,3225.809,3228.7256,3440.1992,3306.7268,3335.5034,3449.114,3506.0837,3349.4067,3391.039,3311.9097,3313.8652,3172.6616,3327.8806,3417.5981,3415.227,3228.197,3231.23,3242.7876,3397.5618,3436.2505,3604.6863,3548.9521,3001.076,3507.434,3536.3025,3526.0684,2749.6465,2997.249,2976.3696,3601.8994,3512.3672,3395.9834
"228",303,"00000000000000000035_0",NA,303,"ltr",1426.2114,1654.0374,1689.9111,1666.3569,1760.7412,1536.3794,1300.0319,1371.8375,1236.4753,1077.7588,1439.3029,1158.171,1588.1187,1484.1438,1323.9313,1283.036,1434.7224,1545.7388,1508.5668,1537.5338,1172.2092,1873.4269,1846.8269,1587.9446,1915.2992,2130.2244,2144.0447,1876.946,2140.2725,2011.7886,1452.2339,1278.6782,1694.8018,-806.687,-778.4434,-837.23206,-865.3447,-798.43427,-1074.5372,-1044.0464,-1216.0695,-1373.8484,-1448.7527,-1649.3517,-1281.7461,-799.7499,-978.5227,-1232.4094,-1101.1655,-1300.727,-1069.5101,-1277.7769,-1151.04,-1496.366,-430.49985,-257.81225,-1004.9165,-303.3212,-139.5354,-131.0245,-862.2355,-852.5546,-827.5509,-987.91284,-744.1187,-986.9801,3044.7783,3053.854,2833.3464,2918.1553,2885.9624,2806.9187,2978.5144,3017.5999,3016.1199,3325.5784,3696.6033,2956.198,2780.8396,2886.6926,2901.1167,3005.531,3077.7844,2843.2515,3124.0132,3008.7632,3003.1301,3309.0317,3451.1553,2912.2864,3249.4724,3375.1135,3396.497,3130.785,3457.4644,3412.7856,3214.5725,2501.2163,2966.483
"229",304,"00000000000000000036_0",NA,304,"ltr",1460.9661,1614.7509,1338.5085,1430.0548,1309.1095,1180.6809,1359.8838,903.5107,1065.44,720.7525,1071.6288,1064.087,1574.5292,1031.547,1047.1458,968.7366,965.8455,1034.7076,1070.4365,965.9073,531.3994,1050.0638,1175.916,1585.4214,1377.1362,1354.7089,1406.8888,1857.1367,1315.644,1434.5289,1474.0281,1401.8583,1201.9673,-1129.6725,-905.6188,-1243.3889,-1413.3254,-1124.0901,-1598.5172,-1219.884,-1753.7452,-1642.2893,-2145.0808,-1743.9238,-1861.9291,-820.8157,-1344.4885,-1731.1863,-1691.007,-1653.3307,-1712.7957,-1599.3322,-1911.9148,-2288.295,-1063.9666,-882.0386,-1008.1397,-708.02155,-972.43065,-771.9904,-887.9485,-888.4558,-1042.9998,-1030.6782,-1088.3079,-1147.5958,3374.6477,2921.402,3290.415,3478.1274,2935.8198,3362.2568,3415.1543,3362.8928,3328.4526,3153.5308,3271.0286,3389.7368,3180.9365,3357.4915,3458.9897,3423.2266,3208.1787,3800.3572,3549.4639,3426.796,3354.0144,4142.815,3538.8452,3301.7644,3561.1514,3852.3545,3688.754,3274.8494,2658.6753,3275.8623,3117.2913,2957.6558,2912.9272
"230",305,"00000000000000000037_0",NA,305,"ltr",145.49036,101.2204,93.19,38.2258,53.7376,92.5739,65.9768,-74.4126,-114.7218,160.4148,195.7545,112.6931,76.4294,62.345253,39.9975,101.0718,83.4884,84.1284,109.752,107.4461,134.1869,200.3949,65.6015,42.4429,-15.19875,128.8436,193.787,-30.7835,25.8998,-41.3113,29.52565,143.7303,95.727554,33.762848,-3.6908002,-20.6823,-23.2964,-54.9453,-96.6309,-9.5961,-47.2231,23.8523,-142.08,-146.3844,-98.8769,-31.0356,-89.40645,-89.8007,-90.8353,-148.8777,-74.6704,-84.3118,-144.152,-194.45331,-88.98815,78.4672,-4.8673,133.97285,36.4903,50.1414,164.6168,-14.6524,-21.062,-66.735855,-73.2046,-19.27885,1151.1443,1168.5547,1020.6758,1083.5204,1000.4927,1001.0644,1083.26,1141.9031,1412.0778,1214.0854,1173.6685,1076.3291,959.7206,950.42645,972.573,1141.5364,1281.4558,1061.3077,1184.2201,1070.057,1155.8623,964.24786,730.0471,1050.2561,760.6228,710.7835,840.5867,1461.3534,1238.5306,1252.2028,1729.3906,1004.4139,979.0679
"231",306,"00000000000000000038_0",NA,306,"ltr",1042.7466,1376.1545,1080.0468,1029.243,1335.5968,1021.6243,1013.1158,473.2788,754.3661,626.7074,569.41345,753.7877,1147.2682,856.8666,860.448,708.78766,628.2648,1069.814,979.7982,880.87585,666.41455,1005.7601,1128.7457,1188.6454,1170.5986,1487.7178,1293.4856,1395.0944,1310.7823,985.1835,1000.3865,833.9717,866.75854,-825.7202,-607.3478,-701.90015,-864.8016,-684.0273,-1346.2004,-858.4737,-1862.3657,-1311.0938,-1707.7189,-1692.9828,-1617.4594,-575.2016,-1394.1807,-1508.6743,-1481.7319,-1350.53,-1207.6512,-1135.119,-1471.0249,-1803.3479,-1160.7452,-496.9381,-798.6126,-415.64265,-122.3568,-346.81895,-776.7296,-818.8398,-889.1134,-868.6018,-723.533,-1243.5624,2034.528,2410.8882,2270.3467,2422.7432,2462.0518,2984.0186,2417.689,2918.0083,2914.208,3045.9573,3365.2466,3442.6594,2181.3564,3151.8264,3047.9756,3001.9438,2828.7954,2709.6372,2909.2856,2956.916,2993.419,3754.834,3698.4656,2554.6343,2689.334,2609.7632,2924.0789,2603.101,2635.4695,2689.644,2869.1277,2302.243,3259.5952
"232",307,"00000000000000000039_0",NA,307,"ltr",1761.7917,1689.127,1665.3214,1775.1694,2129.401,1871.3029,1794.1613,1675.332,1094.7542,1741.2869,1001.838,1509.0115,1894.573,1605.2861,1344.9209,1299.6685,778.5687,1886.8464,1423.4261,2044.9583,736.0336,1622.5942,1763.8456,1831.4608,1722.1171,2013.2532,2055.3743,2524.0322,2031.8619,1456.9391,1110.0244,1019.93304,1502.8164,-1116.2761,-897.5098,-786.11017,-637.98517,-707.5148,-831.16,-1149.1963,-1400.8622,-1741.0006,-1474.2142,-1828.5432,-1225.2153,-785.3171,-1301.1147,-1341.4175,-1475.6129,-1796.5669,-1292.2573,-1690.3285,-1195.359,-2214.8518,-1039.3969,-326.4252,-929.6531,-664.9287,-274.85185,-164.151,-787.3711,-952.3893,-1009.7078,-1060.8005,-1321.4231,-1238.6821,3728.016,3461.2644,3074.3018,3074.1216,3095.0461,3036.2002,3281.7996,3404.2666,3441.3035,3871.789,3967.9617,3502.4675,3365.3032,3396.712,3295.3564,3429.3213,3509.6843,3642.855,3703.774,3661.4834,3600.1238,4175.8486,3705.3582,3418.0125,3760.7131,3717.5852,3701.5256,3698.2314,3541.283,3196.7422,3218.8193,2999.3848,3218.586
"233",308,"0000000000000000003a_0",NA,308,"ltr",2095.6958,2008.7498,1546.4666,1623.837,2017.092,1843.2667,1664.5808,1642.1399,1738.3463,1455.95,1469.3304,1437.072,1975.3428,1394.8062,1636.591,1376.846,1641.8354,1364.7993,1574.699,1613.7526,1484.0468,2259.037,2067.7341,2122.294,1881.8145,2091.38,2029.0323,2133.6763,1821.7802,1555.0526,1787.3154,1948.493,1435.6948,-508.70886,-477.40308,-549.2449,-556.3609,-414.32684,-577.0482,-578.8333,-945.1548,-924.397,-1182.0676,-1081.9587,-1053.5934,-463.2104,-955.6923,-869.5193,-1158.093,-871.3015,-933.0952,-986.2772,-952.7714,-1118.4987,-129.26135,-42.9895999999999,-512.22,-235.4942,28.04305,-88.0516999999999,-485.90796,-484.7884,-681.0181,-833.4463,-470.8385,-803.38367,2800.5342,2801.684,2513.8557,2449.4004,2612.9185,2575.9897,2790.2537,2877.5964,3067.0266,3014.3613,2926.1382,2961.1887,2649.5637,2803.5806,2751.383,3051.4316,2929.8682,2584.368,2908.48,2993.099,3056.1052,3470.7773,3076.06,2698.8071,3128.9453,3064.769,3139.3044,2781.6284,2640.918,2682.9985,3588.5474,3167.0547,2799.606
"234",309,"0000000000000000003b_0",NA,309,"ltr",1727.1945,1740.976,1051.5774,1116.8442,1183.9224,1066.7747,1145.7308,894.677,812.2336,771.0218,1060.949,1106.1925,450.151,1087.8562,1102.145,829.2594,1034.7979,1090.9338,1235.6956,1032.5795,996.6724,1201.2322,1292.1577,717.7193,1285.9786,1368.9941,1345.3201,1274.0211,1474.602,1110.041,1078.7936,1003.1829,1256.1313,-431.42267,-455.85,-735.9182,-798.0898,-844.99304,-1174.8547,-976.2792,-1429.1376,-1456.2896,-1689.6519,-1448.359,-1352.6597,-1306.4408,-948.8756,-1069.0026,-1884.4779,-1490.8004,-1574.104,-1396.6936,-1247.4209,-1353.6335,-840.76515,-614.7074,-1417.8384,-549.58845,-298.2465,-207.32075,-886.7243,-1038.9211,-835.4772,-1077.2961,-902.8062,-1002.11346,2458.807,2511.0576,2421.124,2378.2515,2481.1917,2661.4136,2726.8823,2664.5715,2837.9622,2824.3945,3050.215,2968.8623,2421.399,2832.0278,2809.133,3379.13,3023.6191,3015.2456,3267.8066,2750.7268,2950.0657,3396.589,3202.9033,3557.5947,2995.6152,2938.601,2912.3525,2933.9993,2903.708,2916.871,3329.649,3004.7595,2715.4543
"235",31,"0000000000000000001e_0",NA,31,"for",1014.0547,1093.0483,839.3522,868.3646,1067.8584,1008.8893,956.95544,991.0233,1042.904,979.7304,1053.5294,1066.9071,1096.1309,1151.1919,1126.9757,1188.3488,1089.3118,1268.2156,1290.2833,1175.8766,1068.7812,1298.6523,1474.7775,1214.6725,1453.8263,1468.7706,1546.4397,1057.9792,1088.6642,989.41425,1025.7067,1201.777,1018.64087,-290.11127,-284.7225,-259.2279,-287.3289,-281.71637,-341.2403,-360.60614,-456.11685,-508.59943,-560.0615,-552.0789,-477.41742,-254.2439,-415.43985,-422.8893,-380.1604,-505.93176,-420.029,-443.6494,-477.9053,-598.6925,-11.80485,49.2694,-364.5746,61.8344,50.2065999999999,84.9084000000001,-293.13983,-231.9305,-264.05194,-338.0826,-314.4254,-293.48315,1352.9033,1423.2262,1156.3267,1466.6604,1419.7937,1425.8234,1471.0881,1558.4468,1633.1598,1813.3058,1736.0061,1623.6594,1561.2715,1673.0345,1557.9803,1769.5663,1668.3722,1683.0312,1782.11,1801.3607,1830.3014,1756.5299,1965.1409,1860.085,1949.3695,1829.1816,1941.4325,1314.0181,1641.7166,1353.3317,2136.4136,1642.5917,1554.1078
"236",310,"0000000000000000003c_0",NA,310,"ltr",398.23434,2200.5645,1368.0667,1456.3986,1565.6499,1661.7966,1379.6018,1313.2968,1368.1788,1322.3949,1334.3398,1252.0413,1987.4463,1471.6223,1564.7189,1494.84,1516.8254,1615.6042,1538.8058,1641.7938,1427.3701,1938.7289,2075.9458,1981.8566,2358.4448,1915.4563,2113.2246,1817.3047,1319.3955,1824.7395,1620.4729,1626.8613,1530.5669,-1475.4895,-745.3646,-794.3762,-1120.5148,-922.1549,-1088.0586,-1173.145,-1382.2262,-1526.8221,-1519.6514,-1372.8633,-1164.614,-761.75525,-1180.9973,-1228.5532,-1314.9686,-1431.0348,-1218.0352,-1236.9263,-1382.0579,-1497.3348,-505.6736,-131.7865,-978.3733,-95.7572500000001,-473.01875,-229.168,-881.5067,-1360.1512,-777.64417,-670.49365,-854.163,-961.1366,2823.1482,3281.318,2823.2434,3160.324,2942.1982,3287.1685,3111.5825,3321.8186,3319.8196,3399.5718,3282.0095,2995.9753,3007.3027,3187.9668,3202.1147,3348.213,3493.8877,3342.5254,3249.3652,3413.069,3568.3335,3824.3591,3649.3645,3386.081,3632.9846,3780.6094,3820.6782,3079.6802,3432.1067,3223.9468,3327.0225,3154.7222,3049.213
"237",311,"0000000000000000003d_0",NA,311,"ltr",457.0439,1387.4224,2306.7693,1985.4033,1973.7404,1860.0912,1838.866,1014.2412,972.2949,1015.9488,998.7292,1376.88,2095.8462,1629.0581,1323.9836,1106.939,1209.4059,1483.4185,1386.77,1133.8529,1058.0426,1728.5371,1839.9648,1463.7102,1668.0039,2026.237,1971.4865,2189.2588,1832.4323,1859.5039,2077.4539,1924.4268,1937.9438,-2845.5132,-1380.2224,-350.9403,-506.7733,-621.6318,-629.1228,-898.57104,-2050.6636,-2091.3462,-1941.8362,-2276.6047,-1718.3173,-1441.4204,-1561.6436,-1576.7505,-2112.9226,-1913.4829,-1647.0948,-1830.9646,-2052.84,-2302.0671,-794.304,-828.6007,-1787.5125,-805.09385,-644.20485,-916.1656,-1343.0338,-1486.8384,-1435.2682,-1067.2357,-540.84595,-590.6725,4159.747,3651.5498,2678.1794,2710.757,2619.5442,2707.6392,2871.065,3486.099,3275.0803,3220.9243,3875.1096,3674.53,4041.1514,3782.2158,3551.1265,3834.1714,3785.3657,3709.909,3676.7039,3627.3755,3847.6829,4057.4072,4273.533,3752.562,4279.416,4222.9863,4595.4297,3704.4849,3821.8447,3990.2253,4316.25,3212.972,2764.0078
"238",312,"0000000000000000003e_0",NA,312,"ltr",1481.5056,1661.8503,1711.7257,2023.9249,2419.0698,2201.636,2413.6199,2182.8093,1558.2593,1911.1194,2173.8555,2174.4019,1527.2537,2083.3884,2246.8228,304.4066,389.37958,1011.0108,1740.3444,1670.3904,713.8534,1750.5634,1653.6733,1726.1003,2187.3438,1421.7747,1830.5107,1648.9087,1834.389,1656.1364,1293.822,1157.6464,1488.3174,-228.0133,-360.46906,-497.81775,-512.0155,-570.9681,-611.9841,-641.763,-905.15234,-1115.0857,-1095.6989,-1023.5525,-804.8025,-299.76904,-802.64185,-959.2734,-1775.1322,-1384.646,-1007.8755,-1684.3322,-1743.2228,-1510.4851,-742.2324,-563.31825,-311.9766,-407.7637,-966.8544,-582.2459,-358.46564,-339.4723,-381.0878,-693.22595,-320.75195,-752.5099,1987.1243,2212.0247,2485.1392,2685.1565,3125.2512,2992.0388,3416.5432,3181.6826,3086.662,3441.2043,3588.996,3543.3135,1966.6633,3092.2622,3175.478,2524.4282,2676.2563,2445.3796,3887.9834,3871.2205,3072.8875,3866.2434,3432.288,2379.8464,3885.8215,3759.6675,3692.4172,2249.7188,2392.667,2193.7903,3558.4082,1900.7917,2418.6255
"239",313,"0000000000000000003f_0",NA,313,"ltr",2625.1863,2282.2952,2412.7344,1887.4878,2364.267,2055.248,1886.0282,1674.9031,1703.7886,1390.1997,1678.6464,1728.1436,2259.511,1955.4633,1713.6666,1614.143,1450.2948,1874.245,2053.3518,1696.252,1490.481,2415.9565,2283.987,2170.6936,2356.913,2469.5247,2482.773,2518.7773,2150.11,2333.604,1945.8483,2021.8763,2289.3208,-826.9933,-924.42413,-1183.2324,-1390.0286,-1336.2017,-1381.8374,-1540.7389,-1755.0659,-1702.2998,-1822.1764,-1492.949,-1649.5563,-1335.6965,-1452.2611,-1644.7596,-1610.6124,-1809.3281,-1552.4971,-1711.7695,-1816.0194,-2067.9546,-337.72155,-277.0836,-1430.7769,-304.045,-292.3737,-195.54425,-1059.5096,-992.03766,-1156.1227,-1110.3524,-1344.4141,-1351.7618,3550.3403,3506.4385,4008.5952,3955.9326,3608.4512,3913.789,3969.2295,3898.1006,3789.769,3808.7908,3775.718,4038.0923,4216.994,3876.5042,3864.6123,3784.7827,3854.916,4022.298,4023.5015,3936.4316,3987.842,4304.0723,4021.4875,4065.7722,3889.5208,4199.108,4201.086,3803.843,3641.6108,4040.5322,3987.0938,3847.5635,3657.6035
"240",314,"00000000000000000040_0",NA,314,"ltr",1638.9088,1820.8562,1127.1086,1513.5007,1657.6833,1411.8658,1217.131,1215.7637,1120.1732,1004.78735,1336.2086,1303.577,1864.4512,1433.9471,1191.8022,1100.3494,1263.4395,1477.1311,1419.6289,1312.4496,1168.4633,1599.5376,1813.8843,1808.7385,1783.4869,1622.4973,1311.9287,1815.2764,2187.0874,2035.3705,1484.6047,1491.2634,1164.6018,-733.3708,-805.8045,-1248.2058,-1284.7693,-1062.1022,-1028.0608,-1269.3915,-1601.0393,-1457.133,-1740.2426,-1350.7732,-1561.7914,-792.27563,-1405.6497,-1471.1177,-1678.3722,-1374.8625,-1385.5294,-1438.577,-1388.1187,-1545.9229,-510.0266,-270.5511,-845.4883,-366.91,-574.5928,-923.3226,-572.4635,-863.0221,-755.24396,-1333.0732,-1166.0457,-1217.272,2645.653,2850.8992,2846.8633,3408.7932,3249.4773,3178.325,3439.2507,3207.712,3192.8916,3452.037,3285.3901,3247.653,2882.165,3209.457,3079.1018,3434.865,3205.3086,3256.1711,3181.5486,3211.3975,3180.5315,3281.4507,3511.9844,3079.0923,3467.502,3398.5486,3650.3247,2470.0557,3180.995,3163.0571,3017.0488,3045.2437,3224.5757
"241",315,"00000000000000000041_0",NA,315,"ltr",1380.2974,1417.5804,1037.5258,812.4541,1049.1046,1212.3187,1098.9929,1013.43787,1177.9604,935.2221,1173.9332,1212.0338,1329.1082,1113.5818,890.9507,1137.5548,1049.8118,950.8977,974.2656,1092.1881,1048.52,1122.2584,1362.3213,1344.4813,1333.5872,1417.7483,1469.9476,1339.8839,1355.3569,1291.0264,1224.1665,976.73834,1038.1565,-338.3838,-357.3595,-500.715,-997.0876,-545.8933,-349.93,-648.7239,-851.56274,-913.7252,-1020.05945,-803.7411,-556.5952,-323.8725,-623.8359,-601.2682,-631.204,-655.3391,-588.2984,-507.04047,-722.60266,-951.6202,-53.1135000000001,-29.7005,-506.6798,-12.3836499999999,-29.69335,-112.1552,-384.99646,-623.24475,-397.03934,-511.1878,-683.53174,-573.5963,2928.4246,2451.3455,2414.8206,3805.8745,2496.8264,2496.217,2770.8796,2828.8691,2697.8408,2734.872,2730.6553,2625.8499,2790.7322,2536.4385,2439.9956,2557.2756,2480.3076,2447.0813,2260.3848,2615.1816,2757.9387,2071.7651,2505.2585,2771.37,2398.463,2715.5396,2850.6204,2463.7178,2808.8022,2498.103,2843.6885,2590.505,2590.788
"242",316,"00000000000000000042_0",NA,316,"ltr",1637.4248,2081.4685,1894.3386,1951.104,1990.2811,1794.258,1691.0581,1670.4619,1589.753,1031.6993,962.6625,1461.3711,2492.79,1330.6614,1503.9558,1387.3766,1490.2681,1849.7056,1477.2196,1845.3977,1461.1398,1912.1409,1663.5968,2482.3416,1322.0217,1107.6575,2173.2412,2524.066,2161.1187,2265.103,2123.243,2036.6228,2039.5201,-980.08984,-679.4193,-706.6497,-743.59534,-761.0858,-1013.7412,-1175.5149,-1171.917,-1172.9921,-2008.4349,-2115.7563,-1697.9292,-724.875,-1549.7892,-1726.1908,-1646.1644,-1659.2549,-1382.1003,-1601.6101,-1535.4012,-1891.5789,-778.2511,-630.37275,-691.1527,-1345.76915,-1296.85965,-508.9413,-622.6085,-752.4282,-671.8477,-667.12006,-715.5615,-667.0415,3449.1973,3505.8386,2697.164,3021.9595,2879.014,2961.3665,3490.5884,3364.2732,3127.879,3395.3994,3677.6702,3685.754,3612.5386,3610.0645,3668.8252,3689.5874,3794.2534,3663.247,3606.0205,3842.2827,3883.471,4130.698,3996.7383,3477.2285,5413.7446,4805.561,4596.9546,3491.7551,3418.962,3105.6653,3165.2485,2957.9697,2860.0764
"243",317,"00000000000000000043_0",NA,317,"ltr",1872.9342,1630.409,1878.5082,1593.6545,1537.8442,920.6465,1275.1775,1431.4933,634.5,726.6314,1345.0315,1392.3098,1815.1833,1194.394,1085.437,1104.2749,244.34799,727.5217,1000.70654,1608.177,1639.5632,2867.9084,2658.685,1622.0217,2603.8848,2659.3389,1256.2407,1440.8835,1872.1653,1946.4263,1778.337,2300.009,2055.689,-1069.9355,-1054.8345,-1004.4768,-826.3162,-781.4641,-1493.1622,-1108.3899,-1365.4077,-1565.294,-1671.0093,-1191.9602,-1294.0804,-825.35,-1178.434,-1468.2441,-1498.666,-1583.6716,-1732.0251,-1831.2283,-1491.538,-1546.6226,-73.4339000000001,80.7892,-1084.2766,106.89045,138.9524,-991.80725,-907.1752,-940.8926,-784.61786,-937.4008,-876.2889,-953.23047,3164.9421,3315.331,3073.051,2841.9084,2610.1548,2846.6165,2878.5596,3252.7803,2816.0862,2843.3828,3290.7227,3203.7925,3040.2532,2856.3555,3112.9026,3139.5479,2970.8352,2804.7996,3401.9998,3403.492,3777.3806,4110.503,3826.3435,3096.6338,3765.4463,3666.5242,3587.9329,2653.9812,3284.9768,3035.7,3833.4434,3774.3718,3200.6638
"244",318,"00000000000000000044_0",NA,318,"ltr",1502.4314,1771.4333,1240.799,1933.4651,2395.306,2012.6786,2077.2341,1760.7496,865.3987,1073.5764,839.0073,1259.8448,1986.0564,1625.1113,1214.0402,1425.5018,1535.8682,2339.1748,1738.8195,1848.8127,139.5641,1881.9231,1106.2963,1968.8862,1471.9497,799.50525,1916.2233,2143.4897,2285.6316,1995.0018,2067.1294,1828.2614,2316.6167,-1129.7876,-1093.7074,-1457.665,-834.26624,-818.1271,-1040.1123,-918.0568,-1203.1431,-1925.3076,-2025.9226,-1951.7976,-1664.8004,-813.1688,-1408.894,-1705.7067,-1755.9712,-1530.9073,-1016.0227,-974.4344,-1182.2784,-2425.646,85.5534,-1071.9655,-1010.0187,-682.85545,-1188.4239,-579.55135,-869.7889,-843.3324,-827.07947,-729.5698,-1220.7646,-929.1863,3054.2026,3260.972,3452.5442,3373.131,3399.0698,3249.8105,3355.6472,3180.1636,3746.9785,3867.001,3871.9968,3765.7698,3222.3687,3616.4038,3307.7957,3643.7036,3449.489,3740.3984,3222.3647,3177.857,3703.8691,3672.2827,4447.115,3432.727,3973.699,4342.123,4308.1055,3410.0576,3282.2693,3006.4043,3264.4243,3398.504,3653.6606
"245",319,"00000000000000000045_0",NA,319,"ltr",1971.9113,1863.6438,1392.9883,1393.2944,1713.5481,1299.9556,1527.1252,1999.0596,1397.6844,1291.3164,675.3662,942.659,1650.5269,1257.833,514.4852,934.48706,785.2792,1419.0084,1743.306,233.77695,798.7228,1651.6898,1746.6991,1362.6367,1554.7839,1039.3745,1592.4031,1427.4569,1865.3452,2221.504,1314.0117,1917.165,1826.3203,-1389.4097,-1269.8757,-1331.9003,-1438.546,-1196.8197,-1929.627,-1338.3931,-1319.2974,-1516.1237,-1753.7588,-2146.9634,-1533.6418,-1257.7758,-1263.8148,-1504.5842,-1726.9001,-1985.5387,-1256.2817,-1334.5183,-1709.989,-1842.2266,-997.1101,-235.8383,-1669.127,-935.8435,-981.84945,-592.7291,-1711.3225,-1451.9503,-1124.6252,-1599.4275,-1279.7866,-1411.9922,4164.2427,4022.8577,3927.3035,3436.4055,3532.7808,3819.2527,3445.9321,3889.13,3724.2434,3722.04,3838.4165,3245.6177,3670.5417,3012.2961,3290.7488,3321.8315,3143.03,3214.3486,3562.9143,2653.394,3899.739,4133.7144,2937.5752,3608.6333,3808.9722,3761.8816,3223.4126,3277.23,3876.3684,4009.151,4040.1025,4129.9873,3908.8022
"246",32,"0000000000000000001f_0",NA,32,"for",2658.7202,2680.658,2669.419,2465.8125,2429.7615,2445.3762,2307.0713,1861.611,1994.7529,1704.3463,1681.0544,1747.2878,2553.3516,2057.229,2128.2627,2092.4514,1734.2094,2200.7808,2140.8767,2016.6008,1848.1879,2230.9102,2233.7407,2222.0408,2211.647,2399.53,2270.5945,2503.6113,2494.7192,2285.3694,2121.6035,2079.0957,2174.7068,-788.3154,-717.02856,-801.1587,-753.5224,-761.609,-875.9987,-963.7368,-1064.6296,-1205.8059,-1206.602,-1038.5734,-787.4958,-799.4986,-766.99786,-747.0729,-731.42334,-743.0211,-726.3105,-726.6238,-975.021,-1169.1274,-52.00925,81.3085999999998,-789.7499,22.6815999999999,42.6846499999999,54.1903500000001,-714.48645,-725.4022,-719.3172,-745.7174,-744.9263,-781.4046,3376.0566,3337.482,3350.5818,3282.816,3071.317,3314.4868,3291.8164,3125.7556,3247.57,3154.7017,2730.9878,2732.0693,3214.2239,3000.5793,2980.1414,3028.2798,2768.868,3020.6763,2972.7632,3033.397,3106.2,3020.5798,3018.6846,3130.8098,3059.0874,3281.063,3092.1035,3166.5137,3330.5957,3271.3367,3302.7974,3060.8843,2981.2412
"247",320,"00000000000000000046_0",NA,320,"ltr",1606.5437,1783.9302,2292.4668,1993.3884,2076.1963,1894.6426,1966.2944,1830.6445,1371.2827,13.7716,1269.202,1356.4945,1732.3502,1775.5542,1892.2202,1698.4023,1431.1353,1474.607,1709.3925,1878.9539,1657.423,2154.4292,1887.2311,1630.4987,1975.5771,2020.3346,1816.8213,1690.5461,1795.6279,1711.2543,1854.512,2141.9814,2022.4502,-931.1137,-870.9422,-632.33124,-602.1587,-691.4853,-817.9571,-807.10376,-878.5945,-1250.744,-2098.104,-1528.7278,-1282.568,-842.00305,-1030.6143,-1073.0614,-804.6826,-1184.2826,-1180.534,-1188.204,-1066.6023,-1292.0977,-116.94635,-299.70135,-971.8024,-207.41,-197.4675,-227.9154,-904.4698,-874.1462,-885.60266,-741.3544,-710.5382,-778.1092,3189.2588,3170.9258,3156.8223,2977.5688,2989.5918,2952.3655,2997.2026,3024.723,2838.7563,2564.444,3074.0837,3153.0615,3109.0723,3112.6436,3164.2832,3315.1929,3186.9111,2974.8872,3166.1604,3173.5234,3322.5664,3430.067,3356.8164,3188.4448,3416.4126,3373.7493,3282.403,3064.2185,3229.44,3256.9504,3434.2852,3204.6123,3105.3188
