"","X","system.index",".geo","CID","class","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9"
"315",382,"00000000000000000084_0",NA,382,"ltr",1661,2840,680,1086,2991,363,525,532,394,534,389,433,3643.5,456.5,365,366,439,380,373,445,600.5,741.5,485,2979,164,193,215,507,2585.5,2180,2108.5,1340.5,585,671,812,720.5,589,609,733,837,534,422,374,430,765,851,821.5,914,767,765,740,662,568,468,430,442.5,823,332,482.5,250,905,711,531,1359,647.5,572
"316",383,"00000000000000000085_0",NA,383,"ltr",4337,4496,4387,2461,3616,3366,3119,3608,3396,3252,3098,3285,4282,3340,3019.5,3102.5,3392,3401,3462,3452,3324,3514,3674,4249.5,3720,3516.5,3881,4405,4054.5,3932,3786,3010.5,3576,647,639,643,751,671.5,719,841,778,711,851,844,854,637,823,841.5,882.5,927,898.5,819,833,885,846.5,954,647.5,856.5,807.5,845,560,664,579.5,684,710,741.5
"317",384,"00000000000000000086_0",NA,384,"ltr",2302.5,2396,2580,2491,2269,2311.5,2395,2465,2281.5,2538,2559,2060,2378.5,2211,2423,2540.5,2436,2475,3000,2605,2791.5,2986,2866,2435,2764,3016.5,2694,3093,3009,3039,2977,2633,2477,477.5,640,996,994,801,800,662,669.5,661,603,640.5,520,528.5,531,661,1095.5,916,842.5,685.5,676,746,755,734,861,724.5,638,702,961,792,713.5,1256.5,895,880
"318",385,"00000000000000000087_0",NA,385,"ltr",2546,2718.5,1584.5,1364.5,1307,1389.5,1524,1654,1509,1703,1449,1531,2978,1515,1440.5,1605,1447,1474,1508,1498,2038.5,2194,1797.5,3077.5,1933,1842,1964.5,3011,2585,1577,1675.5,1527,1567.5,590,625.5,642,648,715,648,757,733,662,658,604.5,720,653,685,673,782,691.5,663,606,607,768,683.5,698,833,670,612,664,648,895,824.5,977.5,759.5,598
"319",386,"00000000000000000088_0",NA,386,"ltr",1914,2019,1814,2671,2702,2319,2832,2793,672.5,942,336,413,468,437,411,426.5,946,2342,1990,2521.5,2176,2725,1793,1810,2273,290.5,643,2689,3845,2957,3155,2945,1990,764,766,699.5,733,676,682,723,701,379,486,403,592,365,524.5,827,551,452,515,498,536.5,468,496,385,614.5,464,448,277,608,758,738,1315.5,735,839
"320",387,"00000000000000000089_0",NA,387,"ltr",4161,4040,3789,3964,3761,3627,3525,3262,2982.5,3544.5,3420.5,3324,4088,3589,3048,3207.5,3185,3566,3406,3286,3291,3374,3638.5,3977,3353.5,3490.5,3570.5,4038,1988,3164.5,3645,3854,3704,584,576,764,706,660,722,784,759,750.5,728,717,880,546.5,693.5,795.5,923.5,915,819,768,736,788,867,728,557.5,824,699.5,709.5,499,660,809,854,699,723
"321",388,"0000000000000000008a_0",NA,388,"ltr",1601,1791.5,2345,3226,2352,3602,1979,2505.5,2906,626,440.5,405,983,525,629,1583,2843.5,2515,2436,2813.5,2460,2908,2669,2169,2466,2994,3154.5,3535,3624,3619,3051,3137,2136.5,718,776.5,663,744,557,727,730,623,685,332,425.5,504.5,392,496,826,560.5,662,519,470,682.5,664.5,552,632,577,463,598,670,731,840,771,788.5,775,949
"322",389,"0000000000000000008b_0",NA,389,"ltr",3119,3122,3006,2172,2528,2647.5,2667,2882,2968,3184,3333,2549,3632,2577,2647,3051,2700.5,2998.5,2955,2811,2995,3017,3480,3655,3320,3168,3391,3544,1440,2858,2835,2754,2787,535,683,744,666.5,608.5,716.5,593,629.5,985,806,694.5,717,773,702,878,1014,822.5,797.5,725,786,816,788,835,670,868.5,695,682.5,582,643,723,812,856,639
"323",39,"00000000000000000026_0",NA,39,"for",3162.5,3256.5,3284,3133.5,3310,3030,3174,3152.5,2972.5,3116,3051,3104.5,3300,3309,3220.5,3156,3084.5,3247.5,3207.5,3088.5,3131,3167,3461.5,3216,3468.5,3295,3450.5,3429.5,3667,3397,3193.5,3074,2987,462.5,460.5,457.5,496.5,421,482,466,426.5,395,409,414,410.5,449,414,410.5,430.5,422.5,399,397,384.5,410,393,402.5,590,424.5,369.5,372.5,432.5,474,453,585,476,406
"324",390,"0000000000000000008c_0",NA,390,"ltr",2550,2993.5,1505,2271,2368,2476,2413,2665,2219,2520.5,2692,2456,2482.5,2529.5,2364,2447.5,2394,2796,2389,2616,2440,2546,2814,2387,2663.5,2659,2850,3010,2059,2267.5,2790.5,2889.5,2511,413,471.5,472.5,613,503,607,611.5,600,612,654,572,665,458.5,571,550.5,693.5,682,609.5,590,583,592,694,548,561.5,639,473,489.5,470,534,462.5,607.5,522,492
"325",391,"0000000000000000008d_0",NA,391,"ltr",2843,3066.5,2595,2472.5,2706,3249,3132.5,3101,2701,2751,2959.5,2955,3087,3023,2710.5,2724,2736,2921,3067,2794,2633.5,3186,3070.5,3085,2945,2906.5,3124,2579,2604.5,2652,2751,2593,2643.5,413,462.5,559,741,677,722,802.5,719,621,640,550,540,434,561,547.5,673,581,596,560,576,669.5,589,613,507.5,582,572,575,557,798,918,840.5,696,619.5
"326",392,"0000000000000000008e_0",NA,392,"ltr",2896.5,2984.5,2878,3010,2752.5,2953.5,2997,2945.5,2816.5,3023,3197.5,3255.5,3552,3227.5,3172.5,3022,3277,3177,3145,2655,3444,3999,3810,3418,3603.5,3865,2943,3357.5,3205.5,3484,3586,3158.5,2870.5,786.5,864,835,858,841.5,854.5,879,841.5,863,952,966,955,725,840,833.5,1115,883.5,890.5,777,834,693.5,655,705,812,672,593,852,695,817.5,831,841,825,1013.5
"327",393,"0000000000000000008f_0",NA,393,"ltr",2832,2274.5,2272.5,2218,2046,2147,2109,2773,2312,2635.5,2700,2627.5,2063.5,2436,2212.5,2470,2572,2549,2539,2528,2492,2469,2521,2777,2575,2535,2831,2208,2341,2023,2685,2811,2751,418,602,428,518,497,519,590,636,574,586,507,551,658,562,481,543,545.5,504,479,500,488,451,435,700,434.5,384,425,563,710,588,727,621,660
"328",394,"00000000000000000090_0",NA,394,"ltr",2993,3200,2550,3256,3394,2968,2724,2944,2864.5,3243,3149,2783,3124,2879,2779,2680,2609,2789,2748.5,3039,2729,3174,3042.5,3447,3401,3438.5,3406,3443,3346,3060,3285,3044.5,3087.5,702.5,757,612,724,791,686,714,671,706,677,664.5,635,716,626,631,690.5,637,614,559.5,618,655,511,552.5,711,522.5,399.5,427.5,659,730.5,641,756,583,595
"329",395,"00000000000000000091_0",NA,395,"ltr",2695,2661,2396,2871,2865,2971,3029,2985,2644,3064,3166,3146,3372,2772.5,2721,2827,2631,2786,2726.5,2880,3086,3315.5,3415,2855.5,2814,3124.5,3365,3405,3106.5,3028,3346.5,2898.5,2988,536,566,853,886,913,1083,1123,1139.5,942,993,1062,996,543,788,791,1048,792,822,761,854,1023,951,954,770,826,770,855,783,796.5,833,875,807.5,1067
"330",396,"00000000000000000092_0",NA,396,"ltr",3249,3379.5,2513,2548,2654,2338,2603,2588,2528.5,2696,2758,2656,3323,2647,2544,2646,2506,2463.5,2817,2670,2660,2887,2796.5,3215,2500.5,2563,2681.5,2682,3109,3023,3121.5,2827,2600.5,630.5,554,720,711,626,713,609,645,562.5,614,609,600,607,612,767,926,793,748.5,724.5,716.5,773,759,751,726,739.5,659.5,741,893,863.5,833,859.5,875,792.5
"331",397,"00000000000000000093_0",NA,397,"ltr",1852,3306.5,2024.5,2012.5,3156,2792,1438.5,2474,1633,755,547,635.5,2798,640,834,2456.5,1683,2174,2457.5,2200,2429,2151,2401,1293,2491,2134,2599,1198,3803,2561,2680.5,2639,2045.5,580,796,629.5,600,555,685,695.5,583,527,375,404,665,624,558,468.5,587,575,524,570.5,505,592,516.5,539,574.5,503,461,535,490,676,689,715,657,793.5
"332",398,"00000000000000000094_0",NA,398,"ltr",4205,4480,3529,3222,3298,2901,3526,3163,2924,3070,3167,3229,4574,3423.5,3245,3233,3304.5,3330,3236,2972,3335.5,3361,3653,4256,3444,3319,3584.5,3741.5,3056,3648,3159.5,3213,3185,524.5,716,719,776,801,751,778,724,745,719,737.5,822,812,847,818,930.5,856,787,720,685.5,811.5,778,807,926.5,797,786,799.5,815,817,939,915.5,713,822.5
"333",399,"00000000000000000095_0",NA,399,"ltr",3167,3272.5,3589,2990.5,3214,3064.5,3146.5,2816,2887,3060,3067,3429.5,3102.5,3498,3081.5,2981.5,2848,3453,3084.5,2921,2751.5,3262,3125,3350.5,2607,3481,3363,3538,3295,3844,3358,2988,3024,410,529,730.5,783,720,786.5,841,792.5,679,695,767,799,481.5,796,740,852,800,690,745,742,748,913,714,672.5,773,648,674,655,806,720,898,773,787
"334",4,"00000000000000000003_0",NA,4,"for",2289,2858,2433,2833,2694,2460,2748.5,2883,2691.5,2916,2916,2778,2619.5,2986.5,2550,2708.5,2876,2798,2891,2797,2601,2521.5,3110,2957,3085,2853,2908.5,2287,3358,2752,2765,2909.5,2742,358,387,341,390,365.5,381,367,377,323,362,361,412,449,366.5,306,409.5,367,343,313,317,358,239.5,342,418,364,294,306.5,368,428,379,484,495,395
"335",40,"00000000000000000027_0",NA,40,"for",3311.5,3235,3596,3618,3420,3298,3566,3561,3469,3555.5,3489.5,3626.5,3670,3682,3428.5,3394,3281,3563.5,3439,3543,3593,3302,3688,3448.5,3792,3617,3639,3354.5,3536.5,3444,3400,3240.5,3436,671,680,520,581,470,499,540,491,431,430.5,437,416.5,642,442,413,464,426,408.5,402,395,403,357,399,601,387,406,368,548,678,595,809,589.5,543
"336",400,"00000000000000000096_0",NA,400,"ltr",3330,3164,3582,3742,4090.5,3792,3652.5,3422,3145,3787.5,3557,3772.5,3465,3587,3346,3288,3404,3607,3727,3126,3787.5,3865,3944,3374.5,3821,3686,3655,3486,2616,3531,3451,3250,3529,522,545,862,884.5,971.5,982,955.5,926,961.5,898.5,932,873,472,861,918,915,950,795,762,800,822,924,941,511.5,795,730,863,488,964,931,1738,870,841
"337",401,"00000000000000000097_0",NA,401,"ltr",3330,3418,3062,2883.5,3112.5,2813.5,2851,3083,2988.5,3638,3392,3049,3209,2956,2685,2862.5,2965,2930,3198,2874,2961,3268.5,3356,3304,3480.5,3547,3399,3070,2402,3235,3784,2657,2990,462,526,625,637,694,700.5,660,706,665.5,619,732,565,410,603,607,620.5,638,534.5,547,547,558,668.5,590,467,581,506.5,607.5,431,1048,813,2226,613,642
"338",402,"00000000000000000098_0",NA,402,"ltr",2756,3264,2143.5,2526,2926,2124,2660,2614,2372,2603,2784.5,2460.5,2771,2752,2570,2669,2529,2692,2885.5,2563,2621,3192,2997,3110.5,3102,3059,3063,2876.5,3153,3533,2340.5,2379.5,2646.5,488,576.5,556.5,567,643,501,620,635,649,578,683.5,602,479,610,547,712.5,626,564,586,535,625,696,641,552,629,545,663.5,536.5,578,617,712,490,574.5
"339",403,"00000000000000000099_0",NA,403,"ltr",2556,2910,2989,2943,2851,2471,2667,2923,3282,3377,3169,3085,2942,3269,2949.5,3068,3049,2784.5,2669,2378,2598,2725.5,2619,2589,2495.5,2695,2959,2425.5,2937,1288,2260,2139.5,2921.5,529,528,755,820,788.5,745,741,705,697,668,603,610,506,580,598,615.5,629,500.5,569,600,656,510.5,624.5,488,568,514,671,487.5,589,548,1056,672.5,792
"340",404,"0000000000000000009a_0",NA,404,"ltr",3283,3219,2895.5,2918,3182,2734,2835,3134,2894,1846,1860,1975,3440,1639,2068,2973,3141,2979,2947,2826,3098.5,3688.5,3399,3271,3140.5,3666,3254,3212,3414,3357,3026,2799,3072.5,469,550,418.5,462.5,476,447,403,415,437,465,559,513.5,439.5,402,475,609,633,561,522,433.5,434.5,502.5,500,493,440.5,408,456,489,493,520,974.5,476.5,461.5
"341",405,"0000000000000000009b_0",NA,405,"ltr",2434.5,2536.5,2251,2423,2539,2148.5,2358.5,2557,2400,2610.5,2579,2387,2197,2597,2213,2347,2426,2642.5,2902,2438,2676,2733,2803,2336,2747.5,2819,2580.5,2461,2546,2630.5,2678.5,2221.5,2436.5,627.5,638.5,584,561,540,648.5,857,802.5,777.5,646.5,827,648,518,638,657,732,815,692.5,720,624,689,684,695,648,625,546,605.5,576.5,683,645.5,1041.5,653.5,707
"342",406,"0000000000000000009c_0",NA,406,"ltr",3321,3438,3257.5,3124.5,3043,3132.5,3210,3161.5,3130,3147,3176,2971,3448,3009,3090,3042.5,2936,2877,3126.5,3148.5,3212.5,2307,3854,3374,3763,3656,3712.5,3349,3474,3511,3132,2659,3471,1167.5,1127,1311.5,1186,1339,1182.5,1142,1100,1142,1100,1054,1016,1056,1002,1093,1072,992,984,1031,1037,1152,759,1193,1079,1122,1106,1121,1044,1198,1792,1460.5,1032.5,1429.5
"343",407,"0000000000000000009d_0",NA,407,"ltr",2404,2080,3197,3076.5,3036.5,3533.5,2536,3245.5,3096.5,3243,3326.5,2836,2593,3462,3480,3815,2667,2827,3528,3654,3966.5,3122.5,4035,2498,3888,4311,4062,2629.5,2205,2673,2871,2613,2663,724,729,802,765,739,823,905,774,945,623.5,799,838.5,613,796,713,825,815,697,739,797.5,817.5,671.5,755,731,800,925,875,658,717,827,1086,826,760
"344",408,"0000000000000000009e_0",NA,408,"ltr",2279,2633,2616,2461,2093,2617,2474,2336,1953,2494.5,1934,820,2054,675,535,597,709,600,1988,2924,1840,1286,2168,2308,2169,2593,2547.5,2663.5,1363,1842,2817,1818,2735,663,855,861,748.5,807,795,776.5,749,745,676,883,731.5,565,572,589,622,578,581,526,821.5,540.5,347,631,772,576,672,654,730.5,607,726,1117,584,872
"345",409,"0000000000000000009f_0",NA,409,"ltr",2068,1984.5,1900,2120,2146,2130.5,2032.5,1882,1931,2010,1939.5,1957,1856,1916,1991,1911,1872,1925,2018,1845,1770,2129,2296,1818,2316,2690,2434.5,1947,1782,1768,2173,2077,1976.5,517,661.5,572,632,699,611.5,605,589,569,532,634,617,545,560,569,578.5,598,572.5,548,535.5,522,489,536,648,457,446,482.5,613,600,645,1012,728,616
"346",41,"00000000000000000028_0",NA,41,"for",2931,3154,3120,3014,2988,2809,2941,3121,2885,3154.5,3097,2916.5,3203,3055.5,2954.5,2980.5,2780,3009,3071,2982.5,2786,2842,3332.5,3209.5,3217,3095.5,3253,2935.5,3425,3033,3121,2914,3016.5,419,449,448,452,415.5,454.5,480,451,409.5,433,441,423,488,430,371,429.5,406,388.5,378,388.5,357,367,389,483,398,357,394,432.5,507,526.5,659,508,473
"347",410,"000000000000000000a0_0",NA,410,"ltr",2279,2802,2885,2508,1819,2746,2500,2614.5,2477.5,2812,1878.5,647,1890,751,598.5,881,795.5,695,2612.5,2290,2016,1742,2170,2760,2237.5,2266,2371,3052,1274,2129,2510,1819,2775,577,805,858,786,798.5,894,779,832,712.5,710,724.5,577,549,486,448.5,523,480.5,424,651.5,665,643,468,653,826,607,584,638.5,843,603,770.5,875,581,918
"348",411,"000000000000000000a1_0",NA,411,"ltr",2745,2526,2724,2852,2370,2412,2629,2303,2193.5,2459,2380,2146,1913,2196.5,1893,2434,2223.5,1913.5,2395,2272,2301.5,1903,2445,1813,2473.5,2173,2051.5,1652.5,1751,2362,2258,1040,2438.5,659,794.5,773,735,910,622,714,707,763,616.5,660.5,607,555,545,629,697,672.5,545,607,602,528,495,589,731,476,474,469,562.5,637,819,831,512,788.5
"349",412,"000000000000000000a2_0",NA,412,"ltr",3028,3074,2929,2907,2672.5,2812.5,2762,2508,2509,2809,2796.5,2415,3322,2397.5,2298,2396.5,1997,2141.5,2216,2005,2072,2498.5,2710,3036,2312,2267,2330.5,3174,3058,3097,2914,2840,2851.5,1358,1297,649.5,713.5,753.5,655,727,765.5,869,946.5,898,783,1188,799,799,812,732,825.5,786,807.5,722,965,1054,1055,756,756,735.5,948,993,967,960,750.5,789.5
"350",413,"000000000000000000a3_0",NA,413,"ltr",1231.5,1247.5,2270,2428,2560,1646.5,2436.5,2408,1373,2010,2153.5,2677,1177,2805,2898,2478,2859.5,2717,3112,2398.5,3109,2945,2680,1193,2597.5,2607,1659,985,1112,1241.5,1710.5,1828.5,1904.5,538,625.5,602,533,482,537.5,643,697,675,564,686.5,687.5,493,625,652,713.5,655.5,589,798,711,746,859,638,576,562,586.5,456,480,517,650,908.5,721,670.5
"351",414,"000000000000000000a4_0",NA,414,"ltr",2699,2323.5,3134.5,3042,2970.5,3131.5,3135,2492.5,2588,2538,2752.5,2862,2960,2917,2802,2826,3011.5,3087,3026,2604,2921,3080,2965,3075,2978,2790.5,2846,3195,2907.5,2807.5,3291,3041,2952,782,839.5,830.5,845.5,914,871.5,841.5,837,720,619.5,829.5,783,1166.5,846,883,963,1034.5,875,936,1058.5,993,1032,956,1088,945,1195,1384,967,990.5,873,1017,1108,852
"352",415,"000000000000000000a5_0",NA,415,"ltr",3431,3337,3429,3310.5,3313,3274,3286.5,3091,3161,3113.5,3102,2947,3419,3014,2945,3120.5,2943,3113,3336,3143,3097,3316,3465,3434,2216.5,2387.5,2666,3504.5,3245,3428,3203,3154,3332,541,1080,559,624,588,599,559.5,578,529,578.5,609.5,540,974,479,471,493.5,510.5,446.5,457,457,455,469.5,503,770,510,509,554.5,709,815,720,875,671.5,662.5
"353",416,"000000000000000000a6_0",NA,416,"ltr",2022,2121,2124,2308,3142,2255,2206,2184,2247.5,2180,2545,2466.5,1506.5,2858,2979,2616,3270,3222.5,3621,3611,3339.5,3376,2481,1749.5,2370,2702,2239.5,2348.5,2700,2237,2730.5,3549,3124.5,465,640,637,802.5,636,748,701,677,683,744,688,671,532.5,548,564,638.5,610.5,623.5,690,659,736,692,662.5,633,735,668,697,710.5,769,695,808,905,652
"354",417,"000000000000000000a7_0",NA,417,"ltr",1618,1930,1532,1582,2536,1593,2701.5,3245.5,1985.5,2612,2050.5,2296.5,2261,1935,2501,2885.5,2741,2098,2311,2584,2351.5,2129.5,2836,2572,3301.5,2680,3576,2585,2959,1781,1327.5,1480,1483.5,641,876,697,756,732,612,835.5,903,797,731,634.5,696.5,570,584,676.5,809.5,680.5,615,650,710,647.5,548,733,689,724,509.5,686.5,611.5,725,664,758,695,678.5
"355",418,"000000000000000000a8_0",NA,418,"ltr",3091,2009,2226,3241,2107,2575.5,3030,2795.5,2765.5,2879,2443,3213.5,2368,3443,1363.5,2017,2336.5,2647,3009,1826,2840.5,2890,2999,3059,2807,2680,2853.5,4161,3477,3442,3407,3535,2995.5,667,711,637,729.5,748,680,721,710.5,742,776,723.5,781.5,633,793,647.5,698,773.5,650.5,713,709,692.5,576,680,804.5,564,524,578,787,779,843,876,1041,757.5
"356",419,"000000000000000000a9_0",NA,419,"ltr",2929,2927.5,2278,2969,3505.5,3254,2454,2759,2862,3190.5,3406,2807,2952,2901,2460,2642,2633,2902,2623,2740,2615,3162,3318.5,3056,3190.5,3330,3321,3331,2935,3009,3176,2849,2472,500,570.5,513.5,611.5,538,555,706,705,674.5,691,743,707,593,699,657,754,692,672,602,567,673,607.5,675,608,653,692.5,718,542,615,560.5,728.5,713,687.5
"357",42,"00000000000000000029_0",NA,42,"for",3098,3245,3087,2923.5,3109.5,2820.5,3034.5,3318,3060.5,3139,3002,2960.5,3330,3076,3002,3151,2855,3021.5,3272,3034,3114.5,3214,3494.5,3586.5,3261,3366,3199,3418,3321,3104,3153.5,3064,3080,416,446,347,440.5,380.5,475,437.5,434,362.5,395,391.5,375.5,459,414.5,369,410,377,397,405.5,392.5,368,410.5,394.5,460,418.5,377,395,426,495,447,666,487.5,410
"358",420,"000000000000000000aa_0",NA,420,"ltr",965.5,1674,787,1285,1116.5,1567,1470,1747,1606,1874.5,1773,1805.5,1791.5,1490,1111,1982.5,2048.5,1438,1862.5,1686,1830,1154,1926,2291,2014,1558,1628,1279,2252.5,1233.5,2012,1999,1980,256,350,190,317,195.5,379,273.5,297,279,327,252,304,378.5,250,227,321,346,263,271,306.5,293.5,122.5,241,363,244,186,229,289,396.5,321.5,408,459.5,398.5
"359",421,"000000000000000000ab_0",NA,421,"ltr",2794,2919,2165,1090,1669.5,1334,2560,2257.5,1686.5,1570.5,1280,2354.5,2335,2935,2419,2503,2549.5,1668,2447,2462,2024,2293,2666,2525,2165.5,2381.5,2433,3306.5,3384,3173,2469.5,3059.5,3120.5,644,669,626,516,568,557,688,703,663.5,639,719,807.5,554,788,837,836,708,547,573,746,560.5,674,804,655,663,540.5,677,730.5,796,834,1514.5,796,761.5
"360",422,"000000000000000000ac_0",NA,422,"ltr",2679,3263,3004,3353,3001,2050,2147,2466.5,2466,2431.5,2280,2497,3156.5,2891.5,2977,2471.5,2318,1546,2771,2553,2613.5,2573,2705,3367.5,2785,2296,3147.5,3235,3612.5,2494,2299.5,2576,2637.5,527,638,690,780,684,616,648,746,896,831.5,849,745,768.5,706.5,712,747.5,899,633,707,824,780.5,925,675.5,618.5,651,593,755.5,578,811.5,910,898.5,713.5,672
"361",423,"000000000000000000ad_0",NA,423,"ltr",2979,3038.5,2932.5,3222,3140,2507.5,2106,2142.5,3131,2320,1988.5,2278,2738.5,2633,2563,2161,2654,1963,2718,2756,2478,1525,2569.5,3330,2219,2315,2387.5,2934,4504,2154,1982,2205,2496,568,684.5,810,750.5,725,689.5,594,682,869,689,749,658,607,761,692,682,751.5,661,655,604,651,578,504.5,684,572,527,608,725,998,1166,921,704.5,785.5
"362",424,"000000000000000000ae_0",NA,424,"ltr",1967,2769.5,3406,3434,3346,3461,3467,3761,3458,3164,2589,3134,2459,3251.5,3318,3483,3523,2782,3384,3019,3517.5,2456.5,2953,1926,3315,2491,3688.5,2561,1661,2792.5,3393,3159,3722,678,744,858,850,762,772,811,866,788,876,886,761,489,723,645,736,767,587,664,571,724,897.5,757,645,743,647.5,717,476,857,700.5,831.5,740,785.5
"363",425,"000000000000000000af_0",NA,425,"ltr",2750,2856,3259.5,3031,2847,3357.5,2900,3183.5,2846,2851,2976,2734,3118,2980,2295,2949,2517,3071,2927,3095.5,2847,2587,2716.5,2963,2849,3185,3138,3214,2942,3431,3131,2768,3333,1216,1214,1195.5,1129,1114,1284.5,1209,1343.5,1284.5,1409,1216,1225,1106,1199,1100,1135,1196,815,741,756,800,604,1077.5,1101,1148,944,930,1050,1146,853,1097.5,922,1153
"364",426,"000000000000000000b1_0",NA,426,"ltr",2371.5,2764,2298,1872.5,2248.5,1379,2627,2107.5,1607,1515.5,1247,1990,2441,2495,2369,2472,2381,1799,2580,2479.5,2084,2074,2647,2532,2219.5,2204,2590,2912,3026,2684,1374.5,2524,2569.5,648,701,604,592.5,623.5,541,721,686.5,648,572,533.5,716,600,715,765,856,738,527,614.5,740.5,570.5,630,785,688,693.5,566,681,619,763,719,721,663.5,640
"365",427,"000000000000000000b2_0",NA,427,"ltr",2918,3265,2974,3433,3272,2983.5,3122,3422,3183,3033,2980,2977.5,2965,2951,2997,3028,2935,2965,2890.5,2973,3026,3174,3158,3271,3605,3104,3612,3984,3241.5,3178,3361,3271,3320,627,608,776,884.5,797,821,795,730,749,776,726,730,556,679,713,755,770,731,680,751,729.5,645,643,579,644.5,665,648,557,850.5,911.5,930,929,836.5
"366",428,"000000000000000000b3_0",NA,428,"ltr",2819,2553,2743,2524,2722,3407,2728,3022.5,2401.5,3163,3033,2831.5,2974,2338,2913,2977,2342,2644,2801.5,2781,2696,3197.5,3172,1749,3121,2951.5,2864.5,2268,2244,2299,1441,1813,1890,823,783,860,758,794,956.5,754,864,834.5,719,784,794,722.5,764,848,894,770.5,585,699.5,894.5,792,855.5,861,651,787,707,777,620.5,643,638,893,537,708
"367",429,"000000000000000000b4_0",NA,429,"ltr",3929,2263.5,2184,2604,2271,3620.5,3003.5,3492,3168,2485.5,3249.5,3559,2784.5,3621,2719,3669,3306,3435,3588,3254,3161,3694,3828,3013,4117,3885,3258,2903.5,3080,3066,4054,3561.5,2155,848,1085,743,1080,912,790.5,847.5,867,933,980,1023,864,738.5,877,893,899,758,779,749.5,706,737,847,756,1154,753,731,725,952,746,918,1088,989.5,983
"368",43,"0000000000000000002a_0",NA,43,"for",3487,3431,3554,3341,3461,3336,3236.5,3460.5,3284,3317,3210,3279,3697.5,3376.5,3391,3477,3140,3358,3425,3237,3280.5,3263,3446,3645.5,3451.5,3548,3306,3490,3472,3293,3458,3247,3186,454,474,393,447,424,479.5,452.5,435,387,410,411,408,470.5,411.5,378,443,390,418,390,391.5,387,367,371,436.5,394,392,378,428,476,416,714,522,425.5
"369",430,"000000000000000000b5_0",NA,430,"ltr",2542,2412.5,2898,2690.5,3175,2692,2426,3024,2359,2666,2847.5,2651,2570,2627.5,2433,2579,2469,2477,2485.5,2525.5,2589,2198,2792,2412,2926.5,3285,3368,2710,2837,2722.5,3132.5,2792,2757,734.5,960,803,760,834,913,841,788,847,886,833.5,833,760.5,795,763,858.5,810,708,678.5,680,724,428,678,1017,621.5,648,674,853,1096,1045.5,1368.5,986,800
"370",431,"000000000000000000b6_0",NA,431,"ltr",2812,3317,3619,3313,3099.5,3325,3286,3118,3026,2929,3165,3094,3358.5,3114.5,3091,3055,3114,3355,3234,3367,2980,3362,3211,3018,3311.5,3559.5,3666,3332,2912,3757,3188.5,3179,2927.5,628.5,678,778,891,665,717,781.5,705,725,695,788,779,651,735,721.5,853,793,814,671,769,729,683,657,866,660,815,619,775,865,848.5,951,838,729.5
"371",432,"000000000000000000b7_0",NA,432,"ltr",1140.5,1730,1106,1320,1801,1295,1516,1481.5,1392,1323,1537,1349,1782,1335,1337,1562.5,1301,1352,1473,1499,1696,1074,1291.5,1277,1402,1281,1221,1835.5,1444,1780,2132,1621,1022,613.5,653.5,649,810,844,682,819,660,683,639,718.5,675,516,664,642,696.5,659,692,662,668,598,482,497.5,577,423,479,526,582,616,815,875,600,579
"372",433,"000000000000000000b8_0",NA,433,"ltr",3627,2009,3739,3392,3235,3860,3830,3440,1358,2321,3426,2878,1449,2271,1993,2138,2384,2341,2951,2537,3388.5,1919,3103,2119,3303,2661,3239.5,2264,2758,3500.5,4124.5,1694,3459,653,791,728.5,730,600,622,638,660,619,630.5,854,718,585.5,620,583,662,698,593,662.5,627,789.5,511,626,705.5,637.5,581,633.5,538,794,861,953.5,661,829.5
"373",434,"000000000000000000b9_0",NA,434,"ltr",1957,1972.5,1728,2194,2495,2967,2595,2688,2763,2747.5,3000,2535,2240.5,2578,2518,2386,2323.5,2575,2654,2767,2816,2736,2722,2396,3077.5,2626,3357,2445.5,2462,2427,2305,2400.5,1824,652.5,664.5,626,631,646,720,607,787,761,723,634,520,619,577,579,654,641.5,569,585,651,681,612.5,731,724,725,561,669,563,669,638.5,855,693,621
"374",435,"000000000000000000ba_0",NA,435,"ltr",2613,2695,2647,3067,3236,2721,2808,3037,2977.5,3258.5,3069.5,2667.5,2674.5,2636,2425,2594,2429,2481,2632.5,2719,2836,3047.5,3281,2864,3343,3258,3084,2880,3056,2642,3151.5,3008,2976,463,458,335,446,424.5,442,473,447,391,423.5,466,417,429.5,403,358,421,391,401,372,379,343,439,431,475,412.5,404,366,418.5,526,405,600.5,579,499
