"","X","system.index",".geo","CID","class","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9","RED","RED_1","RED_10","RED_11","RED_12","RED_13","RED_14","RED_15","RED_16","RED_17","RED_18","RED_19","RED_2","RED_20","RED_21","RED_22","RED_23","RED_24","RED_25","RED_26","RED_27","RED_28","RED_29","RED_3","RED_30","RED_31","RED_32","RED_4","RED_5","RED_6","RED_7","RED_8","RED_9","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9"
"458",510,"00000000000000000006_0",NA,510,"oth",347,356.5,339,373,315,407.5,425,385.5,358.5,405,313.5,346,416.5,361,411,423,510,410,395,612,382,293,266,389,246.5,243,300,300,349,324,453,509,507.5,629,719,619,721,614,677.5,706.5,728,707.5,715.5,644.5,648,738.5,638,749.5,760.5,816,760,657,962,662,658,658,777,642.5,623,692,640.5,629,693,755,826,883,542,538.5,525,615,561,616.5,691.5,688.5,570,693.5,577,572,624.5,519,672.5,734.5,815,713,680,1202,706,528,553,675,488.5,442.5,615,524.5,477,547,711,792,899,3055,3448.5,3255,3048,2974,2892.5,2595,3137.5,2978.5,2997,3172.5,2988,3060,3102,3369.5,3080,2953,3052.5,2812,2783,2675,2917,3470,3138,3245,3466.5,3347,3207,3305,3253,3127,2563.5,2838
"459",511,"00000000000000000007_0",NA,511,"oth",499.5,412.5,410,415,387,460,424,426,374,357,339.5,355,478,393,359,379,363,397,390.5,400,338,253,254,492.5,276,267,246,361,415,457.5,497.5,418.5,447,827.5,820,752,709,668,777.5,780,754.5,722.5,683,635,660,851,701,673,740,701,732,720,765,722,751,726,855.5,712,692,653,718,792,837,811.5,723.5,825,764.5,614.5,631.5,591.5,571,623,631,597,569,505,520.5,544,696,531,539.5,562,509.5,532,599.5,671,523,554,569,697.5,579,581.5,493,564,598.5,655,578.5,590.5,687,3359.5,4247,3644.5,3282.5,3692,3639,3774,3984,3780.5,3525,3381.5,3226,3709,3722,3372,3622,3536,3947,3664,3560,4016,3940,3881,3525,4037,3584.5,3755,3847,4136.5,3980.5,3604.5,3663.5,3803
"460",512,"00000000000000000008_0",NA,512,"oth",461,380.5,247,309,227.5,287,297.5,316.5,236.5,419,450,432,410.5,457.5,400,464,405,418,406,407.5,442.5,377,346,470,339,395.5,381,410.5,382,347,494,314.5,332,786,680.5,497,483,474,493,471.5,545.5,430.5,691,830.5,797,714,843.5,757,832,775,790,734,767.5,808,815,797,814.5,808,782.5,814,725.5,637,639,624,591.5,505,721,549,372,424,373,390.5,348,429,346,643,847,768,701,769.5,676,778,649,701,703,665,778,705,673.5,734.5,615,757,727,762,598,574,606,497.5,387,3169,3336,2467,2460,2435,2088.5,2394.5,2129,2409,2766,3252,3025,3109,2834,3096,3106.5,3293.5,3178,3413,3310.5,3016.5,3431,3595.5,3267,3920,3387.5,3736,2884,3090,2732,2532,2757,2453
"461",513,"00000000000000000009_0",NA,513,"oth",470,542,352,424,334,419,537,476,409,429,400.5,452,582,455.5,497.5,464,469.5,418,422,452,441,407,329.5,487,309,345,379,416,458,435,433,440.5,459,782,944.5,678,751,633,698,894,825,746,808,782.5,796,950,807,860,820,815,789,796,778.5,778,824,784,894,766,758,850,727,793,819,733,786.5,794,839,1011,632,602.5,591,570,805,794,660,756,725,760,925,761,839.5,739,795,676,734,789.5,700.5,753,584.5,903,538,710,667,684,867,731,658.5,692.5,709,2487,3084,2867,3155.5,2882,3681,3266,3032,3163,3094,3205.5,3002,2902,3117,3474.5,3276,2923.5,3627,3499,3569.5,3367,3655,4183,3053,4256,3314,3987.5,3032,2864,3138,2837.5,3269.5,3014
"462",514,"0000000000000000000a_0",NA,514,"oth",545,464,365,509,452.5,659.5,626.5,593,536.5,671.5,590,601,525.5,539.5,467,497,466.5,438,444.5,523,479,422,510,479,452.5,442,359,433,549.5,485,501,534,460,902,834.5,605,845.5,804,982.5,896,924,855.5,1003.5,945,946,880.5,857,720,754.5,758,697,669,769,772,710,824,877.5,798,789,736,730,891.5,826,859.5,867,733,946,828,545,774.5,923.5,1238,1001,1118,1032.5,1230,1122,1122,879,1024.5,783,802,824,745,725.5,902,880,812.5,981,834,850.5,808,672.5,631,1013,798,816,935,735,3105,3427.5,3060,2780.5,2605.5,2506.5,2422.5,2625,2707.5,2561.5,2730,2699,3294.5,2675,2584,2535,2569.5,2620,2438,2649,2613,2889.5,3013,3438,2955,2926,3051.5,3275,2537,2917.5,3040,2691,2821
"463",515,"0000000000000000000b_0",NA,515,"oth",449,372,365.5,436,384,476.5,439,452,404,484,448.5,419,361,471,436,434,419,372.5,356,402.5,396,313,366,347.5,327,328.5,324.5,316,410.5,360.5,431,427,403,712.5,631.5,627,666,621,734.5,727,704.5,661.5,775,741,744,614,797,727,677,722,635.5,575,594.5,663.5,559,681.5,587.5,650,652,647,514,630,629.5,697,690.5,608,772,537.5,552.5,638,664,750,694,697.5,701,850,778.5,756.5,591,872,790,750,770,636,544,619.5,666.5,478,671.5,514,601,591.5,626.5,436,625,517,690,631,582,2855,2983,2383.5,2884,2524,2728,2879,2710,2688.5,2738,2708,2802.5,3071,2754,2433,2407,2585,2547.5,2515,2558.5,2464,2535,2772.5,3016,2926,2866.5,2799.5,2498,2571.5,2594.5,2576,2573,2454
"464",516,"0000000000000000000c_0",NA,516,"oth",446,418,397,442,372,452,474,438,390,383,369,420,419.5,423,440,424,420,357,356,407,416.5,381,336.5,427,289,301.5,350.5,336,425,398,448,390,436,907.5,803,856,842,679,820.5,849,780,733,730,729.5,760,781.5,784,839,796.5,785.5,708,675,705,766,743.5,757,784,729.5,714.5,792.5,763,825,808,783,822,845,831.5,596,692,711,583,652.5,687,694,593,617,584,635,679,693,745,698,691.5,605,526,658,709,717.5,609,623,537.5,640.5,665.5,570,620,645,645.5,569,745,3316.5,3443,3194,3047,2924,3440,3233,3493,3454,3224,3364,3154,3367,3147,3198,3222.5,3168,3069,3339,3290.5,3125,3266.5,3707.5,3346,3808,3294,3739.5,3151,3429,3176,3178.5,3615,3252
"465",517,"0000000000000000000d_0",NA,517,"oth",496,550.5,365,482,366.5,451.5,417,440,362,421.5,403,394.5,484.5,366,429,422.5,428,387.5,403.5,493.5,382.5,369,398.5,506,343,333,349,433,464,456.5,524,406,477,899.5,948,787,829,686.5,825.5,787.5,807,747,774,802,761.5,876,689,754,789.5,770,746,759,786,776.5,809,795,880,696,791,799,848,745.5,814,898,757,819,926.5,855,579,745,626.5,710,688.5,731.5,641,739.5,720,726,723.5,529.5,684,668,683,624.5,695,783,548.5,720,680,757,454.5,648,629,786,716,696,765.5,633,665,3122.5,3343.5,3646,3159,3176,3500.5,3538.5,3589,3506,3352,3360,3352,3819,3871.5,3220,3385,3472,3702,3598,3409,4028,3982.5,4108,3564,4377,3963,4316,3309,3459.5,3453.5,3835.5,3626.5,3444
"466",518,"0000000000000000000e_0",NA,518,"oth",480.5,352,339,438,396.5,403,427,385,390,365.5,408.5,401,446,397,360,431.5,377,324,337,360,295,346.5,268,432,267,239,304,376.5,439,396,543,462.5,378.5,783.5,722,708,707,679.5,712.5,725,686,713,717,743.5,713,834,719,680,786,671.5,648,594,630,584,658.5,644,814,662,588,677,725.5,827.5,788,944,837,701,710.5,520,546.5,611,617.5,637,599,586,639,578.5,682,617,709,611,592,679.5,613.5,531,529,585,506,567,524.5,666,473,414,560,600,675,672,802,784,602.5,2940,3664.5,3006.5,2888,2875.5,2719.5,2880,3095,3108,3632.5,2996.5,2847,3252,2737,2752,2862,2684.5,2992,2737,2847,2759,3086.5,3226.5,3403,3319,3256,3276.5,3144,3122,3226,3357,2996,2984
"467",519,"0000000000000000000f_0",NA,519,"oth",496,411,336,451,361,452.5,475,482,345,513,383.5,424,470,503,406,424,459,382,390,391,396,339,325,411.5,272,318.5,328,293,331.5,339,568,424.5,370.5,784,787,667,714,620,754,688,842,688,824,688.5,716.5,917,882,748,803.5,754,744,724,744,792,784,784,770,719,738,785,632.5,735,666,981,804,783.5,818,669,522,743,686,791,636.5,987,492,968,636,652.5,730,1067,694,652,683,625,726.5,663,673,616,608,593,507,606.5,584,417.5,515,543,995,643,641,3081.5,3650,3695,2392,2765.5,2773,3071,2975,4072,2855,3510,3227,3470,2270,3058,3179,2943,3401,3220,3272,3374,3787,3998,3532,3901,3737,3862,3576.5,3504.5,3578,3297,3152.5,3172.5
"468",52,"00000000000000000033_0",NA,52,"for",279,254,170.5,255,216,265,249.5,209,194.5,212,211,186,229,207,201,254,221,217,182,209.5,212,161.5,175,258.5,169.5,165,162,218,291,252.5,502,280,220.5,416,418,307.5,383,391,397.5,376,366,368,384,373,324,440,378,348.5,416,388,354,346,361,374,317.5,383.5,437.5,367.5,343,376,371,453,450.5,711,470,370,283,321,217,275,278.5,285,252.5,243,248,250,244,218.5,281,246,240.5,272,275,258,245,244.5,235,191,222.5,277.5,216.5,198,213,254,338,282.5,558.5,353,262,2608,2871,2453,2472,2824,2338,2496.5,2817.5,2680.5,2917,2717,2666.5,2916,2693,2715,2762,2742,2890.5,2917,2843,3085,2831,3197,2966.5,3053,3158,3034,2589,2955,2629,2815.5,2727,2463.5
"469",520,"00000000000000000010_0",NA,520,"oth",610.5,428,382,489.5,415,474,461.5,428.5,385,466,396,485.5,415,361,472,517,467,486,387,440,449,471,411.5,378,347,453.5,414,321,383,392.5,568,412,449,965.5,768,790,838.5,715,804,757.5,756.5,743,801,725.5,814,739,662,852,885,838,856,723.5,765,790.5,850,799,701,723.5,862,782,692,742.5,720,822,757,801,1164,842,833,899.5,726.5,840,805,805,747,862,810,866,733,638,922,1059.5,915.5,871,767,845,993.5,913,810.5,670,637,933,820,718,702,720.5,805,730,803,3178,2845,3140,3036,3418,3162,3017,3039.5,3078,3061,2884,3163.5,3097,3161,3068,2886,2887,3474,3029.5,2933,2847,3426,3277.5,2923,3255.5,3752,3335,3162,2710,3145,2968,2774,2844
"470",521,"00000000000000000011_0",NA,521,"oth",434,352,329,444,353,397,373,381.5,328,387,347,416.5,384,317.5,387,443,408,416.5,349,371.5,342.5,336,331,416.5,272,330,363,347,399,406,473,434,400.5,781,691,609,749,633,688,646,645.5,628,690.5,654,752,758,564,716,757,686,705,622,672.5,586.5,639,644.5,686,577,669,704,657,674.5,722,873.5,703,718,742,634,602,744.5,682.5,645,607,652,586,695,623,716,636,531.5,735.5,784,713,713,633,706.5,639,732,644,605,489,642,680,594,615,506,786.5,680,757.5,2384,2911,2833,2759,2732.5,2919,2830,2826.5,2764.5,2754.5,2694,3087.5,2739,2696.5,2862.5,2834,2910,2798.5,2720,2831,2814.5,2694,3003.5,2983.5,3107,2931,2949,2943,2945.5,2973,3408,3045,2973.5
"471",522,"00000000000000000012_0",NA,522,"oth",399.5,304,424,470,498.5,481,498.5,502,344.5,442,437,454,342,451.5,534,539.5,462,405.5,414.5,396,497,471,464,508,409.5,337.5,471,406,430,524,521,442,450,732,657.5,926,922,930.5,970,927,970,749.5,897,834,878,701,845.5,1008,962.5,897.5,811.5,857,768,929,989,947.5,880,854.5,783.5,911,869.5,879.5,997.5,949.5,892,890,619,500.5,744,858,936.5,924,959.5,931,664,778,851,905,510,810,1109,1017,843.5,796,822,670,1002,874,911.5,817,744.5,646,919,747,788.5,912,803.5,707,847,3722.5,4196.5,4422,3576,3657,3835,3490.5,3783,3783.5,3865,3424,3576,4460,3529.5,3485,3740,3696,3787.5,3519.5,3765,3419,4337,4000.5,3659,4220.5,4223.5,3778.5,4271.5,3808.5,3801,4072,3876,3243
"472",523,"00000000000000000013_0",NA,523,"oth",449,357,370.5,420,344.5,423,358,393,371,387,352,413.5,467,380,436.5,440,403,394,396,380,445,332,391,380.5,299,314,342,295,376,408.5,510,380,378,738,693,791.5,706,692.5,749,650,728,685,684.5,659,764.5,851.5,720,773,806,714,697,691,705,759,705.5,754.5,738.5,660,677,657,681.5,720.5,743.5,868.5,702,724,788,552,993,691,744.5,673,597,720,697,696.5,653,723.5,763.5,674,799.5,815,682,625,690,670,821,695,730.5,609,552.5,669,635,511.5,598,571.5,727.5,604,730,2930,3255,2262.5,3331,3168.5,3262,3034,3196,3186,3129,3055,3384.5,3623,3037,3231,3108,3072,3216,3253,3143,3038,3467,3390.5,3902,3553.5,3359,3213,3584.5,3199,4064,3663,3347,3127
"473",524,"00000000000000000014_0",NA,524,"oth",404,300,428,407,352.5,405,349.5,366.5,370.5,383.5,350.5,386.5,425,332,385,398,390,344,365,342,405,363,383,342.5,312,334,353,311,369,364,512,365,376,682,565,827,668,681,707,681.5,671.5,706,662.5,660.5,723,749,628,733,711.5,688,697,647,639,690,703,747,699.5,645,712,677,576,671.5,698.5,888.5,641,712,650,509,1084.5,603,779,682,618,629.5,704.5,695.5,666,762.5,709,686,725,738,649.5,618,630,608,704.5,709.5,744,574.5,565,679,676,459,622,526.5,772.5,590,674,2912.5,3207,2186,3025,2895,3255,2989,3117,2965.5,2872.5,2902.5,3109.5,3402,2925,3024,2853,3036.5,3193,3105.5,2947,2937.5,3355.5,3359,3531,3427,3334.5,3300,3636,3013.5,3523,3522.5,3054,3099
"474",525,"00000000000000000015_0",NA,525,"oth",537.5,478,489,550,498,432,510,467,413.5,459.5,476,461,461,478,492.5,522,448,454,451,458,509,500,460,489,454,490,498,431.5,394,442.5,479,459,480,974.5,902.5,916,999,872,861,928.5,909,791,836.5,877,903.5,909.5,922.5,942,949,878,928,903,833,944,917,879,874,886,903,952,934.5,799,844,899,849.5,906,1117.5,906,1007,1039,928,880,1018.5,954,856,925,1000.5,995,845,1019.5,1051.5,1048,927,991,955,959,1088,1081.5,975,955,889,999.5,1008,896,759,864,908,853,938,3615,3791.5,3730,3658,3547,3713,3611.5,3574,3327.5,3356.5,3326,3742.5,4238,3709,3371,3517,3599,3598,3696,3453,3546,3700,3575,3657,4017,3729,3804,4031,3465,3597,3529.5,3444,3525
"475",526,"00000000000000000016_0",NA,526,"oth",424,343,327.5,432,357,420,433,389,360,417,388,409,405,395,408,411,356.5,357,345,390,389.5,296,308,438,298.5,295,322.5,295,355,369,394,440,409,726,697,711.5,778.5,683,698.5,762,767,711.5,756,746,726,775,726.5,734,754,691.5,697,648,705.5,755.5,616,705,799,663.5,718,747,687,684,717,750,819,746,705,522,632.5,657.5,539,580,584,588,552.5,630,624,625,594,583,588,626,619,556,567,566.5,640,472,525,724,484,570.5,612.5,676,506,592,602,672,655,3327,3683,3201,3375.5,3334,3421,3749,3764,3862.5,3574,3512,3341,3112,3304,3341,3349,3276.5,3352,3418,3424,3422,3264,3927,3037,3772.5,3584,3453,2959,3394,2934,3476,3605,3310
"476",527,"00000000000000000017_0",NA,527,"oth",435,335,319,409,338,392,383,364,323,371.5,341,358,389,370.5,374,340,383,321,302,361.5,362,283,290,378,281,308.5,287,300.5,373,384,422,380,349,675,722,640,713,609,693,653,697,627,672.5,657,668,711,660,663.5,648,705,619,611,643.5,673,597,628,710,616,671,677,601,675,677.5,712,695,657.5,745,561,544,689,582,627.5,553,593,519,558.5,551.5,600,611,532.5,555,573,699,501.5,576,634,565,509,514,582,457,565.5,577,540.5,543,580.5,680,593,633.5,2809,3191,2844,2708,2826,2689.5,3041,2993,3047,3225,3076,2972,2753,3016.5,2871.5,2948,2883,3100,2877,2887.5,2980,3354,3409,2928,3431,3549.5,3527,2659.5,3037,2721.5,3018,3076,2816.5
"477",528,"00000000000000000018_0",NA,528,"oth",457,322,380.5,410.5,362,447.5,431,366,365,425,394,391,459,351,386.5,398.5,378,375,360,420.5,381,374,362,379,292.5,389,303,311,380,408.5,475,545,471,772,614,763.5,752,675,730,751,680,676,759.5,716,729,809,648,709,716,703,721,640,714.5,688,696,726,757,652.5,749,723.5,605,723,712,867.5,963,846,851,555,717.5,702.5,631,684.5,670,667,602,740.5,737,682,774,584,709.5,714.5,621,648,596,754,656,718,619.5,775,513.5,706,601,588,602.5,636.5,790.5,959,799.5,3102,3008,3237,3167.5,3117,3444,3299,3054,3181,3418.5,3016,3331,3490,3107,3075.5,3045.5,3204,3538,3161,3185.5,3184,3293,3488.5,3632,3605,3861,3777,3561,3269.5,3362,3194,3457,3389.5
"478",529,"00000000000000000019_0",NA,529,"oth",462.5,355.5,344,395,317,405.5,376,365,356,387,357,401,418,386,400,358,372,321,330,378,410,333,348,395,317,376.5,314,317,376,395.5,399,362,340,724,652.5,642,653,546,691.5,668.5,662,637,630.5,623,691,705.5,679.5,700.5,647,617.5,599,572,641,697,618,628,709,626,673.5,644,608,664,705,724,643,589,775.5,679,632,677,617,721,671,737,705,667,705,739,678,694,814,700,645,618,560,789,708,627,656,672,594,670.5,579,645,631,715,762,678,584,2784.5,2546.5,2225,2455,2425,2677,2596,2421.5,2431,2516.5,2357,2586,2794.5,2710,2600.5,2543,2498,2591,2577.5,2519,2652,2806,2584,2818,2895,3040.5,2855,2812,2384,2413.5,2478,2172,2404
"479",53,"00000000000000000034_0",NA,53,"for",316,296,276,277,256,321,283.5,244,231,239,220.5,239,303,256.5,221.5,245,248.5,239,231,234,242,231,194,310,212,191,207,266,256.5,307,392.5,265,310.5,464,538,447,500,434.5,510.5,481,434,430,418,424,385,526,434,417,449,425,417,402,404.5,402.5,416,398,553.5,429,392,430,441,521,495,658.5,488,474,359,347.5,293,349,340,378.5,347.5,301,298,289,297.5,263,363.5,278.5,269.5,316.5,310,295,277,279,272,270,240,369.5,247,224,228.5,318,373,333,542.5,366.5,356.5,3735,3752,3666,3606,3539,3353,3417,3463,3342,3376,3279.5,3311,3832.5,3415,3512.5,3316,3347.5,3458,3506,3334,3234.5,3382,3737,3766,3656,3630,3889.5,3709,3898,3951,3342.5,3300.5,3386.5
"480",530,"0000000000000000001a_0",NA,530,"oth",451,390,353.5,438,371,458,457,407,385,389,383,425,403,447.5,449.5,451,404.5,396,357.5,411.5,395,348,271.5,385,292,312.5,285,301.5,387,448,525,416.5,400.5,781,739,708.5,792,680.5,812,818,768.5,734.5,692,711,792,713.5,815.5,793,819,797,771,718.5,731,787,777,688.5,748,722,739.5,728,762.5,712.5,792,906.5,772.5,784,614,555,613.5,598,575.5,667,644.5,615.5,549.5,584,562,626,626.5,629,694.5,678,574,566,527.5,609.5,594,615,450.5,516,474.5,529.5,479,515.5,515.5,740,697,630.5,639.5,2565,2927,2937,3398,3533.5,3339,3436,3594.5,3718.5,3511,4205,3850,2867,3716.5,3807,3838,3954,4063,4162,3737.5,3805,3592,3956.5,3198,3909.5,3722.5,4087,3763.5,3806,3864,3560,3541,3270
"481",531,"0000000000000000001b_0",NA,531,"oth",437,538,477,515.5,447,459.5,511,481.5,455,434,480.5,473,431.5,408,386.5,434,447,499.5,377,471,391,523,481,455,384.5,306.5,358,449.5,424,438,865,537,549.5,752.5,820.5,783,851.5,848,741.5,868,798.5,766,716.5,817.5,814,782.5,736,715.5,765,746.5,878.5,646,791.5,756,989,870,800,817.5,725.5,758,759,766,780.5,1177,814,860.5,789,828,632,798,756,753,927,733,733,705,828.5,786,732.5,723,703,626,693,923,560.5,815.5,713,1079,891,729,685.5,568.5,663,648,665,703.5,1169,761.5,910.5,2964.5,2839,2888,3203,3140,2766,3091,2937,2641,2835,2768,2810,3049,3061,2791,2903,2814.5,2753.5,3719,2638,2916,3440,3079,2772,3307.5,3223,3268,2937.5,2711,2913.5,3347,3159,2955.5
"482",532,"0000000000000000001c_0",NA,532,"oth",495,497,405,469,370,466.5,488,502,462,447,453.5,427.5,458.5,416,428.5,406,439.5,407,390.5,418,421.5,520.5,362,467,402.5,356,334,446,480,480,806,489.5,506,865,798,751,776.5,731,785,799,807.5,760,780,797.5,707.5,805,682,738.5,712,711.5,744,682.5,676,770.5,910,687,798,724.5,775,669.5,753.5,835,843,1176,871,771,926,756,689.5,728.5,654,814,769,833.5,861,724,744.5,690.5,749.5,658.5,739.5,667,719,704,658,707,778,904,670,728,681.5,720.5,581.5,642,785,794,1175,832.5,746.5,2799,3033,3071.5,3029,3320,2963.5,3104,2946,2646,3334.5,2990,2835.5,3033,2907.5,2970.5,2796,2799,3121,3107,2981.5,3241.5,3372.5,3232,3013,3377,3467.5,3387,3136,3067,3149,3421,3266,2954.5
"483",533,"0000000000000000001d_0",NA,533,"oth",448,446,447.5,464,372,421,426,504,461,415.5,485,490.5,417,468,474,497,484,457,391,436,464,306.5,374,383,347,304.5,344,357,414,485.5,615,430.5,505,777.5,771,761.5,734,679.5,847,768,847,759.5,708.5,769,822.5,685,816,756.5,821,736,758,668,750,760.5,623,735,689,721,726,809,676,677,818,839.5,740,769.5,763.5,756,767.5,721,634.5,928,660,837,873,725,754,769.5,626,857,828,849,825.5,735.5,633,788,827.5,582,691,621,676,634.5,696,564.5,660,770.5,882,860.5,846.5,2923.5,2660,2830.5,2624,2868,2574,3005.5,2449,2445,2675.5,2794,2996.5,2817,2760,2536.5,3010,2508,2710,2648,2712,2607,2568.5,2876,2690,2921,3068.5,3371,3184.5,2613,3168.5,2775.5,2507,2617.5
"484",534,"0000000000000000001e_0",NA,534,"oth",497,639,454,500,532,509,568.5,507,545.5,479,499,563.5,485,495,517,567.5,559,455,401,481.5,421,504,493,525,431,422,491,461,561,593,735,471,566,904,1041,896,915.5,901,977.5,909,835,881.5,825,900,962.5,878,878,882.5,927.5,842,785,746,754,749,834,824,894,791,782,920,788,905,969.5,1082.5,745,914,912,1099,757,843,884,903,853,817,960.5,942,938,979.5,844,840,907.5,849.5,891,669,542.5,831.5,606.5,799.5,812.5,824,745,740,907,699.5,935,910,1090.5,784,997,3182.5,3093,3355,3067,3051,3241.5,2983.5,3106,2999.5,3016,2952,3159,3284,3354.5,3160,3129,3008,3624,3679.5,2906.5,3503,3648,3482.5,3193,3660,3627,3116,3044.5,3077,2984,3126.5,2777,2771.5
"485",535,"0000000000000000001f_0",NA,535,"oth",589.5,561,558,536.5,544,516.5,542,553,604,495,547.5,602.5,508,585,565,621,648,591,516,541,551,654,580,486,540,472,520,439.5,688,594.5,727,532.5,538.5,948.5,736,903,861,968,873.5,946,953,926,875,976,965,875.5,1025.5,991,1114,1045,992,878,904,973.5,1108,1059,866,1032,967,1009,801.5,1149,992.5,986,784,906.5,1048,810,794,837,821,931.5,890,882,991,786.5,870.5,975,777,1021,968,1106,1117,957,884,888,1003.5,1228,1067,774,1046.5,843,946,751,1491,807.5,941.5,788.5,856,3340.5,3042,3019,3235,3602,2981.5,3135.5,3331,2964,3062,3380.5,3177,3307,3416,3304,3303,3299,3544,3728,2995,3422.5,3572,3911,3414,3905.5,3930,3913,3237.5,2784,4219,2949,3023.5,3012.5
"486",536,"00000000000000000020_0",NA,536,"oth",401,453,407.5,422,361,450,351.5,416,400.5,382,398.5,413,394,394,418,519,508,392,336,388.5,326,321,236,454,519,318,298,375,441,378,641.5,633,428.5,778,776,701,661,647,736,653.5,708,727,733,696,671,747,675,694,849.5,844,676,655,606.5,604.5,652,593,826,987,658,711,737.5,784,761,935.5,1058,780,668,672,587,615,485,661,492.5,612,622.5,580.5,605,647,616,587,675,735,859,580,510,577,497.5,534,377,702,1051,519,532,571,653,543,825.5,884,631.5,3310,3304,3351.5,3288,3421,3003,3189,2985,3178,3507.5,3330.5,2960.5,3165,3005,2859,2681,2781,3306,3688,2820.5,2798,2948,2892,3061,3202,3651,3759,3345.5,3513,3591,3387,3567,3562.5
"487",537,"00000000000000000021_0",NA,537,"oth",396,450,417,421,338.5,464.5,345,423,417,386,328,381,399.5,370,430.5,601.5,809.5,379,342,381,365,311,252,418,260,263.5,296,419,485,390.5,657,633,427,778,773,644.5,637.5,636.5,745.5,568,696,703,729,688,674.5,708.5,670,730.5,993,1129.5,673.5,661,623,625.5,575,523,739,616,660,698,691,783,692.5,993,924,686,704,712,586,544.5,553.5,690.5,496,623,653,561,589,622.5,639.5,581,661,958.5,1279.5,619.5,507,586,610.5,474,479,648,506,514,614,674,726,636,756.5,788,635,2972,2833,3040.5,2809,3179.5,2861.5,2927.5,3247,3031,3508,3428,2958,2888.5,2931,3155,2600,2459,3118,3535,3089,2665.5,2944,2833,2897,3431,3897.5,3190,3036.5,3187,3169,3530.5,3257,3106
"488",538,"00000000000000000022_0",NA,538,"oth",558,536,525,485,452,548.5,496.5,544,497.5,489,483.5,464,513,524,510,560,578.5,472,484,422.5,491,482,328,492,370,306.5,420,417.5,548,534,675.5,435,549,901,959,876.5,796,853,857.5,847,825,811.5,761,846.5,788,864,889,830,929,909.5,795.5,833,707.5,784,859,703,833,741,683,765,790,974,924,1004.5,741,847,1038,903,954,854,868,859.5,872,884.5,862.5,726,805.5,765,798,918,893,851,888.5,735.5,708,769,838,823,573,818,679,587,800,815.5,1017.5,900,972.5,799,858.5,3008,3216,3181,2760,2843,2902.5,3130.5,2816,2783,3040,3138.5,3167,3349,3273,3007,3290,3194.5,3446.5,3727,2871,3043,3318,3406,3284,3442,3560.5,3441,3373.5,3267.5,3172,2857.5,3440,3106.5
"489",539,"00000000000000000023_0",NA,539,"oth",443.5,568,501,470,446,479,465,552.5,566,549,535,428,435.5,391,455.5,459,454,403,427,492.5,424,287,426,437,420,401,412.5,410,406,472,774,714,511,918,970,913,826.5,871,886,908,949,931,883,890,762,822.5,739,767.5,779,745,646,769.5,821.5,745,781,802.5,854,816,734,839,787,860,893,1095,1124,863,689,867,685,659,744,752,725,849.5,924,894,965,664,574,650,752,762,648.5,550,637,811,690,492,726.5,596,656,584.5,653.5,628,629,678,988,1117.5,762,4341.5,3777,4053,3666.5,3684,3862.5,3718,3778,3338,3625,3265,3269,4297,3208,3276,3175,2943,2694,3680,3458.5,3119,4228,3417.5,3575,4209,3629,4241,3873,4293,4424,4348,3320,3527.5
"490",54,"00000000000000000035_0",NA,54,"for",272,291,157,272,227,263,253,207,212,218,204,232,277,208,208.5,245,250,216,199,220,175,178,169.5,267.5,179,168.5,155,181,245,246,388,213,253.5,407,401,358,445.5,322.5,414,391,386,360,380,359,361,506,366,350,424,396,363,314,359,374,342,337.5,440,377.5,320,323,353,403,387,567,354,355.5,280.5,276,248,285.5,292.5,294,268.5,232,269,248,266,242,319,241,235.5,288,278,254,259,271,207,232,214.5,287.5,237.5,211,203,234,328,243.5,448,282.5,291.5,2181,2657,2283,2528.5,2443,2256,2371,2752,2341,2562,2641,2350,2905,2582,2345,2444,2476,2450,2506,2586,2511,2425,2638.5,2798.5,2691,2712,2831,2318,2821,2376.5,2489.5,2674.5,2539.5
