"","X","system.index",".geo","CID","class","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9","RED","RED_1","RED_10","RED_11","RED_12","RED_13","RED_14","RED_15","RED_16","RED_17","RED_18","RED_19","RED_2","RED_20","RED_21","RED_22","RED_23","RED_24","RED_25","RED_26","RED_27","RED_28","RED_29","RED_3","RED_30","RED_31","RED_32","RED_4","RED_5","RED_6","RED_7","RED_8","RED_9","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","SWIR1","SWIR1_1","SWIR1_10","SWIR1_11","SWIR1_12","SWIR1_13","SWIR1_14","SWIR1_15","SWIR1_16","SWIR1_17","SWIR1_18","SWIR1_19","SWIR1_2","SWIR1_20","SWIR1_21","SWIR1_22","SWIR1_23","SWIR1_24","SWIR1_25","SWIR1_26","SWIR1_27","SWIR1_28","SWIR1_29","SWIR1_3","SWIR1_30","SWIR1_31","SWIR1_32","SWIR1_4","SWIR1_5","SWIR1_6","SWIR1_7","SWIR1_8","SWIR1_9","SWIR2","SWIR2_1","SWIR2_10","SWIR2_11","SWIR2_12","SWIR2_13","SWIR2_14","SWIR2_15","SWIR2_16","SWIR2_17","SWIR2_18","SWIR2_19","SWIR2_2","SWIR2_20","SWIR2_21","SWIR2_22","SWIR2_23","SWIR2_24","SWIR2_25","SWIR2_26","SWIR2_27","SWIR2_28","SWIR2_29","SWIR2_3","SWIR2_30","SWIR2_31","SWIR2_32","SWIR2_4","SWIR2_5","SWIR2_6","SWIR2_7","SWIR2_8","SWIR2_9"
"549",593,"0000000000000000005a_0",NA,593,"oth",464,475,371,443,415.5,514,475,477.5,413,438,396,433,399.5,412,416,604,405,427.5,452,566,541,447,484,471,390,439.5,399.5,422.5,459,491,512,367,456,783,810,685,727,676,871,809,828,694,736.5,716,726,694,740,736.5,951,731,748,724,830,904.5,797,841,823,744,733,732.5,732,757,872.5,843,676.5,781.5,903.5,908,735.5,800.5,738,919,883,907.5,757,774.5,811,767,702.5,755,801,1052,750,781.5,748,1077,1053,903,891,808,720,810.5,718.5,726.5,815,915,880,703,825,2500,2776,2767.5,2939.5,2149,2913,2922,2743.5,2596,2782,2739,2885,2925,3067,2829,2833.5,2711,3017.5,3093,2695,2866.5,3187,3191.5,2805,3130,2855.5,3230.5,2838.5,2603,3000.5,2704,2536,2679,2368.5,2360,2474,2546.5,2154.5,2941,2856,2731.5,2507,2765.5,2554,2548,2172.5,2480,2667.5,3283.5,2542,2713.5,2644,3078,3027.5,2985,3172.5,2380,2827,3055,2769.5,2213.5,2433,2639,2540,2130.5,2607,1233.5,1129,1108,1240.5,1097,1629,1462,1554.5,1223,1406,1411,1204,1027.5,1120,1364,1947,1242,1321.5,1323,1818,1656.5,1689,1687.5,1286,1385,1597,1431.5,1069,1193,1431,1328,908.5,1281.5
"550",594,"0000000000000000005b_0",NA,594,"oth",450.5,462,316,423,323,397.5,391,409,401,371.5,387.5,394,375,376.5,364,448,378.5,385,441,474.5,355,426,422,371,393,410.5,411,312,413,389,435,381.5,362,753.5,674,572,640.5,618,637.5,650.5,701.5,659,640,649,656,652.5,661,625,739,677.5,697,728,774,667,745,783,662,730,717.5,774,526,688,692,732.5,662,612,809.5,704,575,697,583,712,722,788,721,635,725.5,716,613.5,707,715,822,786,716,898,894.5,773,842,827,599,700,726,726,580,715.5,685,749.5,688.5,686,2322,2356,2184,2546,1844,2279.5,2143,2250.5,2333,2327.5,2518.5,2434,2462,2636.5,2527.5,2488,2503,2627,2454,2548,2357,2870,2870,2477,2666,2612,2918,2144,2241,2397,2297,2042,2245,2461,2043,1723,1953,1875,2124,2086.5,2191.5,2328,2116,2312,2183,1937.5,2225,2330,2478,2435.5,2355,2626,2830,2546,2988,2731,1748,2577,2778,2711,1563,1915.5,1859,1988.5,1811.5,2090,1487.5,1043,730,923,1061,1072.5,1145.5,1247,1223,1066.5,1159.5,1085,858,1062,1159.5,1243,1186.5,1213,1431,1648,1369,1704,1533,840,1405,1523.5,1442,620,965.5,904,1051.5,894.5,1133
"551",595,"0000000000000000005c_0",NA,595,"oth",380.5,402.5,353,420,385.5,577,387,408,391,381,403,427.5,362.5,366,361,457,403,322,370,385.5,333,312,300,420,271,286,320,413,426,350,435,433,429.5,636,714,672,748,691,800,727,693,673,639,701,713,646.5,652,632,727,689,627,624,668,615,603.5,630,759,598,604,590,821,698,658,740,742,734.5,689.5,575.5,637,657,602.5,862,643,698,615,550,703,673.5,520,583,607,711,609,527,580,579,523,546,534,652,440,527,494,639,655,618.5,705.5,640,664.5,2863,2953,2625,2747,2912,2244,3025,2941,2980,3156,2984,2878,2948.5,2712,2627,2963,2796,2888.5,2872,3180.5,2979,2966.5,3143,3142,3693,2981,2790,3394.5,2951,2749.5,2795,2685,2988,1949,1671.5,1899,1925,2153.5,1959,1991,2137,2059,1820,2335,2140.5,1564,1883,2010,2387,1857,1942,2027,2204.5,1857,2076.5,2076,1917,1958,2000,2109,1925.5,2067,1711.5,1875.5,1886,1824,946,731,911,906,999,1015,872,1099,1007,800,1153,1040.5,623,874,936,1159.5,860,896,935,982,825,1047,1061,819,865,935,1013,811.5,851,734.5,892,911,883
"552",596,"0000000000000000005d_0",NA,596,"oth",471.5,476,434.5,462,466,514,473.5,504.5,390.5,448,393,471,439.5,431.5,431.5,555,424.5,473.5,464,525,496,426,475,485,393,496,428.5,433,456,490.5,511,392,508,850,791.5,819,750,758,834,792.5,802.5,707.5,741.5,734,797,762,805,770,893,778,814,803.5,851.5,847.5,765,838.5,843,713,760.5,790.5,855,830.5,920.5,881,713,803,893.5,808,780,808,874.5,864,869.5,907.5,743,835,803,861,721.5,836.5,839,1009.5,741,897,821,1008.5,923,820,901,821,693,914.5,772.5,820,772,898.5,816,768,852,2573,2595.5,3013,2828,2572.5,2836,2857,2704.5,2560.5,2660,2732,3028,3068.5,3034,2698,2635,2695,3014,2986,2711,2860.5,2950,3160,2959,2975,2788.5,3195,3067,2596,3039.5,2872,2505,2694,2769.5,2668,2844,2785,2722,3082,2819,2843,2689.5,2968.5,2613,2845,2422,2625,2907,3294.5,2528,3085.5,2982.5,3221,3044,3197,3319,2656,2902,3489.5,3030.5,2468,2626,2799.5,2625,2478,2935,1713.5,1377,1422,1331,1412,1678,1549,1682,1346,1556.5,1291,1469,1106.5,1277,1608,1954.5,1268.5,1533.5,1551.5,1845,1537,1824,1749.5,1369,1428,1893.5,1530,1219,1318,1530.5,1414,1073,1488
"553",597,"0000000000000000005e_0",NA,597,"oth",345.5,480,354.5,457,340.5,430.5,416,426,379,421,406,476,459,434,448.5,490,437,402,413.5,419,490,472.5,400,428,366,392,417,382,434,442.5,454,435,389,584,764.5,685,731,617,717,675,693,653,703,663.5,757,752,750.5,775,819,770,691,703,756.5,831,752.5,760,783,692,726.5,746,655,757,755,803,751,701,707.5,765.5,696,797,693,730,649,854,706,690,780.5,796,723,727,926,859,758,698,736.5,846,850,866.5,730,746,621.5,652,689,547,724,675,760,794,775.5,2286.5,2701.5,2655,2752,2560.5,2445.5,2490,2476,2613,2672,2748,2835.5,2949,2930,2665.5,2652,2924,2761.5,2889.5,2816,2844,3214,3237,2877,3037.5,2829.5,3376,2866,2552,2824,2603,2613,2447.5,1931,2412.5,2242,2349,2206.5,2368,2009,2648,2205,2425,2486.5,2321,2310,2506.5,3021,2869,2603,2433,2534.5,2827,3183,2958.5,2881,2339,2663,2871.5,3001,1996,2329,2202.5,2298,2181,2226.5,1140.5,1242.5,1053.5,1206,1038.5,1217,1068,1442,1034,1149,1212,1344.5,1085,1226.5,1677,1553,1314,1210,1216.5,1548.5,1679,1693.5,1475,1094,1334.5,1503.5,1498,866,1106,952.5,1215,1026,1151
"554",598,"0000000000000000005f_0",NA,598,"oth",394.5,483,411.5,473,344,486,569,504,429.5,425.5,426,531,490,459,476.5,539,467,439,435,466,522.5,474,449.5,469,436,445.5,449,400,531,419,436,424,460.5,716.5,748.5,766.5,776,623,769,951,833.5,738.5,734,741,861,796,802,804.5,913,832,777.5,725.5,745,896.5,787,816.5,782,745,756.5,814,730,757,777,765,741.5,746,855,805.5,898,842.5,683,853,1071,1009.5,843,781.5,889.5,977,888,855,944.5,1004,888,804,830.5,851,994.5,973,881.5,805,799,856.5,873,725,833,761,786,787.5,864,2352,2635.5,2899,2766,2523,2442,2367,2470,2618.5,2616.5,2733,2706,2809,2865,2794.5,2726,2462,2802,2706.5,2744,2843,2986,3003.5,2767,2949,2730.5,3152,2770,2196,2751,2534,2451,2668,2089.5,2546,2663.5,2561,2323,2606,2504,3074,2602,2692,2822,2902,2573,2713,2810.5,3090,2602,2829,2735,2970,3145,3254,3014,2546,2869,3065,3019,2202,2346,2411,2249,2356,2610.5,1402.5,1291.5,1265.5,1321.5,1110,1352,1537,1810.5,1300.5,1433,1493.5,1632,1328,1348,1701,1794,1406,1450.5,1405.5,1678,1812.5,1889,1677.5,1303,1488,1627,1654,1009,1366,1141,1205,1180.5,1329.5
"555",599,"00000000000000000060_0",NA,599,"oth",512,505,389,413,404.5,427.5,420,501,407.5,427.5,380,402.5,436,359,368,438,417,378,337.5,415,389,381.5,306,468,385,373,263,396,426,404,493,387,458,793,793,645,734,680.5,722,732,801,650.5,701,662,686.5,844,638.5,642,735,684,684,603,671,672,638.5,633,793,657,622,574,711,752,694.5,754,669,722,905,690,639,745,709,732,672,858,621,647.5,672,671.5,761,622,694,724.5,695,615,569.5,697,553.5,617,512.5,702,572,625,429,622,726,606,739,644,666,3109,3096.5,2625,2655,2605,2533.5,3099,3205.5,3114.5,3068.5,3115,3235.5,3687,3044,2936,3018,2961,3457,2972.5,3022,3005,3306,3451.5,3368,3474,2803,3413,3031,3133,3187,2945,2972,2893.5,2636,2288.5,1947,2206,2326,2356,2381,3065.5,2489.5,2506.5,2429,2283.5,2023,2046,2450,2609,2508,2357,2138,2664,2449,2521,2482,2367,2631,2575,2024,1875,2402,2115,2104,1998,2069.5,1481,1025,908,1037,1109,1231,1108,1648.5,1174,1246.5,1297,1008,883,955.5,1213,1319.5,1212,1121,966.5,1352,1083,1376,1278.5,1101,1323,1323,877,838,1182,928.5,1022,914,990
"556",6,"00000000000000000005_0",NA,6,"for",250.5,250,208.5,257,193,235.5,241,210.5,161.5,192,206,208,223,182,176,214,190,191,157.5,179.5,181.5,105,139,254,155,134,130.5,194,238,216,339.5,230.5,220,349,427,327,413,309,362.5,384,355,297,350,323,369.5,390,346,324,361,343,332,300.5,317,297.5,191,309,403,341.5,260.5,280.5,349,447,391,469.5,444.5,358,244.5,305,239.5,277,225,263,258,237.5,202.5,221.5,203,229,278,231,210,258,206,219,207,194.5,201,104,178,275,205.5,148,157,230,299.5,302,413,328,251,2568.5,3032,2486.5,2652,2477,2337,2551,2853,2312,2602,2616,2525.5,2884,2564,2334,2549.5,2681,2545,2505.5,2611,2617,2125,3059,3240,2902.5,2484,2845,2406,3590,2700,2603,2725.5,2538,1058.5,1204,921,1229,1095,1113.5,1096,1244.5,1012,1177.5,1131,1168,1091,1062,955,1161,1183,1086,997.5,1127.5,1157,799,1181,1363,1249,998,1098.5,854,1424,1196,1284.5,1268,1181,356.5,403,356.5,444,415,401,474,444,391.5,449,440,407,422,419,387,467.5,417,385,375.5,431,483.5,301,457,485,484,402,435.5,337,481.5,485,489,463,404
"557",60,"0000000000000000003b_0",NA,60,"for",245,216,172,247,236.5,246,234,225,214,192.5,205,227,294,206,157,206,210.5,193,195,207,161,165,161,273,165,162,172,199,248.5,244,330,222,223,379,412,352,413,375,373,377,411,351,357.5,366.5,385,449.5,354,308,391,374,350,344,355.5,336,310,335,481.5,343,306,332,349,475,439,513,436.5,359,251,273,239,291,274,289,262,244,235,226,231.5,261,304,205.5,222,262,237.5,228,234,237,208.5,198,180,281.5,189,167,175,266,322,284,390,313,273,2872.5,3274,2906,3062,3065.5,2712,2785,3329,2759,2858,2977.5,2863,3045.5,2772,2587,2848,2762.5,2997,2942,3101.5,2957.5,2659,3112,3472,2966,2916,3009,2966,3501.5,2878,2914,2855,2781,1194,1263,1073,1291,1275.5,1252,1263,1311,1234,1325.5,1258,1211,1282,1063.5,984,1325,1199.5,1198,1137,1326,1227.5,1159,1207,1467,1232,1139,1178,1102,1358.5,1297,1355,1359,1299,417.5,490,343,430,503,452,446,553,450,478.5,481,464,494.5,407,356,462,421,424,417,513.5,457.5,470,461,542.5,470,441,459,387,482.5,426,537,462.5,449
"558",600,"00000000000000000061_0",NA,600,"oth",480,519.5,530,582,628.5,638,455,671.5,597.5,586.5,586,569,603,524,553.5,636,612,617.5,647,510,584,557,609,574,596,495,580,454,603,587.5,666,574.5,602,829.5,844,929,986,1119.5,1051,765,1035.5,1048,997,981,1008,1020.5,971.5,1024.5,1047,1042,1127.5,1153.5,885,967.5,1036,1146,962,1097,925,1073,820,1068.5,1001.5,1076,969,1077,1051.5,997.5,1065,1164,1313,1201,910,1337.5,1274.5,1157.5,1235,1186,1107.5,1155.5,1249,1284,1254,1346,1308,1079,1194,1232,1354,1089,1283,1072,1278,906.5,1211,1229,1225,1144.5,1295,2763,2574.5,3047,2972,3072,2721,2445.5,2695.5,2849.5,2782.5,2727,2995.5,2976,2826.5,2777,2715,2915,3114.5,3262.5,2726,2878.5,3199.5,3409,2822,3252,3011.5,3264,2790,2666.5,3032,2759,2703,2957,3019.5,2909.5,3094,3266,3493,3349,2365,3547,3468,3213.5,3308,3163,2918,3144,3412,3294,3466,3575,3486,3159,3379.5,3796,3727,3270,3610,3325.5,3746,2717,2894,3439.5,3121,3032,3094,1552.5,1465,1533,1775,1954,1893,1274.5,2140,1928,1773.5,1941,1774.5,1622,1761.5,1977.5,1829,2023,2011,1891,1745,1879.5,2237.5,2049,1753,2000,1852,2074,1354,1660.5,1943,1779,1637.5,1701
"559",601,"00000000000000000062_0",NA,601,"oth",413.5,541,531,576,612,622,465,587,600,597,564,624.5,583,522,551,615,577,612.5,616,570,573,572,678,609,615,543,592,440,618,547,584,695,614,733.5,838,864,986,1105,1023,810,955.5,1049,985,940,1028.5,977,942.5,946,1038,1007,1114,1044,980,950,1026,1227.5,969,1085,952,1090,759.5,1042,889,999,1151.5,1014,920.5,909,1038,1135,1305,1251,990,1269.5,1338,1277,1271,1293.5,1200,1201.5,1181.5,1296,1346.5,1407,1344,1288,1236,1394.5,1630,1145,1442,1288,1440,881.5,1333,1103.5,1208,1431.5,1330,2669.5,2614,2941,2788,2823,2627,2450,2397,2760,2615,2616,2782,2883,2623,2575,2595,2754,2881.5,3016,2832,2757,2939,3227.5,2812,3201,2807,3102,2618,2826.5,2841.5,2774,2799,2965.5,2699,2883,2919,3004,3364,3446,2420,3325.5,3479,3311,3435,3351,2995,3165.5,3285,3357,3375.5,3588,3346,3325,3374,3694.5,4000,3209,3746,3594,3948,2571,3078,3081.5,2992,3408.5,3215,1318,1446,1561,1615,1875,1984,1272,2006.5,1936,1789,1966,1914.5,1567,1706,1847.5,1939,1814,1971.5,1778,1803.5,1802,2142,2206,1949,2060,1946,2193,1239.5,1750,1644,1743,1965,1682.5
"560",602,"00000000000000000063_0",NA,602,"oth",435,462,277,372,362,462,417,480.5,369,401,360.5,394,342.5,342,298,411.5,438,379,348,396,409.5,335,332,366,302,274,297,371,383.5,371,442.5,412,385,653,676,503,593,578.5,744,653.5,725.5,587,629.5,625,636,617,555,545,685.5,695,645,590,652,720.5,623,696,602,678,594,625,595,634.5,586.5,735,642,568,677,704,427,573,602.5,729,599,855.5,609,677.5,664.5,662,558,518,583,720,768,606,563,639,668,565.5,620,539,547,513,540,575,577.5,564.5,671.5,680,585,2147,2258,1912,2022,1926.5,2233,2119,2237.5,2057,2169,2243,2137,2325,2547,2003,2212.5,2232,2452,2273,2560,2593,2566,2899,2153,2770,2467,2755,2174,2172,2080.5,2167,2205,1953,1737,1972,1426,1445,1980.5,2247,1861,2057.5,1757,1925,1765,1767,1628.5,1505,1673,2004.5,2113,2005,1790,1894,2249,2157.5,2312,1589,2229,2089,2177,1750,1891,1637.5,1991.5,1970,1871,840,973,664,718,1022.5,1198,980,1147.5,908,1028,897,876,731.5,669,810,1053.5,1138,950,931,981,1146,1192,1167,734,1117,1011,1063,819,949.5,781.5,1130.5,952,890
"561",603,"00000000000000000064_0",NA,603,"oth",498,437,379,421,447,544,385.5,545,442,416,466.5,504.5,446,441,419,495,473,484.5,427,448.5,490,403,381.5,511,407.5,413.5,263,385,495,475.5,538,392,457.5,799,740,649,707.5,805,872,653.5,829,713.5,711,753.5,854,722,799,758,827,821,796,721,734,798,754,757,852,786,709.5,540.5,687,745.5,745,856,714,808.5,841,762,689,755.5,909,908.5,635,1008,829,788,929,925,757,847,919,981,1001,891.5,793,862.5,967,803,861.5,938,850,863,575,751,814.5,792.5,813,768,785.5,2210,2119,2118,2139,2162,2365,2190,2211,2401.5,2282,2172,2438.5,2407,2439,2234,2292,2266,2447.5,2423,2351.5,2361,2386,2557.5,2399,2643.5,2521,2186.5,2242,2091,2181.5,1999,2176,2229,2372,2077,1805,1980.5,2432,2404.5,1713.5,2774,2364.5,2195,2591,2458,2020,2261,2308,2416,2602,2481,2153,2506,2456,2486,2535.5,2344,2598.5,2430.5,1944.5,2033,2195,2149,1926,1751,2095,1378,1139,901,1058,1334,1343,820.5,1544,1264.5,1137,1455,1314,951,1123,1135,1284,1457,1348,1104,1293.5,1330,1402,1381,1221,1407.5,1342,987,1012,1202.5,1113.5,1088,840,1055.5
"562",604,"00000000000000000065_0",NA,604,"oth",652.5,620.5,462,576,591,643,517,685,557,495,586,595,578,509,447,552.5,545,595,510,519,520,439.5,546,659,496,428,465,586,632,555,822,500.5,647,968,1049.5,901,1009.5,1025,1052,898,1126,932,877,983,962,999.5,862,758,898,882.5,994.5,874,866,975.5,788.5,995,1116,917,887.5,794,984,1077,1013,1461,939,1013,1165,1173.5,1087,1217,1319.5,1252,1066,1376,1179,1022,1232,1127,1080.5,968,837,1048,993.5,1156.5,970,1048,1078.5,904,1193.5,1222,1060,1013,919.5,1078,1282,1183,1815,1050,1148,2584.5,3075.5,2931,2958.5,2885,2708,2752.5,2820,2992,2841,2795,2922,3182,2900,2587,2857,2647,2970.5,2944,2754,3073.5,2857,3163.5,3259,3233,3293.5,2800,3299,3060,2888,2866,3345,3030,3143.5,3444.5,3004,3296.5,3420,3388,2686,3609,3049,2788,3504,3164,3156,2806,2590,2839,3022.5,3229,2876,3063,3098,3000.5,3280.5,3332,3209,2758,3001.5,3150,3554,3341,3276,2911.5,3314,2048,2031.5,1628,1856,1936.5,1994,1459,2155,1678,1500,2061,1732,1601,1472,1321,1570.5,1700,1784,1532,1718,1705,1722,1814.5,1881,1793,1467.5,1776,1713,2039,2013,1904,1487.5,1884
"563",605,"00000000000000000066_0",NA,605,"oth",575,552,541,603,631,638,436,687,548,471,617,649,523,584,473,602.5,624,601,527.5,471.5,479,494.5,534,623,537,453,379,497,515,541,673,471,561,981,872,930,989,1045,1023,758,1083.5,945,833.5,1014,1113,968,1061,842.5,977.5,1019,1042,942.5,785,775,864.5,919.5,1101,990,901.5,722,911,857,897,1084,856,956,1238,1011,1138,1103,1341,1165,849,1359,1132,948.5,1255,1253,998,1175,1008,1143.5,1226,1173.5,1066.5,960,930.5,985.5,1041,1215,1111,996.5,763,1038,937,1081,1161,977,1031,2811,2854,3160,2904,2971,2864,2530,2921,2914,2899.5,2816.5,3200,3160,3181,2745,2740,2798,3112,3052,2775,2694,3040,3182.5,2971,3207,3444.5,2898,3084,2577,3203,2831,2820,3082,3376,3102,3053,3223,3481,3164,2393,3575.5,3271,2619.5,3742,3494,2860,3180,2844.5,3315.5,3355,3257.5,3091,3028.5,2868.5,3333,3261,3292,3352,2832.5,2621,2913,2933,3317,2881,2665,3179,2071,1648,1578,1805,1972,1810,1253,2104,1800,1370.5,2206,2067,1474,1689,1590.5,1902,1925,1746.5,1672.5,1668,1557,1914.5,1868,1886,1879,1495.5,1386,1570,1620,1779,1603,1351,1900
"564",606,"00000000000000000067_0",NA,606,"oth",395,400,388,510,369.5,396,409,428,405,413,394,367,387,441.5,375,410,527,355,371,403,377,376,315,420,407.5,409,409,407,473.5,478,485,459.5,402,699,724,720,816,675.5,718,724,710,686,725,712,626,685,736,690.5,705,896,650,616,694,705.5,667.5,654,786,755,813,780.5,734,788,858,808.5,823.5,776,720,682,691,767,736,700,693,822,718,627,689,602,584,791,724,684.5,1115,611.5,592,719,721,662.5,621,712,731.5,805,763.5,646,756.5,762,808,860.5,747,2652.5,2894,3003,3034,2845,2766,2947,2717,2732,2850,3004,2753,3008,2382.5,2811,2946.5,2194,2867,2840,2719,2801.5,3046,3071,2926,3159.5,3373,3307,3011,2894.5,3152,2767.5,2877.5,2853,2211.5,2294,2592,2786,2653,2551,2536,2710,2469,2444,2384,2055,2016,2404,2464,2440.5,2602,2137.5,2073,2623,2483.5,2601.5,2428,2218,2629.5,2771,2777.5,2369,2491.5,2405,2618,2844,2614,1230,1043,1247,1314,1293,1194,1159,1417,1154,1110,1113,912,878,1350.5,1213,1158,1590,1002.5,974,1343,1250,1389,1221.5,1286,1390.5,1442,1448,1118,1361.5,1070,1404.5,1530.5,1249
"565",607,"00000000000000000068_0",NA,607,"oth",409,331,400,465.5,382,388.5,345,437.5,407,354,388,377,326.5,365,403,394,450,356,322,450.5,415,418,296,404,228.5,399,390,383,403.5,448.5,490,414,443,681,681,787,810.5,683,687.5,606,694,704,621,674,658,606.5,674,719.5,686,727,665,602,723,698,761.5,666,786,632.5,744,772,709,770,735,800,796,759,671,513,604,694.5,621,605.5,508,739.5,727,535,654.5,589,484.5,587,738.5,540.5,716,618,508,662,584,723,520,615,381.5,737,731,597,672.5,713,722.5,678.5,612,2690,3342,3373,3369,3108,3245.5,3075,2796,3041,2993,3120.5,2933.5,3068.5,3077,3115,3045,2563,2985,2947,2855,3004,3317,3342,3410,4082,3203,3184,3298,3383.5,3028,3154.5,3237.5,3426,2135.5,1880,2233,2420.5,2431,2310.5,1856,2705,2507,2193,2563.5,2307.5,1657.5,2228,2643,2118,2331,2317,1935,2353,2375,3006.5,2290,2178,1813.5,2487,2543,2057,2399,2116.5,2344.5,2519.5,2341,1080,736,971,1167.5,1110,1020,733,1341,1250,978,1189,1046,642.5,986.5,1261.5,944.5,1221,1018,853,1277,1046,1581,1084,988,766.5,1358,1317,932,1054.5,1036,1145.5,1143.5,1071
"566",608,"00000000000000000069_0",NA,608,"oth",424.5,316,389,460,406,404.5,340,475.5,413,367,390.5,423,326.5,396,451,429,431.5,408,330.5,450.5,471,412,310.5,375.5,232,396,406.5,333,420,447,453,405.5,435,672,576,762,806,711,714.5,615,766.5,746,639,681.5,722,603.5,657,791,739,748.5,718,599.5,743.5,740,781,713.5,708,598,739,774,695,723,762,842,748,759,653.5,451,604,727,651.5,669.5,548,922,821,558,706,622,469,583,966,613,734.5,654,538.5,687,651,703,567.5,580.5,362,708,715,579,631,669.5,753,677.5,656,2840.5,2964,3263,3343,2923.5,3189.5,3129,2982,2959,2929,3105,3071,2827.5,3210,3063,3146.5,2549,2995.5,3062,3091,3267,3647,3448,3120.5,4158,3105,3194,3250,3187,3102,3080,3140,3299,2156.5,1774,2347,2443,2534,2458.5,2047,3142.5,2402,2285,2652.5,2098,1595,2114,2894,2407,2495,2552,1976,2568,2675,3087,2389.5,2021,1823,2552,2591.5,2065,2471,2185,2342,2535.5,2413,1057,762,1052,1126,1172.5,1101,867,1732.5,1120,1015,1315.5,912,634,963,1546,1078.5,1382.5,1254.5,882.5,1254,1218,1566,1139.5,953,743,1364,1352,863,1141,992,1127,1214,1071
"567",609,"0000000000000000006a_0",NA,609,"oth",608,643,783,561,485,596,519,589.5,464,450,556.5,559,404,601,603,564,530,456.5,494,491,467,404,432.5,522,389,346.5,371,435,586,671,809,709,539,1073,1046,1280,1072,855.5,998,960,994,925,840.5,928,994,733,989,1075.5,976,918,868,861,818,879,770,794.5,929,779,721.5,874,779,977,1054,1226,1082,862.5,1145.5,1259,1754,1038,893.5,1112,1012,1122,1013,853.5,1053.5,1054,656,1134,1334,1178,1123,930,1016,1005,904,700,743.5,911,744.5,659,739,788,1082,1311,1387,1011,910,3856.5,3663,3726,3696,3550.5,3603,3433,3140,3497,3302.5,3282,3317,4023,3572,3484.5,3385,3346,3568,3489,3079,3417,3880,3283.5,3754,3513,3387,4001,4510,3482,3220,3455,3395,3202,3374,3457,4617,3270,2806,3237,3107,3454,3161,2772.5,3102.5,3278,2267,3375,3946,3654,3317,3238,3263,3419,3563,2995,3029,2931,3006.5,2388,2619,2486,2665,3440,3418,2155,2779,1975,2044,2682,1800,1383,1674,1641,1893.5,1620,1409,1726,1661,985,1882,2209,2112,1888,1610,1701,1887,1745,1491,1524,1615,1468.5,1119.5,1197,1123,1321,2082,1764,1201,1539
"568",61,"0000000000000000003c_0",NA,61,"for",259,257,164,268,198,212.5,226.5,220.5,209,215,197,231,242,213,180,208.5,208,201.5,183.5,199,171,162.5,148,264,164,135,141,197,311,263,363,204,240,346,393,282,406,309,355,404.5,391.5,342,383,372.5,374,379,355,298,372.5,356,351,322.5,359,350,298,312,434.5,354,269,267.5,349,470,397,530,435,359,242,283,212,290.5,250,284,280.5,250.5,242,250,300,254,290,213,204,258,254,240.5,231.5,232,205,206.5,179.5,296,213,166,168.5,227,346,319,438,329,272,2128,2818,1912,2522,2410,2383,2465,2748,2285,2667,2549.5,2393,2935,2530,2023,2523,2335,2428,2350.5,2624,2539,2132,2496.5,3186.5,2745,2159,2451,2585,3127,2772,2572,2739,2390,890,1199,722,1105,1148,1151,1112.5,1265.5,1113,1149,1128.5,1058,1160,1041,940,1230,1091,1047.5,1043.5,1163,1157,1069.5,1086,1364,1188,930,1039.5,948,1182,1158,1324,1293,1185,405.5,525,242,408,431,414,415.5,487.5,432,450,459.5,391,412,381,347,474,418.5,380.5,396.5,440,451,463.5,441,512,462,375,412.5,337,488,422,500,466,459
