"","X","system.index",".geo","CID","class","Greenness","Greenness_1","Greenness_10","Greenness_11","Greenness_12","Greenness_13","Greenness_14","Greenness_15","Greenness_16","Greenness_17","Greenness_18","Greenness_19","Greenness_2","Greenness_20","Greenness_21","Greenness_22","Greenness_23","Greenness_24","Greenness_25","Greenness_26","Greenness_27","Greenness_28","Greenness_29","Greenness_3","Greenness_30","Greenness_31","Greenness_32","Greenness_4","Greenness_5","Greenness_6","Greenness_7","Greenness_8","Greenness_9","Wetness","Wetness_1","Wetness_10","Wetness_11","Wetness_12","Wetness_13","Wetness_14","Wetness_15","Wetness_16","Wetness_17","Wetness_18","Wetness_19","Wetness_2","Wetness_20","Wetness_21","Wetness_22","Wetness_23","Wetness_24","Wetness_25","Wetness_26","Wetness_27","Wetness_28","Wetness_29","Wetness_3","Wetness_30","Wetness_31","Wetness_32","Wetness_4","Wetness_5","Wetness_6","Wetness_7","Wetness_8","Wetness_9","Brightness","Brightness_1","Brightness_10","Brightness_11","Brightness_12","Brightness_13","Brightness_14","Brightness_15","Brightness_16","Brightness_17","Brightness_18","Brightness_19","Brightness_2","Brightness_20","Brightness_21","Brightness_22","Brightness_23","Brightness_24","Brightness_25","Brightness_26","Brightness_27","Brightness_28","Brightness_29","Brightness_3","Brightness_30","Brightness_31","Brightness_32","Brightness_4","Brightness_5","Brightness_6","Brightness_7","Brightness_8","Brightness_9"
"317",384,"00000000000000000086_0",NA,384,"ltr",1313.1887,1151.7526,732.8627,713.2085,710.4975,1036.5154,1104.1295,894.9229,697.7742,933.5396,953.80164,882.0302,1398.1956,901.3561,818.1102,464.19785,654.8268,842.15967,1328.742,1047.5292,551.6863,1399.5577,1453.6501,921.1764,1305.1509,1559.782,1214.3258,1177.7721,1606.8081,1632.1418,978.49634,1107.1984,996.1511,-973.2835,-1180.0231,-1649.6212,-1613.175,-1647.8777,-1968.1528,-1323.4979,-1614.6638,-1555.6976,-1498.8195,-1441.133,-1192.5654,-860.0703,-1106.2771,-1649.5204,-2101.296,-1974.8738,-2044.1167,-1443.7849,-1705.5303,-2253.412,-933.9677,-624.6978,-1455.6233,-909.16525,-668.1601,-725.205,-1577.0272,-1317.0698,-1175.4305,-1688.869,-1512.2979,-2067.6714,2495.5015,2891.995,3426.3264,3672.0833,3392.8848,3530.7168,3182.4363,3008.5273,2970.5798,3012.9048,3011.7256,2809.3481,2555.8867,2539.8743,3025.0142,4092.436,3718.7556,3559.2559,3419.4268,3337.6506,3459.1013,3891.2964,3925.2698,3437.931,3730.2368,3588.5005,3722.7473,3588.9756,3393.671,3435.025,4385.7393,3534.7598,3722.9116
"318",385,"00000000000000000087_0",NA,385,"ltr",1283.4043,1298.9451,567.35754,428.7635,330.1591,416.90994,342.92554,320.1288,215.0662,302.2598,299.12982,354.2711,1675.43,360.8519,188.7608,316.3496,340.23825,364.3136,431.7336,344.9925,245.0418,813.9946,559.1669,1594.3147,703.76245,766.62714,859.14655,1799.5219,981.6509,412.5024,355.7995,414.99335,592.1278,-1025.8754,-1013.0447,-530.496,-549.5165,-671.2471,-950.44946,-732.15186,-1051.9714,-1062.7651,-1086.0804,-903.9304,-740.9393,-1126.9885,-847.53125,-1197.3003,-1057.5944,-805.7551,-707.8079,-836.6472,-869.9092,-1776.1528,-816.21395,-488.3418,-1803.7634,-585.8634,-493.8135,-535.45875,-1121.8424,-1752.1978,-712.00586,-855.84375,-913.9707,-560.0831,2897.132,3046.871,1991.2614,1944.3392,2123.397,2182.629,2231.2212,2388.8174,2229.661,2216.5576,2108.4958,2167.7969,3182.0554,2146.1907,2265.9937,2348.1704,2142.2168,2066.383,2079.6125,2021.7476,2935.596,3260.5059,2663.3047,3622.0547,2876.3467,2499.1418,2742.7751,3223.607,3598.1191,2568.5112,2790.2366,2490.625,2075.378
"319",386,"00000000000000000088_0",NA,386,"ltr",796.0597,539.9772,302.71823,1350.5359,1245.9397,1268.8575,1529.9047,1069.6276,96.89215,250.757,-160.3556,-119.8026,25.5609,-216.94525,-546.7324,-185.93845,216.18231,1255.5945,727.455,1205.8801,970.0722,1490.7534,1079.0303,943.8711,1263.5804,-170.36261,236.1041,1487.9609,2368.7964,1657.5869,1220.2076,1632.7305,686.73486,-1271.0875,-1324.7898,-2612.3484,-1266.1647,-963.3317,-376.3128,-738.9602,-1003.2364,-8.297251,-145.2896,130.2235,188.2025,135.4529,279.78845,413.9567,203.4037,9.87185,-379.5847,-236.1542,-948.3756,-441.7253,-369.5653,171.3688,-254.96097,108.7236,224.0689,119.5177,-256.3181,-714.2271,-269.686,-945.8613,-282.7718,-762.8876,2833.0789,3012.6592,3430.352,3143.6702,2837.895,2436.9888,3036.719,3334.6445,879.4536,1320.6993,666.9939,862.4929,693.5925,894.5469,1129.618,857.1892,1149.4861,2306.604,2125.3142,2790.876,2184.8706,3000.9004,1648.8822,2089.478,2231.6228,627.076,777.6613,2784.4773,3697.428,3093.3218,4135.6113,2971.2498,3919.4912
"320",387,"00000000000000000089_0",NA,387,"ltr",2730.648,2434.9663,2179.8706,2123.8225,2260.8801,2153.1646,1740.0767,1406.6862,904.7584,1448.828,1476.7173,1264.7938,2771.0781,1760.7151,1272.1472,1125.1533,1002.9532,1558.2047,1471.4492,1331.7185,890.2818,1457.2085,1894.3053,2678.8955,1604.1162,1930.2246,2019.3298,2742.2354,682.1833,1584.4115,2024.7142,2281.542,2396.903,-1002.0764,-828.5995,-1642.0216,-1191.8298,-1503.8865,-1669.719,-1966.4142,-1970.8322,-2404.875,-2072.37,-2108.5007,-2421.787,-789.2451,-1658.0237,-2268.8992,-2526.5637,-2819.9119,-2134.1482,-2116.66,-2306.599,-2742.3396,-1636.9676,-954.0041,-893.5168,-1407.0924,-1046.7554,-903.8928,-698.88336,-2100.2075,-2087.4976,-1470.5417,-1222.6794,-1347.3677,3802.734,3601.1116,4217.439,4079.3972,3808.885,3796.9487,4021.1956,3889.7153,3868.8086,3996.5151,3978.7744,4253.22,3533.4814,3931.2188,3956.3115,4152.454,4195.9365,4178.384,4057.5127,3958.357,4022.282,4827.256,4413.8237,3615.8489,4599.551,4330.753,4401.293,3495.8008,3263.498,4078.3418,4056.33,3837.3604,3994.8057
"321",388,"0000000000000000008a_0",NA,388,"ltr",475.4904,580.7029,1197.6418,1834.7596,1277.1086,2207.7573,787.0853,1309.2341,1232.3896,39.2692,-157.198,-209.9845,352.8532,-172.2108,-563.0345,563.0118,1488.3003,1266.2502,1212.0531,1199.301,508.68982,1574.4016,1361.2905,1248.8438,1393.1084,1756.5464,1634.9454,2158.6543,1994.587,2172.3755,1736.814,1790.246,690.93634,-1416.7773,-1410.7214,-1685.2637,-1382.4666,-1445.3989,-752.5308,-427.4834,-522.0033,-994.1989,-4.7098,145.05624,158.0462,-69.0451,236.1501,340.864,-170.28775,-704.79236,-199.7624,-786.4674,-1116.3057,-1714.3975,-267.7691,-15.8155,-214.97,56.5566,175.9167,-178.0234,-383.49,-984.8005,-486.1062,-557.7349,-366.9368,-2053.3826,2872.2742,2790.479,3387.5117,3603.0032,2872.221,3492.259,2350.1836,2527.7656,3137.522,1008.0824,736.7395,904.96643,1156.5695,866.5625,1288.3955,1669.687,3026.0254,2315.598,2476.3982,3181.908,3166.5361,3150.7815,2902.297,2192.1619,2433.869,2866.3208,3418.3125,3267.079,3839.1396,3445.7263,3108.3833,3122.3186,4221.2344
"322",389,"0000000000000000008b_0",NA,389,"ltr",1926.2295,1896.6819,1600.0465,1104.3687,1294.608,1354.897,1336.962,1164.4408,580.7351,1062.7628,1580.5225,1055.826,2123.8064,978.4869,728.05835,1117.1375,820.78796,1178.519,1203.8763,1050.9452,833.7622,1375.4591,1550.6265,2241.667,1537.4214,1778.0735,1793.7123,2328.832,338.75458,1612.3661,1315.8472,1309.7338,1514.0692,-742.5807,-1224.4587,-1059.3867,-1203.6796,-1268.7981,-1678.888,-1146.0837,-1528.1727,-2468.269,-1977.1041,-1537.1741,-1528.7869,-1033.1241,-1318.4028,-2071.0647,-2032.871,-1929.0381,-1750.8513,-1614.0409,-1870.8794,-2609.385,-1453.82905,-1158.3473,-1027.3331,-1530.21125,-763.9833,-774.5389,-855.1887,-1562.4407,-918.7564,-1478.8873,-1452.812,-1163.3969,3071.066,3405.0273,3467.0537,2946.1897,2898.3694,3352.9307,2906.988,3236.9932,4126.317,3946.88,3614.0542,3121.6538,3967.784,3041.899,3669.0415,4259.3447,3708.0537,3684.7783,3422.2637,3665.9585,3746.616,4249.7495,4512.3315,3798.9834,4684.8877,3951.521,3994.018,3239.1921,2624.5679,3265.439,3644.6636,3601.792,3069.98
"323",39,"00000000000000000026_0",NA,39,"for",2168.4338,2210.387,2139.082,2037.9575,2286.7021,1956.2771,1965.6683,1864.2644,1706.1804,1651.3384,1746.2865,1873.8097,2226.2932,2018.0665,2081.7976,1921.8397,1793.6658,1968.4106,1908.0109,1865.1746,1690.6318,2009.5205,2245.7654,2123.4587,2209.8345,2065.6008,2225.441,2387.4683,2492.236,2327.5327,2027.5729,2007.7617,1992.466,-670.3823,-689.4483,-551.09924,-651.0322,-617.9385,-677.8319,-801.2219,-972.2409,-999.05225,-1099.717,-958.46265,-852.3474,-626.4252,-775.1779,-848.67004,-814.6769,-855.8561,-797.8168,-701.4896,-875.95337,-1121.4705,-75.0435999999999,70.3630499999999,-1080.5125,22.91355,9.94790000000003,95.4162000000001,-676.89014,-656.4338,-649.8027,-716.54205,-712.8021,-589.3374,2944.3857,2916.357,2879.5503,2821.9128,2751.4893,2822.7046,2938.3865,2904.0469,2844.6416,3131.465,2832.5586,2815.6875,2915.0173,2943.0732,2930.1064,2887.191,2840.043,2891.2263,2927.9233,2894.6794,2974.8994,2900.325,3107.021,3328.3872,3077.209,3005.3447,3039.6558,2979.2996,3284.155,2994.2373,3121.9907,2748.2622,2663.084
"324",390,"0000000000000000008c_0",NA,390,"ltr",1550.327,1965.9792,616.60205,1027.6139,1246.1022,1441.3164,1144.0017,1019.0344,742.0708,671.1846,1147.7065,992.7736,1588.4724,1215.2506,1130.05,1019.4873,878.8629,1449.1353,1032.8807,1356.8928,830.786,1206.9587,1525.3584,1340.9822,1374.6047,1560.6788,1706.6975,1809.594,1086.096,1393.0354,1642.543,1795.4259,1563.1403,-561.4431,-593.09344,-799.10156,-960.408,-865.8911,-937.2568,-1184.0084,-1462.3981,-1443.9385,-1653.7219,-1284.0306,-1453.727,-417.01068,-827.8258,-1010.1394,-1499.981,-1404.7877,-931.7782,-1296.0482,-1145.3606,-1337.2333,-956.0174,-430.6183,-1061.9812,-604.17575,-249.4177,-281.24825,-475.728,-949.6897,-565.6854,-717.3197,-677.24243,-660.8848,2389.2798,2825.7002,1767.8931,2754.005,2598.7324,2846.587,2666.726,2966.1772,2918.0298,3014.7366,3053.8542,3097.7192,2275.0425,2613.5815,2558.6985,3011.3635,3064.5742,2903.9712,2832.1372,2741.2524,2892.6716,3484.1958,3136.6785,2632.1157,3415.2,2906.227,3028.505,2538.6074,2364.846,2512.4448,2840.1145,2812.1152,2700.4683
"325",391,"0000000000000000008d_0",NA,391,"ltr",1808.0962,1990.0669,1426.2075,1115.8287,1529.6505,1608.4948,1546.0325,1258.508,1052.9188,1035.4753,1490.9019,1608.7122,2078.4758,1604.6624,1395.55,1387.2808,1286.0116,1561.4292,1570.1252,1401.9358,865.2645,1823.6555,1639.1111,2030.5999,1636.1538,1620.1643,1818.1998,1506.4557,991.5386,984.5567,1332.5792,1185.2435,1473.5686,-569.2006,-635.9701,-605.7532,-1136.9478,-1340.7123,-1142.5116,-1220.9653,-1558.225,-1613.9121,-1578.2775,-1186.6108,-987.5119,-595.3293,-996.7581,-1103.7927,-1208.1002,-1176.4075,-1150.956,-985.1056,-1232.9093,-1614.8975,-370.8803,-359.48025,-641.2321,-390.9499,-383.98085,-298.2332,-979.4425,-1297.3074,-1168.5109,-1308.0955,-1205.6453,-1006.8584,2506.1848,2842.8596,2579.8264,3112.7322,3126.785,3771.7776,3511.501,3469.166,3232.9382,3240.5698,3198.9438,2974.7869,2717.6384,3070.3682,2861.3494,3180.695,3007.4175,3082.8367,3077.2097,3041.536,3163.23,3436.392,3401.6562,2975.733,3156.902,3217.358,3377.7341,3041.0527,3362.9668,3549.2747,3297.9849,3257.063,3065.3784
"326",392,"0000000000000000008e_0",NA,392,"ltr",1473.2518,1293.5784,1374.0295,1409.0142,1138.9441,1384.4403,1250.0894,1005.5658,868.6196,565.3094,904.534,1378.2792,1978.8785,1319.6746,1368.2848,865.1697,1041.6309,1316.6348,1165.0288,812.1579,1357.0454,2331.7979,2077.9858,1903.3145,2121.5344,2230.3774,1007.2436,1972.4686,1472.4592,1948.1742,2091.5518,1638.1392,1374.9906,-2111.2085,-1799.4197,-1719.875,-1636.3387,-2231.3645,-1956.0139,-1947.629,-2145.079,-2248.8687,-2284.5479,-2525.8582,-2132.4106,-1395.9406,-2034.5636,-1726.1995,-2880.8442,-2373.6128,-2101.6868,-1929.1053,-2664.5098,-2155.6792,-455.6022,-463.5081,-1922.8452,-631.59255,-477.22445,-2037.0234,-1308.5957,-2392.314,-1790.2198,-1473.8632,-1540.8667,-1873.2135,3815.1238,4060.0884,3623.2993,3918.8362,3923.23,3749.419,3950.834,3687.7783,3824.606,4081.277,4135.242,4231.425,3865.0112,4011.6982,3797.5713,4615.7617,4023.7056,4062.2893,3770.0415,3875.3452,3899.8237,4305.4126,4251.044,4220.991,4344.24,4083.4175,4816.8604,3594.6416,4211.8184,3972.6655,3930.173,3770.0327,4104.8115
"327",393,"0000000000000000008f_0",NA,393,"ltr",1785.1763,1153.376,1361.4863,1373.2474,1112.55,1187.07,768.8052,1178.917,979.5534,1054.8447,1250.7954,1275.6025,651.71875,1207.7532,1093.4382,1193.7952,1225.0719,1340.1458,1361.3099,1149.4448,1029.733,1455.9415,1496.6648,1409.7985,1451.2146,1471.2275,1645.4478,1014.0597,1142.7535,1091.7303,1298.5602,1476.566,1501.8243,-620.1331,-1419.2615,-559.239,-496.4641,-916.2641,-1060.2692,-1167.4197,-1447.49,-1365.0677,-1379.7537,-1123.7167,-976.0149,-1093.9072,-1046.6249,-1009.2167,-931.3473,-1183.8232,-783.5247,-875.1,-1166.875,-1210.757,-436.0801,-186.593,-1312.4633,-272.3783,-103.9354,-218.8292,-875.9632,-1398.7223,-715.3239,-1243.9669,-1243.4169,-1173.7633,2662.6003,2770.5122,2181.2588,2604.2832,2919.062,2689.6975,2764.622,3170.2915,2880.2632,3064.2095,3049.8708,2849.7466,3392.2559,2716.727,2392.045,2779.7124,2809.4253,2535.541,2617.6873,2839.4585,2588.6833,2553.31,2678.3943,3313.705,2660.501,2428.5073,2828.289,2541.1,3194.2317,2421.7695,3183.053,3224.1836,3042.4902
"328",394,"00000000000000000090_0",NA,394,"ltr",1616.5673,1851.286,1434.7004,1825.2356,1863.8177,1654.455,1430.5421,1405.8353,1085.383,1239.7604,1292.2052,1407.0175,1679.6843,1581.019,1392.9929,1124.8088,1232.9255,1382.4872,1261.7502,1411.1418,844.924,1937.4319,1437.0381,2029.2361,2048.221,2137.3855,2170.2148,2087.8174,1956.2627,1933.0358,1864.9015,1898.7605,1831.7325,-1390.665,-1350.4531,-1200.9174,-1083.8738,-1152.8212,-1399.593,-1240.3798,-1635.5066,-1977.2664,-1680.7733,-1519.5576,-1132.965,-1283.3999,-1183.1543,-1294.564,-1408.1332,-1537.8572,-1311.4825,-1482.2451,-1578.4236,-1848.5854,-402.57605,-746.0843,-1137.9268,-296.0391,-9.07134999999988,46.2053999999999,-1089.2,-1118.6548,-763.412,-1078.0522,-936.5635,-1004.75745,3506.6987,3724.4202,2871.4927,3446.582,3752.2615,3341.5889,3222.8328,3444.3955,3535.0466,3699.156,3505.1667,3250.0964,3392.751,3180.7537,3194.7703,3140.7446,3075.4734,3190.8794,3169.5107,3306.917,3413.7422,3466.6826,3370.8413,3641.3074,3596.6914,3087.4685,3083.7344,3400.515,3395.4324,3123.383,3512.6362,3034.686,3143.3767
"329",395,"00000000000000000091_0",NA,395,"ltr",1303.6982,1444.477,982.2503,1234.0175,1327.4913,1214.8156,829.759,544.5998,476.8132,548.2,792.427,1125.8657,2073.6526,1318.7393,879.9594,782.567,788.61755,1224.7014,880.2547,972.3634,517.5542,1426.5269,1444.35,1514.641,1219.4679,1469.0427,1577.363,1626.2035,1468.5796,1713.8123,1767.4863,1393.4236,859.9981,-1371.0004,-1128.9725,-1758.6218,-1617.3965,-1624.0558,-2252.927,-2683.6548,-2842.364,-2610.7383,-2506.6682,-2507.4138,-2204.0732,-903.898,-1551.8966,-1989.8411,-2487.0093,-1821.4214,-1725.6808,-1928.3218,-2229.4888,-3002.9775,-1192.91865,-1411.4297,-1341.0051,-1489.8877,-961.6778,-1184.1335,-1264.7238,-1643.4888,-1152.368,-1355.8525,-1604.9994,-2193.5745,3014.394,2895.7659,3438.691,3658.633,4076.205,4418.379,4344.3154,4540.2666,3899.0332,4079.0479,4342.787,4199.2837,3220.8274,3446.3345,3494.6738,4231.3286,3364.5474,3500.8757,3489.314,3728.011,4232.8086,4698.993,4890.8345,3620.1455,4271.341,3937.4397,4412.896,3735.5696,3631.393,3271.3596,3836.8352,3642.351,4399.443
"330",396,"00000000000000000092_0",NA,396,"ltr",1917.0677,1940.9072,1088.4905,1270.0427,1350.4114,1026.7234,1313.7188,945.1278,1051.3727,935.1476,1175.6476,1375.3562,2190.9568,1340.2236,734.6906,870.4927,638.9874,854.04785,1074.5807,881.48535,609.363,1330.7463,1213.5696,1883.8966,1040.8252,1171.2991,1202.4971,1113.1315,1481.8652,1557.8568,1499.0886,1303.5593,1156.3359,-1121.6919,-1099.8162,-1739.8893,-1520.3657,-1377.0283,-1641.5348,-1252.1635,-1674.2332,-1522.6724,-1593.5614,-1486.9747,-1413.7375,-899.819,-1289.2432,-1874.2896,-2330.974,-1933.0219,-2101.6309,-2001.3147,-2245.1104,-2420.7834,-1172.2449,-1253.7624,-1154.7871,-1367.21665,-1048.6101,-1259.7885,-1870.5706,-1879.4874,-1454.8789,-1458.8478,-1658.7234,-1867.5154,3496.0361,3369.961,3387.935,3283.0334,3250.777,3288.0989,3020.973,3096.1687,2940.7534,3115.359,3033.579,3016.652,3454.3752,3018.775,3343.6262,3904.6829,3458.8408,3474.5972,3487.3193,3483.9128,3597.2217,3983.2734,4070.4233,3591.8423,3875.2441,3728.0527,3994.9746,3886.3733,4009.2183,3715.734,3927.572,3847.6177,3555.7095
"331",397,"00000000000000000093_0",NA,397,"ltr",746.2795,1883.7019,809.2549,953.1771,1586.6075,1631.5708,310.41498,1166.1038,661.3655,156.7092,-89.62,-160.45331,1560.2351,-110.913,237.00284,1214.9008,642.9281,1195.0662,1219.9137,1043.6604,876.2482,1094.4866,1262.4945,579.2711,1255.4011,1231.5927,1427.8652,385.8764,2314.401,1413.0769,1463.5092,1470.3711,527.0344,-1441.6628,-854.7311,-1148.877,-296.50977,-531.6018,-630.7549,-110.00715,-519.5417,-131.2498,-137.3929,22.3884,66.187004,-424.4426,82.604,-55.168,-882.3092,-460.2761,-562.9318,-569.6057,-1059.6007,-1039.7352,-191.7169,-150.69935,-230.54886,-323.6648,-24.5483,-337.82055,121.6869,-629.9762,-300.5272,-570.0589,-408.0978,-996.89307,2655.749,3596.2236,2457.0044,2153.7969,2905.8933,2825.8884,2039.5745,2530.125,1811.9862,1095.4948,909.0771,1297.615,2859.5884,1105.6042,1091.866,2922.7056,1914.5769,2234.3506,2742.0984,2521.941,2724.2766,2455.8535,2625.987,1539.0225,2707.1018,2189.84,2951.1553,1897.3651,3693.2747,2550.464,2856.5562,2718.3733,3763.0884
"332",398,"00000000000000000094_0",NA,398,"ltr",2871.607,2899.1123,1971.79,1572.3252,1660.5758,1412.9768,1685.6333,1324.8922,906.1198,962.5066,1278.0125,1351.1238,2924.786,1651.4135,1214.3994,1276.4768,1220.5452,1567.3195,1463.5961,1338.4202,1045.0637,1664.8948,1882.2714,2600.9834,1767.4637,1561.038,1866.1914,2032.5665,1539.9951,1726.4695,1521.8378,1693.7383,1624.4469,-962.90515,-1100.2188,-1411.8239,-1384.668,-1782.2374,-1697.1373,-1566.6825,-1847.6107,-2175.1558,-2140.5625,-2019.0293,-2132.1167,-792.0779,-1835.5042,-2127.7073,-2177.5771,-2012.9324,-1779.8696,-1888.5516,-1738.885,-2436.6025,-1121.48335,-1152.8311,-1115.5995,-1236.2365,-1245.4413,-1063.30315,-1215.0061,-1997.2936,-1806.6663,-1637.9052,-1606.8401,-1839.4272,3878.028,4119.4976,3741.187,3800.1594,3934.8906,3573.2715,4008.2847,3657.243,3662.476,3633.8252,3703.339,3924.0603,4337.4624,4030.6396,3931.483,4178.1733,4064.95,3871.2112,3807.6863,3522.85,3942.9497,4308.8135,4499.4106,4382.9688,4447.675,4505.4424,4589.3765,4094.3828,4023.0044,4508.9023,3981.0073,3659.764,3970.004
"333",399,"00000000000000000095_0",NA,399,"ltr",2148.6123,1924.4424,2267.0786,1527.5596,1830.9468,1527.1204,1607.5985,1085.4279,1077.596,1057.4965,1381.8589,1355.9851,2047.6145,1789.9108,1309.5422,1247.7542,901.8118,1755.6206,1596.8835,1132.7488,921.6286,1550.7072,1699.2643,1958.1741,1080.2466,1934.7468,1942.4357,2170.0547,1811.6144,2246.1458,1765.3616,1633.436,1625.7913,-681.3515,-757.22546,-898.7986,-1403.6737,-1151.6069,-1679.8113,-1372.0718,-1958.5256,-1711.6705,-1561.1357,-1870.7379,-1464.56,-669.5343,-1158.681,-1686.6243,-1819.8096,-1605.9292,-1086.7128,-1531.4482,-1813.4827,-1764.8992,-888.685,-862.0238,-1189.9517,-1372.7173,-459.3356,-476.22535,-989.1125,-1563.1707,-1052.8541,-1339.7446,-1162.9637,-1454.891,2746.41,2886.5767,3539.6865,3576.4185,3446.938,3799.4888,3696.2554,3545.933,3443.9993,3461.6875,3578.9011,3668.1748,2983.556,3618.6904,3475.8877,3709.8916,3410.2505,3586.4873,3599.225,3501.9019,3470.891,4317.54,3994.1777,3551.2878,4134.339,3734.291,3834.562,3486.5857,3905.239,3864.9958,3864.7686,3350.296,3788.358
"334",4,"00000000000000000003_0",NA,4,"for",1544.3982,1885.2788,1484.9742,1879.1191,1837.2664,1593.5908,1520.1064,1675.9333,1573.705,1558.7742,1634.2542,1724.664,1729.2036,1663.0537,1622.8046,1587.231,1804.6768,1714.2039,1813.7439,1639.7212,1335.2554,1687.145,2000.9268,2017.2386,1945.7776,1886.2445,1904.9288,1599.0149,2247.9873,1744.7275,1760.5841,1999.2119,1654.6285,-332.7374,-430.457,-351.7189,-454.5636,-396.8667,-437.6249,-458.50098,-757.705,-683.08325,-905.50214,-724.6315,-585.8072,-408.78168,-615.3535,-510.9576,-608.9675,-742.7447,-588.26154,-524.6987,-683.16,-782.1816,137.2828,151.5097,-608.5317,101.45925,138.8411,168.5125,-433.0134,-500.8335,-359.25293,-426.5104,-465.79187,-427.2171,2006.4318,2501.2366,2037.048,2511.1125,2281.1907,2258.0278,2492.4905,2587.5195,2479.595,2737.3765,2658.79,2671.4211,2435.1997,2618.9775,2175.5715,2683.6167,2664.493,2480.4976,2515.3987,2503.1804,2430.356,2138.645,2767.9226,2602.1433,2732.5203,2424.4788,2552.4612,1955.8479,2865.4136,2475.2964,2578.174,2557.58,2635.4714
"335",40,"00000000000000000027_0",NA,40,"for",1967.7072,1874.4331,2319.9756,2330.9517,2237.0059,2104.5151,2178.6033,2007.5586,1917.051,1867.4182,2121.4028,2146.651,2282.733,2270.9202,2287.7275,1987.0138,1883.1061,2228.7502,2262.3613,2182.0173,1941.5468,2229.905,2422.3477,2190.7188,2473.4358,2369.6287,2364.0498,2226.1553,2092.5938,2208.9614,1988.9683,2018.562,2147.9365,-1178.3484,-1237.6528,-867.1058,-910.1175,-883.9506,-891.5107,-1029.1467,-1133.317,-1168.349,-1244.6642,-1073.4375,-880.70605,-1171.7007,-832.1737,-910.7915,-855.799,-875.1268,-865.3156,-811.4878,-926.6205,-1181.4509,29.7849000000002,107.19305,-1210.4338,79.2351000000001,26.194,134.2272,-873.6542,-1027.3922,-915.8917,-1067.4797,-954.4424,-961.0337,3645.4001,3533.3904,3105.6367,3336.197,3084.8938,3081.535,3398.54,3318.0293,3312.1082,3409.0815,3233.0989,3216.6152,3689.3735,3453.0134,3128.977,3092.903,3089.1733,3234.98,3056.4072,3254.1865,3319.8987,2966.343,3199.4705,3574.5786,3368.7195,3403.2988,3273.412,2974.0146,3632.2559,3096.2263,3762.3013,3103.0488,3259.0088
"336",400,"00000000000000000096_0",NA,400,"ltr",2042.4589,1979.4753,1818.9989,2058.1516,2285.1504,1959.7242,1803.9331,1491.6909,952.9805,1270.8906,1487.2181,1736.9999,2330.7502,1769.9961,1386.7614,1530.0968,1171.8367,1853.2467,1597.1984,1524.5063,1665.6571,1901.3383,2114.8218,2184.1616,1931.6646,1934.7944,1704.7769,2299.1763,797.479,1703.3887,927.6582,1695.3335,1867.8799,-893.4391,-698.9871,-1692.6013,-1490.61,-1382.5549,-1780.6825,-1611.0564,-2303.524,-2588.9639,-2202.8296,-1963.1874,-1829.0785,-683.2557,-1840.4431,-2275.879,-2278.3547,-2372.5474,-1887.7964,-1871.8933,-1981.6656,-2041.3948,-1372.8244,-912.24355,-732.03455,-1277.1293,-606.5648,-1210.5239,-560.7633,-2164.1606,-1428.0369,-1635.5222,-1161.7019,-1709.8969,3191.7224,3191.6582,4129.823,4195.376,4394.907,4332.7847,4235.91,4214.2764,4414.968,4276.8955,4275.929,4186.4014,2981.277,4139.2773,4365.607,4349.201,4263.484,4122.8364,4173.0396,3979.1064,4110.335,5065.9854,5159.003,3066.7422,4603.059,4187.618,4763.346,3082.2021,4102.716,4181.1978,5271.578,3709.6318,3989.1729
"337",401,"00000000000000000097_0",NA,401,"ltr",2205.7234,2252.7983,1710.944,1708.8042,1823.0111,1481.6073,1559.4984,1405.7793,1188.8221,1304.1836,1611.7229,1506.6381,2228.7234,1537.3988,1348.9585,1324.6497,1087.5094,1484.9731,1533.5352,1494.5947,1361.4974,1749.512,1840.0636,2174.3267,2050.495,2170.2192,1883.4436,2038.408,543.0138,1712.6729,623.876,1414.2317,1649.7362,-739.4958,-712.7191,-1159.1375,-1089.6296,-1158.0892,-1407.0947,-1071.638,-1537.6315,-1771.2021,-1701.2434,-1582.7897,-1325.0886,-677.3342,-1188.1562,-1589.1191,-1508.762,-1548.5673,-1248.1731,-1419.5385,-1377.8429,-1428.706,-875.1498,-427.8725,-808.87866,-485.91845,-334.892,-650.9642,-694.725,-2132.3723,-1236.4192,-1872.1667,-878.0058,-1304.4429,3028.3591,3114.642,3291.637,3086.899,3341.6777,3328.9673,3246.435,3409.8042,3514.7275,3572.9358,3743.463,3250.7034,2751.594,3131.0981,3270.205,3274.458,3262.8694,3077.3188,3182.3665,3214.2212,3262.5042,3938.1685,3784.7583,3057.1487,3729.35,3478.9233,3833.0176,2933.2102,4007.0515,3684.2712,6306.9263,2970.4338,3359.865
