"","X","system.index",".geo","CID","class","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NDWI","NDWI_1","NDWI_10","NDWI_11","NDWI_12","NDWI_13","NDWI_14","NDWI_15","NDWI_16","NDWI_17","NDWI_18","NDWI_19","NDWI_2","NDWI_20","NDWI_21","NDWI_22","NDWI_23","NDWI_24","NDWI_25","NDWI_26","NDWI_27","NDWI_28","NDWI_29","NDWI_3","NDWI_30","NDWI_31","NDWI_32","NDWI_4","NDWI_5","NDWI_6","NDWI_7","NDWI_8","NDWI_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9","SAVI","SAVI_1","SAVI_10","SAVI_11","SAVI_12","SAVI_13","SAVI_14","SAVI_15","SAVI_16","SAVI_17","SAVI_18","SAVI_19","SAVI_2","SAVI_20","SAVI_21","SAVI_22","SAVI_23","SAVI_24","SAVI_25","SAVI_26","SAVI_27","SAVI_28","SAVI_29","SAVI_3","SAVI_30","SAVI_31","SAVI_32","SAVI_4","SAVI_5","SAVI_6","SAVI_7","SAVI_8","SAVI_9"
"559",601,"00000000000000000062_0",NA,601,"oth",0.59173125,0.5624626,0.55722237,0.58589303,0.4421456,0.46216682,0.5478469,0.4767514,0.46219796,0.45780796,0.4107394,0.48432055,0.56159306,0.45728353,0.43881527,0.4050959,0.438845,0.4035887,0.45045477,0.53246754,0.47911778,0.5183113,0.5353792,0.5194805,0.45233685,0.53177255,0.5511222,0.5526791,0.60505223,0.5047816,0.42161584,0.52393615,0.59235233,-0.42319587,-0.3138489,-0.4231278,-0.41342914,-0.38602683,-0.36805555,-0.3711048,-0.3313492,-0.3310616,-0.39742655,-0.34520856,-0.27839196,-0.2256834,-0.38449112,-0.106732346,-0.28873238,-0.34797835,-0.31414574,-0.34511235,-0.33094746,-0.32289627,-0.44171238,-0.35378674,-0.4463872,-0.3814741,0.30321184,-0.32757267,-0.45553955,-0.3171081,-0.36405835,-0.36972478,-0.30608302,-0.28724048,0.09415505,0.07292355,0.104703054,0.19068973,-0.015862068,0.06264646,0.094523154,0.03113795,0.04170598,0.059196617,0.027071102,0.0832,0.18786858,0.0636244,0.17376648,0.06333973,0.053220037,0.100209646,0.055173345,0.10150107,0.11633987,0.0330507,0.05728257,0.026911315,0.008723008,0.30234107,0.15972655,0.09855641,0.18168813,0.038344927,-0.029081991,0.08873266,0.24174654,0.710036747818098,0.674914828760983,0.668634472079744,0.703031681929356,0.530547609317532,0.554576329478526,0.657376951139286,0.572066207922634,0.554608749870103,0.54934290286601,0.492859552456989,0.581150920387899,0.673870091380588,0.54870844434148,0.526550971630469,0.48608725523875,0.526585312704293,0.484278879015721,0.540519841079891,0.638925729442971,0.574887387387387,0.621941915467169,0.642422398052343,0.623342892700611,0.542781849625299,0.638091522211694,0.661319147167616,0.66317500451508,0.726027397260274,0.605706606016748,0.505911936225991,0.628689963299825,0.710774272839
"560",602,"00000000000000000063_0",NA,602,"oth",0.67105734,0.643377,0.70334077,0.72378516,0.60338485,0.6086788,0.6389916,0.62007946,0.6904464,0.6314764,0.6154665,0.6286058,0.67011017,0.8415228,0.62906045,0.6284585,0.6174709,0.6600143,0.7626225,0.7715765,0.70636755,0.7128378,0.7652608,0.7053465,0.7585995,0.82125604,0.76332897,0.6669316,0.6794307,0.68607223,0.53491944,0.70470315,0.6312608,-0.38949198,-0.30605474,-0.3746505,-0.062836625,-0.39698493,-0.39990535,-0.17613228,-0.28969195,-0.24795234,-0.34585184,-0.38372093,-0.3313893,-0.21330999,-0.38878292,-0.35566503,-0.40663734,-0.4105595,-0.4231997,-0.3483871,-0.39566395,-0.42423463,-0.5463029,-0.43702498,-0.27073956,-0.5124403,-0.5579598,-0.4479754,-0.33073378,-0.34184265,-0.13758975,-0.38493976,-0.41914722,-0.39746636,0.24104235,0.17817259,0.20285803,0.27503017,0.07709191,0.14550854,0.199508,0.19703552,0.30134085,0.2253555,0.22661962,0.23809524,0.25600895,0.45734805,0.23893805,0.20656702,0.1319648,0.1890766,0.26947084,0.30566332,0.23106061,0.16170461,0.3069672,0.23063733,0.21281195,0.3047491,0.2744058,0.21151018,0.17190826,0.2584541,0.05290866,0.25975308,0.23967612,0.805211448099103,0.771996215704825,0.843933725280599,0.868468161282073,0.724008535059966,0.730357973035797,0.766738370529712,0.744041600462227,0.828466544301685,0.757712683078841,0.738507377979569,0.754281593654228,0.804076854211142,1.00978265681023,0.754819782062029,0.754090585724449,0.740912933220626,0.7919606585418,0.915077989601386,0.925838559346413,0.847585114806017,0.85536412335312,0.918262027634427,0.846348804055124,0.910263497328174,0.985454350276421,0.915955095141086,0.800254351800334,0.81526158850637,0.823225996610419,0.641854040365283,0.845578598411842,0.757447543390036
"561",603,"00000000000000000064_0",NA,603,"oth",0.6309963,0.6022244,0.61100495,0.643265,0.513246,0.5596562,0.66341615,0.56071806,0.603839,0.6513483,0.53379613,0.57089424,0.59731543,0.6246633,0.5761546,0.5400119,0.5695946,0.53484267,0.6092019,0.6659818,0.5909342,0.58177084,0.63686174,0.6303092,0.7232747,0.7741935,0.7244803,0.6353027,0.53213704,0.56258893,0.5307557,0.7018104,0.5994609,-0.25866336,-0.21354656,-0.39721486,-0.120471776,-0.39765397,-0.29827586,-0.38036364,-0.32667333,-0.34123948,-0.36086825,-0.3413484,-0.3826903,-0.008019246,-0.3580406,-0.27430555,-0.32178932,-0.3652174,-0.021578422,-0.35297388,-0.34826356,-0.35254884,-0.4977314,-0.37751856,-0.36437717,-0.42857143,0.23081575,-0.27738202,-0.396359,-0.34129015,-0.3053583,-0.23420511,-0.29339477,-0.33010137,0.19587629,0.1543719,0.14254743,0.2969247,0.122960374,0.2789083,0.29007074,0.1373432,0.16583394,0.28894064,0.09246309,0.13277711,0.21839601,0.13497241,0.16472262,0.16921692,0.22910053,0.17819963,0.2063019,0.20076159,0.12417091,0.09976462,0.19970793,0.18293886,0.2593325,0.50980395,0.2608893,0.18675596,0.14353111,0.11156084,0.097043894,0.31091058,0.25534165,0.757139694487492,0.722622007065289,0.733149931224209,0.77186618299073,0.615859338612017,0.671553510944846,0.796049320583795,0.672814303815289,0.724568138195777,0.781558559927085,0.640508548882069,0.685026519787842,0.716736694677871,0.749551059499581,0.691340233197956,0.647975816489835,0.683467333288291,0.641773491708809,0.73100079518346,0.799131251467481,0.709081863910232,0.698088641216603,0.764196054991034,0.756319652079369,0.867870915364319,0.928818244644091,0.869322412509308,0.762307636204507,0.638522771760407,0.675058672925112,0.63686954484213,0.842112736049979,0.719314322678023
"562",604,"00000000000000000065_0",NA,604,"oth",0.6663255,0.5104662,0.57872033,0.5852722,0.5002869,0.45670125,0.64291567,0.4587201,0.57622993,0.5840276,0.47791907,0.53805214,0.64471275,0.5654521,0.56856185,0.5882197,0.5759264,0.628,0.61667925,0.6699905,0.61828816,0.5648469,0.62347305,0.5318275,0.66583914,0.74541664,0.68264645,0.58914727,0.4535003,0.44955528,0.45940113,0.71946144,0.57685494,-0.1653914,-0.24860975,-0.40088564,-0.13895334,-0.38183108,-0.34773767,-0.34816995,-0.31638283,-0.31637788,-0.33443707,-0.41273585,-0.34293368,-0.26641345,-0.41360766,-0.12040762,-0.3044193,-0.39623448,-0.06285455,-0.37200275,-0.35830212,-0.36502132,-0.4613541,-0.3962766,-0.38613862,-0.4136388,0.23593777,-0.25453794,-0.44781783,-0.41307968,-0.35114503,-0.24728726,-0.3490701,-0.40909934,0.13054687,0.07946461,0.10574018,0.106561504,0.146427,0.12953538,0.17610408,0.031326998,0.11282727,0.16624366,0.02961039,0.08732201,0.17886178,0.09683068,0.23209451,0.1972,0.11338583,0.18832117,0.15745349,0.1985006,0.116546765,0.07090552,0.18521969,0.046446383,0.19602625,0.38662696,0.20776819,0.11740891,-0.020402612,0.032125767,0.08092759,0.27685875,0.13548753,0.799549664807328,0.612530326816041,0.694431131985047,0.702294904228406,0.600309792897711,0.548018292682927,0.771456649923564,0.550437203849348,0.691442209341971,0.7007928300586,0.573476371034865,0.645628226278538,0.773627016940471,0.678505883623016,0.682236218716905,0.705826170009551,0.691073219658977,0.753449310137972,0.739977896111725,0.803950429704193,0.741906331401839,0.677780144865786,0.74813182602031,0.638163898521628,0.798967280671268,0.894462730719553,0.819129849742095,0.706944507774383,0.544178025948432,0.539438910347632,0.551251618472162,0.863311465778909,0.692198693222074
"563",605,"00000000000000000066_0",NA,605,"oth",0.6293706,0.58795565,0.6247704,0.51934606,0.5517429,0.5241915,0.62882215,0.5508021,0.53887546,0.6694963,0.5533618,0.5156751,0.5620053,0.53910476,0.56962913,0.5921522,0.5067313,0.53179485,0.6066386,0.7037436,0.5754912,0.59466666,0.6565041,0.5758299,0.69967175,0.787031,0.726848,0.5990286,0.59386134,0.59767073,0.52394366,0.5631943,0.5827248,-0.3690476,-0.3275281,-0.4236442,-0.15123153,-0.3166433,-0.32404494,-0.40163192,-0.3222431,-0.32138366,-0.39733708,-0.37921622,-0.2647059,-0.1886073,-0.36723164,-0.3849624,-0.25468615,-0.3868568,-0.03431764,-0.35519367,-0.37980768,-0.39657196,-0.46931297,-0.42366758,-0.4010914,-0.4556168,-0.37238494,-0.4861228,-0.43455234,-0.4075971,-0.3617804,-0.2782731,-0.24005954,-0.33333334,0.17159763,0.1479215,0.20737162,0.08821233,0.13145353,0.16296864,0.17717141,0.11826803,0.14262396,0.27816293,0.106423415,0.0837392,0.21089455,0.11729699,0.11264197,0.13694198,0.11527566,0.13613182,0.16571032,0.22150624,0.14762422,0.05501203,0.24713084,0.09984998,0.2244335,0.5216285,0.23069936,0.10368736,0.07843501,0.11798481,0.012539771,0.1511492,0.22098824,0.755204131031144,0.705509481802335,0.749685138539043,0.623181298021906,0.66205544360329,0.628998295397573,0.754546421354887,0.660918387808302,0.646615732271602,0.80335012166827,0.663998719385305,0.618779620853081,0.674373980619783,0.646893905858049,0.683507102372122,0.710540395933654,0.60804480103387,0.638121121993744,0.727930248687209,0.844446838306582,0.690553745928339,0.713565402889557,0.787644787644788,0.690962934658005,0.839560199113834,0.944396252602359,0.87216970762805,0.718795531811559,0.712594541269319,0.717166904875338,0.62869697481832,0.675804828973843,0.699240590837019
"564",606,"00000000000000000067_0",NA,606,"oth",0.7004219,0.72319585,0.6835778,0.6688508,0.78286296,0.70016474,0.73958015,0.76847684,0.66765386,0.71607316,0.74590373,0.76071995,0.72087973,0.7610869,0.7290707,0.74347335,0.6586433,0.792234,0.7498716,0.79067016,0.7392092,0.73754686,0.81905526,0.724398,0.81075466,0.8320305,0.75298613,0.6965712,0.67306215,0.73400605,0.56509924,0.69558275,0.7072588,-0.2521739,-0.22512908,-0.46162403,-0.31878442,-0.45515913,-0.5108084,-0.42957297,-0.3727971,-0.38727078,-0.508874,-0.29709697,-0.41307652,-0.23159696,-0.38910812,-0.43211833,-0.47429729,-0.344457,-0.31133112,-0.43323195,-0.44563842,-0.340443,-0.43660477,-0.49430946,-0.37422553,-0.38283902,-0.49083593,-0.3802672,-0.47797254,-0.4275933,-0.20102799,-0.415264,-0.5107358,-0.5061942,0.24230206,0.31306618,0.15171078,0.2004315,0.24714285,0.17539863,0.21219715,0.26920152,0.1841827,0.20526491,0.20490846,0.34119233,0.27349487,0.26840216,0.19468364,0.21181582,0.18053624,0.33296028,0.36144283,0.2517795,0.26350033,0.2033805,0.3879047,0.2175338,0.34257358,0.40750062,0.3024494,0.25251558,0.24455285,0.2821967,0.028659953,0.18769804,0.25559744,0.840462000949317,0.867790320086594,0.820253894979804,0.802580515095005,0.939387775856809,0.840151556751414,0.887442200048674,0.92212333121424,0.801131876809687,0.859246427024686,0.895039322444041,0.912815626488804,0.865008688097307,0.91325745924331,0.874837451235371,0.89211735996822,0.790328756632569,0.950632847561898,0.899799702121103,0.948759234703542,0.886997464686708,0.885008837234214,0.982708933717579,0.869227198886052,0.972860703406259,0.998396536518881,0.903540203525871,0.835846132168522,0.807633275350455,0.88077171456248,0.678082191780822,0.834654887978287,0.848670073062413
"565",607,"00000000000000000068_0",NA,607,"oth",0.7495,0.78162265,0.74636275,0.7425659,0.792517,0.7588839,0.85212183,0.83451664,0.77326035,0.8204368,0.81594086,0.7740204,0.7910768,0.74845725,0.77352554,0.8494519,0.78793323,0.7995546,0.8083588,0.7975567,0.8626543,0.76049185,0.84305924,0.820697,0.8977714,0.7720913,0.760929,0.74764514,0.7772009,0.77055734,0.66694146,0.7261326,0.7415459,-0.16472417,-0.17690457,-0.37869063,-0.17941953,-0.43509272,-0.5493058,-0.2936775,-0.38348624,-0.41493624,-0.52786475,-0.432,-0.39902782,-0.4275062,-0.4236055,-0.2376638,-0.48179612,-0.39864624,-0.3351078,-0.49678457,-0.50152385,-0.4672697,-0.541,-0.46574226,-0.3066891,-0.43879908,-0.32009658,-0.3326923,-0.5108919,-0.41001728,-0.22326241,-0.4682665,-0.53896314,-0.32661065,0.31207946,0.440787,0.33304572,0.286095,0.29216152,0.2888889,0.3584113,0.37186033,0.2782244,0.37811634,0.34264883,0.3720459,0.4029799,0.25050437,0.24442208,0.3886958,0.37059635,0.2905918,0.388,0.27811828,0.32056892,0.21940382,0.35871157,0.40217167,0.50327,0.36849588,0.32002047,0.3107069,0.31647688,0.29981652,0.15694745,0.28066844,0.36103615,0.899355032248388,0.937903301225101,0.895591872363125,0.891041162227603,0.950974199504397,0.910612760581175,1.02249297094658,1.00136529954672,0.927864067549255,0.984471044969266,0.979075372480281,0.928774622940261,0.949251426365235,0.898095909732017,0.928182008806878,1.01929260450161,0.94547134935305,0.959417994655053,0.96998114265328,0.957020343039489,1.0350254590341,0.912541430557041,1.01162636488219,0.98478399659502,1.07728164867517,0.926475461139133,0.913073175174172,0.897134846227986,0.932596998017559,0.924622613216035,0.800285777093867,0.871314496314496,0.889812086372639
"566",608,"00000000000000000069_0",NA,608,"oth",0.7527559,0.77564764,0.7185107,0.72718585,0.75798553,0.78610384,0.8217213,0.8025221,0.7634461,0.85153764,0.80949813,0.765184,0.7879168,0.7658674,0.7598311,0.8651084,0.76602983,0.8066438,0.8023113,0.7983313,0.77310926,0.76786596,0.83873683,0.8058756,0.913634,0.83339,0.71372646,0.7583055,0.7481627,0.7608752,0.68630105,0.7367585,0.7209181,-0.17759764,-0.4169914,-0.4431295,-0.2211876,-0.40742624,-0.5364583,-0.25437203,-0.33382788,-0.39993206,-0.4384966,-0.33333334,-0.4165067,-0.34349284,-0.42399517,-0.3277311,-0.49166667,-0.4063444,-0.33627343,-0.49496514,-0.5236246,-0.47017047,-0.5410075,-0.46865553,-0.43497476,-0.4216278,-0.5031579,-0.36127168,-0.5075269,-0.50837004,-0.33861834,-0.44011799,-0.546659,-0.2932862,0.3286429,0.33382192,0.21563815,0.2785128,0.30449826,0.32302827,0.3363397,0.33135158,0.27443683,0.37084398,0.349649,0.32592863,0.36144117,0.29897976,0.24915698,0.3975552,0.33306992,0.3034711,0.3953173,0.29091495,0.35346174,0.23988938,0.3618216,0.3565556,0.52872443,0.439402,0.29206964,0.31017628,0.24061196,0.28492683,0.2338177,0.29964328,0.31928083,0.903259671408325,0.930728977773172,0.862167300380228,0.872581338684248,0.909540240604308,0.94327990135635,0.986015060703857,0.962974887314874,0.916090723255135,1.02179099729601,0.971345313258864,0.918179355188296,0.945452722350346,0.918997696394152,0.911749181885358,1.03807947019868,0.919187689730975,0.967928159076331,0.962726199842644,0.957951945080092,0.927682369623444,0.921393721354295,1.00644183402804,0.966994988767928,1.09632260760552,1.00003400088402,0.856429829712273,0.909925978774637,0.897751212581451,0.913002708897687,0.823524101823434,0.884063344102537,0.865056595900057
"567",609,"0000000000000000006a_0",NA,609,"oth",0.79136693,0.796034,0.6540911,0.7432223,0.71395564,0.7003303,0.72047323,0.60339206,0.68421054,0.7143525,0.6566906,0.60922927,0.79415286,0.5953551,0.6190251,0.6427821,0.69017917,0.6448812,0.71290445,0.80146164,0.628101,0.6943231,0.74984366,0.70442677,0.73239803,0.7344106,0.7486888,0.79785895,0.7060427,0.50320894,0.5430996,0.6839526,0.65773475,-0.4582057,-0.46261495,-0.43541116,-0.4680811,-0.4503245,-0.4553473,-0.43951958,-0.4498108,-0.40095362,-0.44775367,-0.3708568,-0.41862744,-0.23552895,-0.38719648,-0.43718812,-0.38369963,-0.47546223,-0.3245033,-0.43126622,-0.4833492,-0.5206036,-0.6211096,-0.53589964,-0.44444445,-0.5240444,-0.5043399,-0.37212604,-0.45441663,-0.4055907,-0.41879866,-0.18945748,-0.36133924,-0.4671341,0.35811684,0.37595993,0.25899684,0.33699688,0.22368856,0.24308002,0.21478125,0.06401766,0.18814369,0.20533234,0.16664116,0.14843509,0.3775269,0.14456847,0.12467607,0.17035928,0.15822195,0.22394678,0.18132855,0.26572528,0.06529517,0.12872727,0.22989011,0.20417,0.20662004,0.31614527,0.31115845,0.3595238,0.18616931,0.10694906,0.094462544,0.23325358,0.2533197,0.94960433152853,0.955199163252855,0.784870902944491,0.891832229580574,0.856707176193337,0.840356755226275,0.864533205004812,0.724038963297965,0.821013348643606,0.857182927399374,0.787989711119905,0.731039222424034,0.952950830882856,0.714394176231522,0.742794945814207,0.77130610186586,0.828177447155947,0.773822037384032,0.855453497452679,0.961714912102635,0.753688092729189,0.833151390768962,0.899774868673393,0.84527376736584,0.878831965083654,0.881256214782897,0.898387308247017,0.957400585623878,0.847212757257735,0.603822019395322,0.651690411325979,0.820676139147477,0.789246149689273
"568",61,"0000000000000000003c_0",NA,61,"for",0.8681319,0.8719033,0.84447145,0.86998785,0.88037634,0.85201794,0.88458675,0.8960396,0.86607635,0.884058,0.9044776,0.8943358,0.84170914,0.89433384,0.8906433,0.91496503,0.87796456,0.91276425,0.89988357,0.8933649,0.90627986,0.89935637,0.9125993,0.86581254,0.8929664,0.90944445,0.91525966,0.86133486,0.86707956,0.8635514,0.7368251,0.8242009,0.84732425,-0.21819474,-0.2481628,-0.38327527,-0.30696797,-0.40994474,-0.35609755,-0.38071626,-0.41331866,-0.37392873,-0.4898388,-0.40430924,-0.29656726,-0.36258066,-0.37692666,-0.40748662,-0.3555317,-0.4217082,-0.15043779,-0.45626476,-0.5188628,-0.556314,-0.36452574,-0.35451978,-0.40321794,-0.44426623,-0.5878929,-0.30044276,-0.4325,-0.38217822,-0.12425447,-0.3834901,-0.51849675,-0.4234234,0.42259413,0.46192172,0.49391305,0.5192241,0.4553157,0.4955854,0.46992627,0.44693723,0.48971596,0.44631305,0.44780636,0.4699017,0.49255165,0.50477844,0.5266507,0.46669728,0.4595566,0.47439614,0.51340693,0.46169677,0.48682505,0.44070512,0.48665914,0.43405026,0.44875777,0.47661188,0.48870334,0.5039534,0.45138082,0.45040342,0.37028572,0.43532935,0.49597347,1.04167018848787,1.04622077215878,1.01328365462498,1.0438585834042,1.05638061958202,1.02235603100378,1.06142506142506,1.07518838347726,1.03917662682603,1.06079805877595,1.08530114088618,1.0731484303566,1.01000194212468,1.07311844422326,1.06870943219695,1.09789662116805,1.05350893350525,1.0952584822862,1.07979745067225,1.07197440909899,1.08746653066429,1.07910133395741,1.09505703422053,1.03890499629155,1.07145041280196,1.09127270707183,1.09824159021407,1.03354237385651,1.04044590538802,1.03616484440706,0.884132936764516,0.988965832128453,1.01673574314044
"569",610,"0000000000000000006b_0",NA,610,"oth",0.6825397,0.6560186,0.68355066,0.72665834,0.75251603,0.5712695,0.6085065,0.6683053,0.68574834,0.6108751,0.72062486,0.69817233,0.65256125,0.72918516,0.6994251,0.67706513,0.6997873,0.69754255,0.67116064,0.74931747,0.6473863,0.6071635,0.7207523,0.65512264,0.71645415,0.77448845,0.7326892,0.7010969,0.68354726,0.6460385,0.6187399,0.5360941,0.6492772,-0.45602107,-0.46746576,-0.41620848,-0.49465165,-0.49442214,-0.50239235,-0.4801077,-0.40607363,-0.35415366,-0.44006613,-0.41322315,-0.23663004,-0.38484564,-0.40530974,-0.4421382,-0.41060257,-0.39206195,-0.38938582,-0.43645436,-0.39352518,-0.46078432,-0.4562394,-0.44982395,-0.4834544,-0.46586347,0.21201152,-0.45037138,-0.45676225,-0.5013934,-0.514751,-0.43168145,-0.48979592,-0.29581428,0.16644315,0.16194151,0.18577677,0.3037233,0.21967526,0.05416511,0.12316144,0.17517112,0.1974814,0.16561277,0.2526475,0.34666404,0.14629948,0.1818362,0.20197256,0.26936156,0.3293726,0.24595469,0.19664218,0.3303078,0.14660926,0.15101366,0.25534883,0.09070517,0.2993357,0.43977392,0.3125235,0.18094935,0.16094032,0.098973736,0.22468935,0.06278378,0.19890344,0.819010475715387,0.787189033677441,0.820219647961486,0.871946335602723,0.90297790585975,0.685485217972273,0.730172538784979,0.8019248680534,0.822848965476119,0.733008608971454,0.864710676446618,0.83776304109446,0.783034742155795,0.874970372126096,0.839264206722873,0.812437612297864,0.839693728731162,0.836998298783946,0.805345524881308,0.899136304973692,0.776815538785105,0.728554098550055,0.86484763483361,0.786109374248473,0.859692793394451,0.929305241163155,0.879179861521121,0.841277820940542,0.820218426211145,0.775209788570625,0.742447902643907,0.643283852280956,0.779099974859633
"570",611,"0000000000000000006c_0",NA,611,"oth",0.7196894,0.701845,0.6875249,0.6215019,0.661738,0.53477335,0.6946842,0.71008855,0.7856506,0.7460821,0.67724866,0.7181996,0.69156396,0.7067637,0.70770556,0.7075918,0.7572738,0.7396209,0.78745097,0.6458056,0.6641075,0.5826484,0.8027579,0.66486484,0.7459488,0.7282934,0.7933097,0.6091791,0.68276185,0.63613445,0.57262504,0.50816816,0.6855725,-0.4834653,-0.45997238,-0.4899225,-0.41717955,-0.5003195,-0.491453,-0.48157954,-0.41785908,-0.4537205,-0.4626714,-0.49311295,-0.48931435,-0.35854456,-0.4627737,-0.472044,-0.42939997,-0.4494382,-0.322653,-0.44032097,-0.43204775,-0.422833,-0.45510107,-0.46819156,-0.44566134,-0.4535187,0.19736509,-0.38943824,-0.4412684,-0.47863248,-0.48221225,-0.46879682,-0.49428892,-0.44580525,0.22772278,0.22863027,0.24537437,0.18723144,0.20481475,0.034229048,0.21795918,0.23939252,0.27630976,0.31021136,0.17047681,0.25787964,0.24423963,0.21370173,0.19200721,0.2754501,0.3218408,0.29521716,0.31941068,0.20840801,0.17559913,0.064496316,0.35200942,0.16302742,0.22523844,0.25876924,0.3251496,0.14813635,0.1430835,0.22203045,0.030163178,0.018534863,0.21821192,0.86359292881032,0.842172586834596,0.824997010880395,0.745772266065389,0.794044407553434,0.641697522073483,0.833583208395802,0.852069472047006,0.942738737132926,0.895263032611283,0.812662581014946,0.861805800164377,0.829836604466789,0.848080133555927,0.849210107184366,0.84907190484772,0.908692359810291,0.887505076485718,0.944904121407004,0.774932315476455,0.796898391616445,0.699146157709694,0.963275850031418,0.797800338409475,0.895107332032339,0.873919389244414,0.951936014351921,0.730980317940954,0.819275984325434,0.763329271879333,0.687117151607963,0.60977522216414,0.822657828506611
"571",612,"0000000000000000006d_0",NA,612,"oth",0.7098549,0.7147549,0.6622304,0.68406206,0.6659745,0.57412094,0.6411225,0.6328438,0.6939917,0.708233,0.69163954,0.7062385,0.6994302,0.7078224,0.56409687,0.5560689,0.5560195,0.5601478,0.64105904,0.6866197,0.62785053,0.6022491,0.75819,0.691881,0.7580093,0.7390625,0.7008481,0.6962798,0.7108607,0.64065963,0.5509226,0.498833,0.6380997,-0.49196878,-0.44444445,-0.4584916,-0.43994105,-0.4701087,-0.38129497,-0.40632227,-0.39918324,-0.27097294,-0.3902133,-0.38856015,-0.3220058,-0.25324675,-0.34534827,-0.48803246,-0.40167755,-0.41813955,-0.27689594,-0.39296362,-0.34399736,-0.442499,-0.31688803,-0.34261063,-0.41554156,-0.34407625,0.19645941,-0.44235712,-0.37443438,-0.45040947,-0.41208133,-0.41690302,-0.44094676,-0.40059346,0.21522556,0.23919308,0.16519222,0.3387479,0.23428571,0.22267206,0.20078973,0.2900844,0.269103,0.3698313,0.35332677,0.3890939,0.23,0.382781,0.051530994,0.12030347,0.078934625,0.30451488,0.13748495,0.18601052,0.14832664,0.23819979,0.29356685,0.2472119,0.3143366,0.31996855,0.25944585,0.23260744,0.26033205,0.19526628,0.06843185,0.07420924,0.20738874,0.851783302486119,0.857665603302683,0.794639988986279,0.820835879836397,0.799121974371144,0.688906390639064,0.76930548810102,0.759378754839571,0.832749562171629,0.849838717442588,0.829931381916095,0.84744156664561,0.839276387635915,0.849350978816963,0.676886163689683,0.667254630212927,0.667192429022082,0.672154833506939,0.769237446291394,0.82390739844197,0.75338411527825,0.722668776810628,0.909785067873303,0.830215319449347,0.909554615576014,0.886828810999427,0.840974506578947,0.835489423130309,0.852991944764097,0.768753691671589,0.661075433719927,0.598574217092421,0.765683945787341
