"","X","system.index",".geo","CID","class","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9"
"451",504,"00000000000000000000_0",NA,504,"oth",0.21712539,-0.048032228,0.067669176,-0.14225942,-0.13606341,-0.14829932,-0.19670847,-0.09949749,-0.11415525,-0.20094937,-0.116612375,-0.17931937,0.11935683,-0.25860548,0.11306703,-0.011494253,-0.070454545,-0.11850768,0.093361,-0.3338633,0.1389313,-0.1281106,-0.08494209,-0.22675025,-0.030973451,0.053304903,0.15038419,-0.19201726,-0.047021944,-0.018203884,0.08704454,0.030750308,0.10891089,344,499,233.5,481,327,272,453,217,203.5,281.5,310,296,317,315,290.5,265,387.5,306.5,420,371,323,115,158,370,94,102,130,316.5,286,382,601,597.5,271
"452",505,"00000000000000000001_0",NA,505,"oth",0.7341326,0.6289996,-0.02688728,-0.24384788,-0.1764706,-0.16158192,-0.20872541,-0.0137551585,-0.07284768,0.04869762,-0.2646048,-0.016850669,0.6617461,-0.20728442,-0.24978831,-0.11444921,-0.3576208,-0.11841469,0.0685458,-0.33333334,0.18082789,-0.07317073,0.028697573,-0.15656565,-0.037815128,0.21764706,0.05361305,-0.24824685,0.084842704,-0.042457093,0.15427114,-0.055837564,0.1657754,388,405,323.5,517,329,269,413.5,233,241,348,288,303,639,298,281,250.5,330,335.5,411,336.5,156.5,91,139,331,92,103,97.5,268,268,292,612,651,286
"453",506,"00000000000000000002_0",NA,506,"oth",0.8717169,0.8420479,0.77798295,0.78975224,0.7686551,0.74831265,0.7679216,0.8099063,0.831554,0.8072289,0.74702513,0.8089324,0.8535047,0.82253295,0.8105046,0.79945946,0.7542707,0.76169,0.8082856,0.78219354,0.7907912,0.78159446,0.86092025,0.8644002,0.87293804,0.87727034,0.89133155,0.8511961,0.75276244,0.7723951,0.67187136,0.7141352,0.7552808,3028,3152,3012,2964,3057,3171,3093,3397,3178,3121,3083,3252.5,2876,3082,2931,3058.5,2983,3045,3055,2987,3134,3351,3477,3256,4028,2474.5,4045,3701,3091.5,3366,3088,3118,3172
"454",507,"00000000000000000003_0",NA,507,"oth",0.8116329,0.83710617,0.77022797,0.89373165,0.7851536,0.80012137,0.7950617,0.97683215,0.8509633,0.8413083,0.8499601,0.8507859,0.8555791,0.78917813,0.8308481,0.8159768,0.83374083,0.8357193,0.81723106,0.8098625,0.8580837,0.7964847,0.80985606,0.8316306,0.78390545,0.8640227,0.7839577,0.81056964,0.80197567,0.8372093,0.7092018,0.7554033,0.71344364,2858,3231,3262,3127,3192,3701,3666,4007,3636,3249,3451.5,3103,3934,3257.5,2945,3106,2900,2801,3488.5,2925,4061,3471.5,3395,3263,3138.5,3169.5,3668,3205,3349,3543.5,3383.5,3303,3568
"455",508,"00000000000000000004_0",NA,508,"oth",0.83008426,0.8172691,0.74812126,0.88185656,0.796875,0.7180133,0.84110373,0.7948304,0.8117754,0.7681492,0.8087765,0.83672565,0.83969116,0.85294724,0.79978096,0.8348435,0.8782905,0.81004566,0.8306644,0.8326512,0.83427876,0.87976694,0.86852664,0.83869463,0.89512557,0.8736559,0.88898164,0.8456868,0.84618926,0.84468573,0.6969562,0.7877859,0.7560563,2862,3303,3036.5,3342,3209,3444,3164,2999.5,2883,2497.5,2821,3306,3289,3789,3453.5,3543,4009,3486.5,3424,3035.5,3540,4011,4084,3244,3564.5,3539,3487,3234,3408.5,3099.5,3175,3209.5,3181
"456",509,"00000000000000000005_0",NA,509,"oth",0.7249351,0.7091541,0.6258741,0.7202437,0.6875,0.6281772,0.6115601,0.70149255,0.7386181,0.7705915,0.75365853,0.7368421,0.75438595,0.7332977,0.71824104,0.66119576,0.71020406,0.7464006,0.69567627,0.75991756,0.73951435,0.6799647,0.78257805,0.72135204,0.7889655,0.7610501,0.75636035,0.7516833,0.7234042,0.7267668,0.67692775,0.58190405,0.732899,2989.5,2750,3127,3199,2856,3118,3241,3123,3205,3164,2842.5,2980.5,3071,3093,3110,2787,2764,3153,2852.5,2999,2766,3262,3189,2974,3318,3342,3329,3127,2620,2739,2635,2827.5,2925.5
"457",51,"00000000000000000032_0",NA,51,"for",0.8917808,0.867479,0.91366017,0.8869499,0.90235084,0.86476046,0.893087,0.9104567,0.9432781,0.9081272,0.91421974,0.9141104,0.9032752,0.9283871,0.939827,0.90944016,0.94214875,0.9369919,0.9160763,0.90137744,0.90595835,0.9213071,0.9298769,0.8723176,0.9194996,0.9273147,0.92422265,0.90245664,0.87456095,0.87576836,0.78790003,0.8751609,0.86256874,2762,2829,2959.5,2939,3209.5,2681,2794.5,3170,3054,3155,3056.5,2973.5,3114.5,2878,2955,2844,2991,2996,3113,2963,2891,2881,3475,2952.5,3567.5,3341,3375,2683,3089,2716,2898.5,2914,3013.5
"458",510,"00000000000000000006_0",NA,510,"oth",0.8178972,0.8111624,0.7886978,0.7942782,0.7800809,0.73016983,0.7468956,0.8227848,0.8084989,0.7746694,0.7961216,0.7899618,0.754394,0.8410864,0.822807,0.8178719,0.837336,0.82994366,0.7701605,0.80309355,0.748701,0.8094804,0.803507,0.7929257,0.81395346,0.8532564,0.86991525,0.79387033,0.7817837,0.7975389,0.72905725,0.7405281,0.78009826,3055,3448.5,3255,3048,2974,2892.5,2595,3137.5,2978.5,2997,3172.5,2988,3060,3102,3369.5,3080,2953,3052.5,2812,2783,2675,2917,3470,3138,3245,3466.5,3347,3207,3305,3253,3127,2563.5,2838
"459",511,"00000000000000000007_0",NA,511,"oth",0.7914875,0.8180012,0.75537264,0.9031142,0.8229747,0.7359982,0.8577814,0.85141903,0.83848673,0.8366316,0.8288487,0.8659428,0.8679278,0.84006053,0.81414646,0.8681672,0.85907,0.8617833,0.81051177,0.8089142,0.8753793,0.84332794,0.86669344,0.7596588,0.86190754,0.85348564,0.88899344,0.7719945,0.8007261,0.7765288,0.78116345,0.80237156,0.75843257,3359.5,4247,3644.5,3282.5,3692,3639,3774,3984,3780.5,3525,3381.5,3226,3709,3722,3372,3622,3536,3947,3664,3560,4016,3940,3881,3525,4037,3584.5,3755,3847,4136.5,3980.5,3604.5,3663.5,3803
"460",512,"00000000000000000008_0",NA,512,"oth",0.79478955,0.7868421,0.82321185,0.8227535,0.7725402,0.7933302,0.8130624,0.84648716,0.8488665,0.8401697,0.84816754,0.6979995,0.75278336,0.7905912,0.77787995,0.76995796,0.7539385,0.70740837,0.84386235,0.8116524,0.70473224,0.7543453,0.81031615,0.76363224,0.8363352,0.89560586,0.89073634,0.7038662,0.738083,0.7762543,0.66032785,0.74539876,0.79403794,3169,3336,2467,2460,2435,2088.5,2394.5,2129,2409,2766,3252,3025,3109,2834,3096,3106.5,3293.5,3178,3413,3310.5,3016.5,3431,3595.5,3267,3920,3387.5,3736,2884,3090,2732,2532,2757,2453
"461",513,"00000000000000000009_0",NA,513,"oth",0.7936508,0.7007278,0.7677841,0.81212527,0.7694035,0.85753053,0.784487,0.70414203,0.74484736,0.75700474,0.7821883,0.7268315,0.7800388,0.76473063,0.7984427,0.7511795,0.71696234,0.833816,0.79711586,0.8071088,0.7679803,0.7081666,0.83118254,0.696076,0.8842808,0.79835016,0.80792683,0.7788059,0.6918193,0.72302467,0.6667583,0.76915324,0.78600115,2487,3084,2867,3155.5,2882,3681,3266,3032,3163,3094,3205.5,3002,2902,3117,3474.5,3276,2923.5,3627,3499,3569.5,3367,3655,4183,3053,4256,3314,3987.5,3032,2864,3138,2837.5,3269.5,3014
"462",514,"0000000000000000000a_0",NA,514,"oth",0.82408816,0.7659715,0.7794718,0.6541096,0.621285,0.71048254,0.70619816,0.75573725,0.66042227,0.49825174,0.64626867,0.5976085,0.72923875,0.7075994,0.68362135,0.6611221,0.70464134,0.67832166,0.6903189,0.71343124,0.6546205,0.6412151,0.67790264,0.7040514,0.67955804,0.7548111,0.7756318,0.7616823,0.55625325,0.6632353,0.6644803,0.6156391,0.6331738,3105,3427.5,3060,2780.5,2605.5,2506.5,2422.5,2625,2707.5,2561.5,2730,2699,3294.5,2675,2584,2535,2569.5,2620,2438,2649,2613,2889.5,3013,3438,2955,2926,3051.5,3275,2537,2917.5,3040,2691,2821
"463",515,"0000000000000000000b_0",NA,515,"oth",0.7882883,0.77133757,0.7436823,0.748248,0.71845275,0.6479347,0.75250226,0.7408506,0.7003541,0.7045546,0.7041229,0.71906006,0.7938084,0.783894,0.73423535,0.70623744,0.74464905,0.7149969,0.75415087,0.7891499,0.7403664,0.77228963,0.8306878,0.78399056,0.80126965,0.84069514,0.79027194,0.7463642,0.7845472,0.74582624,0.6952978,0.71904,0.7332543,2855,2983,2383.5,2884,2524,2728,2879,2710,2688.5,2738,2708,2802.5,3071,2754,2433,2407,2585,2547.5,2515,2558.5,2464,2535,2772.5,3016,2926,2866.5,2799.5,2498,2571.5,2594.5,2576,2573,2454
"464",516,"0000000000000000000c_0",NA,516,"oth",0.76039803,0.7624919,0.7101702,0.68892115,0.7320841,0.7542977,0.7641243,0.83308494,0.7743097,0.8367165,0.8828009,0.7637838,0.7501083,0.77314156,0.72220844,0.754855,0.78989494,0.82172453,0.823979,0.82551396,0.787084,0.7332285,0.7851768,0.73080194,0.8698603,0.8691447,0.79718727,0.7565311,0.77171844,0.75396085,0.70084566,0.7957329,0.7272509,3316.5,3443,3194,3047,2924,3440,3233,3493,3454,3224,3364,3154,3367,3147,3198,3222.5,3168,3069,3339,3290.5,3125,3266.5,3707.5,3346,3808,3294,3739.5,3151,3429,3176,3178.5,3615,3252
"465",517,"0000000000000000000d_0",NA,517,"oth",0.85611176,0.7361652,0.814254,0.7479143,0.7485955,0.73411185,0.8491319,0.9072925,0.8517989,0.8267223,0.8405229,0.8301126,0.808391,0.8783605,0.8183398,0.86853635,0.8282411,0.8403576,0.8668219,0.8956758,0.863786,0.8584906,0.84193146,0.8066206,0.9179526,0.8996183,0.8767545,0.7564811,0.80238146,0.75244755,0.7616146,0.77502525,0.74799436,3122.5,3343.5,3646,3159,3176,3500.5,3538.5,3589,3506,3352,3360,3352,3819,3871.5,3220,3385,3472,3702,3598,3409,4028,3982.5,4108,3564,4377,3963,4316,3309,3459.5,3453.5,3835.5,3626.5,3444
"466",518,"0000000000000000000e_0",NA,518,"oth",0.80358976,0.79498523,0.7305729,0.7495353,0.72024417,0.7485571,0.757139,0.7982456,0.8098361,0.8399113,0.7952236,0.75080734,0.74358976,0.75510204,0.7572128,0.76433843,0.7555158,0.7780155,0.7601432,0.7634706,0.761201,0.72171426,0.81589234,0.7687042,0.8382914,0.8453691,0.80959064,0.7326027,0.70984215,0.7162494,0.6543389,0.73499566,0.75410676,2940,3664.5,3006.5,2888,2875.5,2719.5,2880,3095,3108,3632.5,2996.5,2847,3252,2737,2752,2862,2684.5,2992,2737,2847,2759,3086.5,3226.5,3403,3319,3256,3276.5,3144,3122,3226,3357,2996,2984
"467",519,"0000000000000000000f_0",NA,519,"oth",0.8516908,0.8127957,0.8302613,0.8161087,0.8440971,0.8498477,0.88119227,0.8498717,0.86668956,0.862659,0.8548926,0.8440872,0.7332063,0.80327183,0.85194325,0.7458071,0.8432627,0.82553566,0.8129847,0.79980934,0.77916664,0.74655014,0.82518756,0.7948718,0.871371,0.8464852,0.80847067,0.8530702,0.7937274,0.8068182,0.6893504,0.8306362,0.7880668,3081.5,3650,3695,2392,2765.5,2773,3071,2975,4072,2855,3510,3227,3470,2270,3058,3179,2943,3401,3220,3272,3374,3787,3998,3532,3901,3737,3862,3576.5,3504.5,3578,3297,3152.5,3172.5
"468",52,"00000000000000000033_0",NA,52,"for",0.85057473,0.8916449,0.8808034,0.87632775,0.89828396,0.87409616,0.8742933,0.8962034,0.9100289,0.9060445,0.90971357,0.90820944,0.87524116,0.9078309,0.88968587,0.90234035,0.88,0.9039616,0.9022255,0.9014622,0.8971888,0.9059884,0.9138474,0.85250264,0.9029957,0.9168207,0.90906006,0.87741745,0.87375414,0.86325735,0.74768823,0.84319025,0.8712274,2608,2871,2453,2472,2824,2338,2496.5,2817.5,2680.5,2917,2717,2666.5,2916,2693,2715,2762,2742,2890.5,2917,2843,3085,2831,3197,2966.5,3053,3158,3034,2589,2955,2629,2815.5,2727,2463.5
"469",520,"00000000000000000010_0",NA,520,"oth",0.67187864,0.6959847,0.6351241,0.67595977,0.77992564,0.7171407,0.6756757,0.7099903,0.7516048,0.7357419,0.7387128,0.82140106,0.7543782,0.76984704,0.74443084,0.7125642,0.6737955,0.73930305,0.6881745,0.70809674,0.7428717,0.7058824,0.7983471,0.69447577,0.82876384,0.8146902,0.7797901,0.7143571,0.6724342,0.7857794,0.6299616,0.7162511,0.751128,3178,2845,3140,3036,3418,3162,3017,3039.5,3078,3061,2884,3163.5,3097,3161,3068,2886,2887,3474,3029.5,2933,2847,3426,3277.5,2923,3255.5,3752,3335,3162,2710,3145,2968,2774,2844
"470",521,"00000000000000000011_0",NA,521,"oth",0.7547937,0.7715708,0.69496024,0.69186187,0.6828644,0.7200727,0.7369715,0.72621304,0.86283386,0.73877746,0.80118465,0.75956905,0.76054096,0.80366915,0.74479,0.7383562,0.7470804,0.74462485,0.7449414,0.7219633,0.79718816,0.7642487,0.8643533,0.7395038,0.8151042,0.8364486,0.7878412,0.78920573,0.73010963,0.8318064,0.6917754,0.78238344,0.81823707,2384,2911,2833,2759,2732.5,2919,2830,2826.5,2764.5,2754.5,2694,3087.5,2739,2696.5,2862.5,2834,2910,2798.5,2720,2831,2814.5,2694,3003.5,2983.5,3107,2931,2949,2943,2945.5,2973,3408,3045,2973.5
"471",522,"00000000000000000012_0",NA,522,"oth",0.8455676,0.8484047,0.80370045,0.7312867,0.652568,0.70148677,0.7140482,0.7328565,0.8633361,0.8059109,0.851583,0.77935106,0.8358209,0.7618784,0.73942345,0.7490257,0.7073383,0.80790544,0.7923367,0.84641206,0.7524371,0.7251392,0.7672943,0.739825,0.8542618,0.8248963,0.82521653,0.77001673,0.8347363,0.79789335,0.7695078,0.78539586,0.81505793,3722.5,4196.5,4422,3576,3657,3835,3490.5,3783,3783.5,3865,3424,3576,4460,3529.5,3485,3740,3696,3787.5,3519.5,3765,3419,4337,4000.5,3659,4220.5,4223.5,3778.5,4271.5,3808.5,3801,4072,3876,3243
"472",523,"00000000000000000013_0",NA,523,"oth",0.78822094,0.79786444,0.84815526,0.81697553,0.8087548,0.7609951,0.79300433,0.80124223,0.7665867,0.7825421,0.7946847,0.8186877,0.75005174,0.7602871,0.8130608,0.76480913,0.77000964,0.8018253,0.79051274,0.82193875,0.7615304,0.7529215,0.7592632,0.7989006,0.82092196,0.89040416,0.8544194,0.8034791,0.73539287,0.79690266,0.73932695,0.80600816,0.80946743,2930,3255,2262.5,3331,3168.5,3262,3034,3196,3186,3129,3055,3384.5,3623,3037,3231,3108,3072,3216,3253,3143,3038,3467,3390.5,3902,3553.5,3359,3213,3584.5,3199,4064,3663,3347,3127
"473",524,"00000000000000000014_0",NA,524,"oth",0.7906471,0.80188155,0.812061,0.82030547,0.7863939,0.7243976,0.77883697,0.7837838,0.7533802,0.75375223,0.78681177,0.8084875,0.7501764,0.77117646,0.7985782,0.7561331,0.7582726,0.79275906,0.7762788,0.8204404,0.73440087,0.752,0.79605097,0.78703284,0.8347066,0.88159204,0.82939833,0.8064516,0.71859026,0.7932432,0.7145219,0.8241142,0.816898,2912.5,3207,2186,3025,2895,3255,2989,3117,2965.5,2872.5,2902.5,3109.5,3402,2925,3024,2853,3036.5,3193,3105.5,2947,2937.5,3355.5,3359,3531,3427,3334.5,3300,3636,3013.5,3523,3522.5,3054,3099
"474",525,"00000000000000000015_0",NA,525,"oth",0.6922146,0.6975969,0.6202975,0.6821009,0.6692133,0.7353188,0.6680906,0.7395902,0.80401605,0.7208897,0.7705844,0.7542662,0.7182064,0.6885752,0.7479554,0.6321751,0.76981544,0.69961435,0.67459106,0.72389096,0.6532905,0.6068937,0.7222836,0.6951356,0.71796393,0.7211009,0.6739553,0.69768924,0.7306049,0.7560409,0.70346737,0.68479466,0.67551625,3615,3791.5,3730,3658,3547,3713,3611.5,3574,3327.5,3356.5,3326,3742.5,4238,3709,3371,3517,3599,3598,3696,3453,3546,3700,3575,3657,4017,3729,3804,4031,3465,3597,3529.5,3444,3525
"475",526,"00000000000000000016_0",NA,526,"oth",0.80789477,0.8264661,0.8321706,0.7691952,0.80335945,0.76460135,0.8213198,0.8267065,0.82139736,0.8056599,0.85698223,0.8020391,0.7750894,0.79113925,0.798134,0.83344966,0.79874545,0.81107956,0.81197304,0.8462582,0.8351875,0.8525832,0.88640815,0.78529876,0.8349477,0.8832725,0.8645589,0.77669287,0.8052712,0.701888,0.74647886,0.7544236,0.7849944,3327,3683,3201,3375.5,3334,3421,3749,3764,3862.5,3574,3512,3341,3112,3304,3341,3349,3276.5,3352,3418,3424,3422,3264,3927,3037,3772.5,3584,3453,2959,3394,2934,3476,3605,3310
"476",527,"00000000000000000017_0",NA,527,"oth",0.73367065,0.74170935,0.7650933,0.7607084,0.7605019,0.7845241,0.8093467,0.7829591,0.80236745,0.80333954,0.7868048,0.80349344,0.68999386,0.8079815,0.7840472,0.8155989,0.7893551,0.8166189,0.8046238,0.8367494,0.7888379,0.810368,0.85027987,0.7507082,0.8444662,0.87360257,0.86490124,0.7382403,0.73114175,0.7452188,0.724876,0.78270763,0.73705834,2809,3191,2844,2708,2826,2689.5,3041,2993,3047,3225,3076,2972,2753,3016.5,2871.5,2948,2883,3100,2877,2887.5,2980,3354,3409,2928,3431,3549.5,3527,2659.5,3037,2721.5,3018,3076,2816.5
"477",528,"00000000000000000018_0",NA,528,"oth",0.7394655,0.8112713,0.7641883,0.79402137,0.83090144,0.8441612,0.8191142,0.80487806,0.8197525,0.79683757,0.7586951,0.8716335,0.7953697,0.8017178,0.8030337,0.7957677,0.76229906,0.7578586,0.85925925,0.7514591,0.8168636,0.74703,0.80014205,0.82483476,0.867556,0.903801,0.8552663,0.8096912,0.78860784,0.7875895,0.7856358,0.72353673,0.7772795,3102,3008,3237,3167.5,3117,3444,3299,3054,3181,3418.5,3016,3331,3490,3107,3075.5,3045.5,3204,3538,3161,3185.5,3184,3293,3488.5,3632,3605,3861,3777,3561,3269.5,3362,3194,3457,3389.5
"478",529,"00000000000000000019_0",NA,529,"oth",0.7273263,0.6744976,0.66820884,0.71859986,0.74557596,0.7003357,0.7254445,0.7233369,0.7312035,0.72626114,0.79821956,0.74224496,0.69328547,0.7623646,0.744192,0.77385724,0.76967096,0.7398583,0.75327635,0.79234976,0.70638406,0.6758621,0.8155368,0.7290125,0.79691076,0.757817,0.8049732,0.69665515,0.73822254,0.6896047,0.67529666,0.7281553,0.73171717,2784.5,2546.5,2225,2455,2425,2677,2596,2421.5,2431,2516.5,2357,2586,2794.5,2710,2600.5,2543,2498,2591,2577.5,2519,2652,2806,2584,2818,2895,3040.5,2855,2812,2384,2413.5,2478,2172,2404
"479",53,"00000000000000000034_0",NA,53,"for",0.8680179,0.8836454,0.8873816,0.8730234,0.8718593,0.85105205,0.8637211,0.9025174,0.90027875,0.90680474,0.90595436,0.9069042,0.86120015,0.9000255,0.9072165,0.9,0.8990486,0.9139415,0.9069894,0.9052881,0.9100346,0.9039278,0.91528976,0.86981654,0.90111315,0.91197914,0.9160118,0.88465446,0.8514485,0.8652951,0.7781155,0.82341856,0.83349854,3735,3752,3666,3606,3539,3353,3417,3463,3342,3376,3279.5,3311,3832.5,3415,3512.5,3316,3347.5,3458,3506,3334,3234.5,3382,3737,3766,3656,3630,3889.5,3709,3898,3951,3342.5,3300.5,3386.5
"480",530,"0000000000000000001a_0",NA,530,"oth",0.7884278,0.7444106,0.7578592,0.77152824,0.7660324,0.765685,0.83104724,0.80108935,0.8057191,0.8525011,0.89461714,0.8321303,0.7683653,0.8242998,0.8585817,0.8234489,0.84426576,0.86150795,0.89034134,0.81294966,0.80965793,0.769843,0.84840083,0.7789934,0.8841574,0.79044354,0.826455,0.80641186,0.8581907,0.8178006,0.7474699,0.7914475,0.8223181,2565,2927,2937,3398,3533.5,3339,3436,3594.5,3718.5,3511,4205,3850,2867,3716.5,3807,3838,3954,4063,4162,3737.5,3805,3592,3956.5,3198,3909.5,3722.5,4087,3763.5,3806,3864,3560,3541,3270
"481",531,"0000000000000000001b_0",NA,531,"oth",0.77618825,0.66252416,0.73763007,0.73173124,0.78502697,0.7241594,0.7171389,0.7245601,0.73992676,0.7552591,0.666001,0.7028133,0.73692155,0.73084015,0.78827035,0.7848317,0.7383592,0.84612113,0.8482421,0.7507599,0.6460627,0.7273412,0.8097537,0.6745171,0.7781336,0.77938247,0.76630795,0.75096846,0.6535219,0.66561013,0.6487685,0.7319035,0.6539559,2964.5,2839,2888,3203,3140,2766,3091,2937,2641,2835,2768,2810,3049,3061,2791,2903,2814.5,2753.5,3719,2638,2916,3440,3079,2772,3307.5,3223,3268,2937.5,2711,2913.5,3347,3159,2955.5
"482",532,"0000000000000000001c_0",NA,532,"oth",0.6780295,0.74901414,0.7254697,0.7144259,0.7278168,0.5957979,0.6978603,0.6858699,0.6934046,0.7336273,0.7485938,0.7863105,0.6490622,0.7977716,0.7604573,0.7320044,0.79267013,0.72444445,0.7778332,0.8284257,0.80316436,0.7767249,0.7987013,0.6950605,0.839926,0.8248558,0.79591835,0.71045715,0.6680455,0.5973333,0.5268774,0.6287897,0.7121824,2799,3033,3071.5,3029,3320,2963.5,3104,2946,2646,3334.5,2990,2835.5,3033,2907.5,2970.5,2796,2799,3121,3107,2981.5,3241.5,3372.5,3232,3013,3377,3467.5,3387,3136,3067,3149,3421,3266,2954.5
"483",533,"0000000000000000001d_0",NA,533,"oth",0.7175937,0.71050406,0.6442757,0.68378764,0.72782433,0.7714286,0.75461936,0.6436562,0.68496734,0.67316514,0.7744558,0.74164927,0.6802183,0.6820827,0.6776699,0.70051634,0.6685212,0.6356083,0.7413459,0.70887077,0.6282924,0.70017153,0.68892115,0.69539076,0.75877476,0.71139807,0.72877467,0.7366548,0.73897433,0.65803367,0.55518764,0.61381626,0.62198925,2923.5,2660,2830.5,2624,2868,2574,3005.5,2449,2445,2675.5,2794,2996.5,2817,2760,2536.5,3010,2508,2710,2648,2712,2607,2568.5,2876,2690,2921,3068.5,3371,3184.5,2613,3168.5,2775.5,2507,2617.5
"484",534,"0000000000000000001e_0",NA,534,"oth",0.65565705,0.6669946,0.70738506,0.7243607,0.66798615,0.7117904,0.6780201,0.7180705,0.7227476,0.6697687,0.7541147,0.646332,0.64492756,0.7062871,0.7435537,0.69771814,0.7277649,0.7282148,0.82820565,0.80366135,0.8051356,0.7113089,0.76841676,0.65522176,0.7736185,0.7515528,0.78854257,0.6802686,0.5625731,0.5722669,0.5288991,0.5783593,0.62103397,3182.5,3093,3355,3067,3051,3241.5,2983.5,3106,2999.5,3016,2952,3159,3284,3354.5,3160,3129,3008,3624,3679.5,2906.5,3503,3648,3482.5,3193,3660,3627,3116,3044.5,3077,2984,3126.5,2777,2771.5
"485",535,"0000000000000000001f_0",NA,535,"oth",0.62739486,0.7517812,0.67412585,0.66831195,0.764263,0.5894428,0.7090295,0.7410262,0.72961015,0.70185226,0.7248781,0.66093475,0.71497977,0.6261168,0.6843083,0.7192389,0.60996443,0.63867325,0.75814563,0.7251303,0.664611,0.59637964,0.71740556,0.66866636,0.78527856,0.7345887,0.7576254,0.7077647,0.7713493,0.7625205,0.5511335,0.6341108,0.6405088,3340.5,3042,3019,3235,3602,2981.5,3135.5,3331,2964,3062,3380.5,3177,3307,3416,3304,3303,3299,3544,3728,2995,3422.5,3572,3911,3414,3905.5,3930,3913,3237.5,2784,4219,2949,3023.5,3012.5
"486",536,"00000000000000000020_0",NA,536,"oth",0.7855467,0.746449,0.7371703,0.77526504,0.81858903,0.69476205,0.8060555,0.8162696,0.7710706,0.7816417,0.80704916,0.78077316,0.7679334,0.7302726,0.7421959,0.73169124,0.7883991,0.83621114,0.8429891,0.77437085,0.81503516,0.7688312,0.85650533,0.7479231,0.77772313,0.84078753,0.8177666,0.7433568,0.708535,0.75507444,0.6674135,0.7353442,0.7227546,3310,3304,3351.5,3288,3421,3003,3189,2985,3178,3507.5,3330.5,2960.5,3165,3005,2859,2681,2781,3306,3688,2820.5,2798,2948,2892,3061,3202,3651,3759,3345.5,3513,3591,3387,3567,3562.5
"487",537,"00000000000000000021_0",NA,537,"oth",0.7294172,0.70349807,0.73607814,0.74695975,0.80154705,0.6381,0.7673536,0.8125881,0.78018755,0.7712512,0.8155147,0.75829387,0.75663495,0.7257201,0.7124787,0.6841118,0.7883991,0.8028541,0.8208556,0.7480403,0.70311,0.7456399,0.82660204,0.70061636,0.8538697,0.83180827,0.7866144,0.7163677,0.6461777,0.7019833,0.6917315,0.6915087,0.7353009,2972,2833,3040.5,2809,3179.5,2861.5,2927.5,3247,3031,3508,3428,2958,2888.5,2931,3155,2600,2459,3118,3535,3089,2665.5,2944,2833,2897,3431,3897.5,3190,3036.5,3187,3169,3530.5,3257,3106
"488",538,"00000000000000000022_0",NA,538,"oth",0.6861942,0.6525728,0.6485035,0.69378227,0.7316708,0.60238355,0.6669127,0.730659,0.705992,0.7027523,0.72756696,0.78656757,0.6762249,0.68383014,0.7361154,0.76311713,0.73597986,0.7671443,0.7943161,0.84807825,0.7691589,0.7578808,0.8420771,0.6834638,0.7512326,0.8034126,0.81272167,0.67150724,0.65461075,0.6060398,0.55723995,0.6230243,0.58687544,3008,3216,3181,2760,2843,2902.5,3130.5,2816,2783,3040,3138.5,3167,3349,3273,3007,3290,3194.5,3446.5,3727,2871,3043,3318,3406,3284,3442,3560.5,3441,3373.5,3267.5,3172,2857.5,3440,3106.5
"489",539,"00000000000000000023_0",NA,539,"oth",0.7761284,0.6580189,0.7477185,0.7582697,0.72000855,0.7245559,0.7989097,0.84690714,0.8428818,0.73776823,0.85217685,0.7487748,0.7898357,0.83218706,0.77561635,0.7931359,0.7534372,0.8313156,0.81533456,0.8240139,0.7362972,0.7915254,0.8726703,0.7958484,0.83507645,0.8278491,0.78544915,0.77493817,0.76419574,0.77190274,0.71654165,0.5471358,0.7063181,4341.5,3777,4053,3666.5,3684,3862.5,3718,3778,3338,3625,3265,3269,4297,3208,3276,3175,2943,2694,3680,3458.5,3119,4228,3417.5,3575,4209,3629,4241,3873,4293,4424,4348,3320,3527.5
