"","X","system.index",".geo","CID","class","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9"
"408",466,"000000000000000000d9_0",NA,466,"ltr",313,436.5,348,517,370,283.5,437,275.5,263,333,311,292,316,318.5,288,303.5,357.5,307,353,362,152,142,147,411,99,116,105,257,395,338,615,647,407.5,0.23873122,0.24805339,0.0075037517,-0.21424884,-0.14869466,-0.055944055,-0.18845649,-0.031375702,-0.072106265,-0.20689656,-0.23228699,0.07724645,0.6827295,-0.07117916,-0.18568233,0.007525454,-0.35530546,-0.1054614,-0.123032905,-0.14083399,-0.0032786885,-0.059656218,0.032136105,-0.176,-0.053391054,0.19770774,-0.0019417476,-0.31011608,0.23427041,-0.0016313214,0.086876154,0.24524803,0.44463372,1.5,0.62566847,1.1528662,1.3195876,1.0491803,0.8512397,1.0522566,1.0820895,0.80714285,0.84732825,0.6793893,1.0658436,0.6863905,0.9558824,1.045977,1.1085272,0.8465753,1.0295566,0.89966553,1.0390625,1.0652174,0.21888413,0.35465115,0.8185567,0.4512195,0.8696884,0.46086955,0.7627119,0.83146065,0.67164177,0.67346936,0.5782946,1.0877193
"409",467,"000000000000000000da_0",NA,467,"ltr",4269.5,3653,4080,1964.5,2857,3062,3191,3040,3545.5,2909,3420,2757.5,3773.5,2657,2603,2921,3381,2627,3035,3389,3421.5,3011.5,2106.5,3626,2590,2249,3791,3574,3357.5,3578,2013,2883.5,2356,0.84184444,0.8092498,0.82769686,0.7123467,0.7200482,0.725283,0.77425635,0.7965939,0.8249865,0.7358876,0.84312683,0.7482935,0.8629808,0.771394,0.6852207,0.7017186,0.69488686,0.65483475,0.7001153,0.7626693,0.762625,0.7428078,0.6265985,0.8003972,0.7011385,0.828805,0.8160697,0.81626505,0.74356776,0.7588589,0.38875476,0.5779636,0.67573357,0.49727926,0.45661858,0.5045722,0.31674027,0.34741592,0.36995605,0.4273559,0.39219332,0.4517034,0.41190913,0.4950495,0.3802627,0.48681056,0.32785794,0.23027928,0.2747103,0.2322807,0.27456188,0.27609277,0.38307086,0.3637397,0.28456318,0.24312147,0.4897436,0.2074074,0.3227826,0.4145891,0.47229218,0.39725086,0.4156054,-0.033994336,0.10278446,0.17424583
"410",468,"000000000000000000db_0",NA,468,"ltr",2912.5,3335,2918,3249,3129,3133,2896.5,2630,2812,3122,3213,3110.5,3253,2979,2848,2814,2978.5,2888,3322.5,2798,2944,2692,3169,3209.5,3139.5,3604,3264,3490.5,3017.5,2825,3264,3651.5,3035,0.7533764,0.81635517,0.78918916,0.70238405,0.724442,0.68213457,0.7048889,0.725935,0.7778587,0.7049964,0.74229544,0.73307216,0.7906137,0.76175547,0.7239521,0.695297,0.76361716,0.7580466,0.774235,0.78475106,0.78478324,0.6977199,0.74012405,0.75748426,0.72352093,0.7727037,0.7648328,0.7447667,0.7146318,0.79312605,0.59179527,0.6303158,0.6853651,0.25425225,0.32157227,0.3888112,0.41688755,0.22131148,0.282902,0.28984532,0.18756936,0.26204887,0.24897376,0.28655717,0.3092848,0.3164599,0.29114452,0.2552867,0.22222222,0.2748471,0.2925801,0.29956198,0.30996397,0.31663686,0.2045297,0.2600747,0.28301194,0.22540927,0.29631418,0.29251432,0.23886296,0.17263088,0.32223028,0.14758419,0.2287328,0.21262683
"411",469,"000000000000000000dc_0",NA,469,"ltr",2565,2628.5,2148.5,2115,2471,2085,2235.5,2168,2439.5,3048,2864,2645,2923,2688,2229,2574,2562.5,2702,2785.5,2485,2725,2816,3032,2664,2690,2563,3068,2974,2587,3184,2726,2618,2755,0.7834171,0.7742105,0.6495468,0.6857884,0.7528474,0.5588785,0.7105263,0.7394202,0.70315945,0.7931961,0.6735962,0.746531,0.7762697,0.77685153,0.5575779,0.6692437,0.61710155,0.75912875,0.79706126,0.78956836,0.8061562,0.57979256,0.8086904,0.7495151,0.74312544,0.64444447,0.8066857,0.6843177,0.6524272,0.70562965,0.5821242,0.5418139,0.6268167,0.40230426,0.37704247,0.2580645,0.23401561,0.2911074,0.103714086,0.25711036,0.23667377,0.20228216,0.36630288,0.29463956,0.35277563,0.40429214,0.32141155,0.1346252,0.20604324,0.21349375,0.34511244,0.3741785,0.3199747,0.42885894,0.0933126,0.40029928,0.39834544,0.24592522,0.21544644,0.39300698,0.27601573,0.17846633,0.32049713,0.1621681,0.1555948,0.25045046
"412",47,"0000000000000000002e_0",NA,47,"for",2721,3109,2873,2759,2986.5,2837,2886,3290,3203,3578.5,3524,3178,3145.5,3042,2719.5,3070,2916,2992,3128,3098,3289,3464,3694,3317,3772,3681.5,3703.5,2726,3177,2882,3045,3127.5,3146,0.8674332,0.850898,0.8918919,0.844198,0.8765572,0.87526727,0.8904665,0.9236865,0.91471076,0.90991557,0.9132682,0.9206212,0.85993165,0.88398325,0.90658766,0.89640766,0.8760947,0.87762606,0.890317,0.87880635,0.896438,0.90906584,0.91239715,0.84815866,0.91040725,0.9139073,0.9273657,0.8735862,0.84132844,0.8515451,0.751415,0.8439757,0.91595614,0.43486336,0.43926218,0.47655502,0.5181976,0.461084,0.41875285,0.4481687,0.47597137,0.5710456,0.46075225,0.4645382,0.4776204,0.44894227,0.44197655,0.57549614,0.4936306,0.46818417,0.43339905,0.47539395,0.4460719,0.46053812,0.46810764,0.4933117,0.45210728,0.5066002,0.47265136,0.5357895,0.44914788,0.41226414,0.4638775,0.38316286,0.47560695,0.46861097
"413",470,"000000000000000000dd_0",NA,470,"ltr",2458,3208,3436.5,3026.5,3319,3169,2911,2900,3208,3290.5,3324.5,2837,4025.5,2892,3057,2946,2447,2782,3235,2583,3360,3570,3150,3454,3065,3046.5,3337.5,3404,3272,3652,3475,3686,3273.5,0.4699529,0.7162028,0.7700253,0.7262662,0.7400279,0.7161716,0.655288,0.5583535,0.7525999,0.70005417,0.73791623,0.70646614,0.81575924,0.7741686,0.7076554,0.69809204,0.58085304,0.5656033,0.8139623,0.8069148,0.7857424,0.7931559,0.69022316,0.8250545,0.63945895,0.8026588,0.6874382,0.8053567,0.6987403,0.7877232,0.6874455,0.67545456,0.70899594,0.13976724,0.30942276,0.31148013,0.29103944,0.41655996,0.32464358,0.34772182,0.123154424,0.38455185,0.31961164,0.3519534,0.39143577,0.49103943,0.3275463,0.355432,0.2989912,0.14539796,0.17878427,0.32060438,0.33837113,0.35040954,0.38787523,0.3261038,0.48862937,0.19071816,0.35660294,0.29242423,0.43163422,0.3704554,0.47660887,0.2918405,0.38000748,0.23372173
"414",471,"000000000000000000de_0",NA,471,"ltr",992,2407,297,446,332,269,461,222.5,225,264,288,318,507.5,312,290,258,330,305,388,304,235.5,108,138,407.5,102,104,118,267,307,287,571,713,268.5,0.5215859,0.69455004,-0.07356322,-0.21808511,-0.13570487,-0.18032786,-0.21437423,0.01138647,-0.13939394,-0.23361823,-0.22604553,-0.12415071,0.58604866,-0.209557,-0.24978831,-0.027777778,-0.33988214,-0.053166896,-0.13639002,-0.31414267,0.00907441,-0.06884481,-0.03358209,-0.16373938,-0.03354037,0.044386424,-0.055793993,-0.2992126,0.06926407,-0.08947369,0.08868501,-0.107075766,0.13744076,0.73733586,0.42427617,0.8427673,0.94871795,0.84569734,1.0886699,0.9176201,1.4831461,1.1333333,0.8954704,0.91362125,0.90849674,0.8757062,0.90340906,1.0357143,0.8105263,1.0425532,1.0284361,1.015464,0.9518072,1.1954887,0.31707317,0.42857143,0.9517103,0.5041322,0.85333335,0.56363636,0.8101695,0.70934254,1.6011561,0.65988374,0.4317269,0.76608187
"415",472,"000000000000000000df_0",NA,472,"ltr",2581.5,2648,2850,3006,3113,2937,3178,2982,2771.5,3479,3157.5,3030.5,3477.5,2897,3030,2895,2904.5,2958,2806.5,3077.5,2769.5,2905,3221,2922,2943.5,3522,3366,3125,2364,3680,3292,3075,3508,0.8540686,0.6803529,0.7856421,0.82900107,0.8194089,0.69489795,0.725777,0.7662815,0.698188,0.7956847,0.7635605,0.7715571,0.8283904,0.7966021,0.71649486,0.79912215,0.79013586,0.7836439,0.8244429,0.80490404,0.7793223,0.73458445,0.83806676,0.797791,0.8126813,0.82943296,0.8564232,0.7026091,0.63520676,0.8172839,0.71493214,0.67733335,0.8064218,0.44099003,0.16599953,0.4296701,0.5083937,0.3978187,0.25075302,0.345096,0.83739835,0.26716107,0.39180887,0.3422724,0.39536554,0.39010507,0.39217505,0.3514118,0.43403992,0.37660772,0.43927357,0.3932623,0.39205465,0.37101394,0.25948998,0.4126876,0.373376,0.4096036,0.44235295,0.47962257,0.28355092,0.13716814,0.36650574,0.33380258,0.26689294,0.38904718
"416",473,"000000000000000000e0_0",NA,473,"ltr",2031.5,2387,1057,513,347,267,482.5,224,208,305.5,288,281,2665,292.5,248.5,260,341,296,388,318,179,110,137,1329,97,118,103,1399,1003.5,753,587,1688.5,416.5,0.7253502,0.72053635,0.4025974,-0.098570354,-0.112709835,0.032136105,-0.16447368,-0.03986429,0.16043957,-0.26900584,-0.028241334,-0.22757599,0.7470752,-0.18133047,-0.32387707,-0.059541985,-0.2782462,-0.03631757,0.06777494,-0.08208617,0.1146789,-0.08146639,-0.07171315,0.6070133,-0.029986963,0.203125,0.052380953,0.48286605,0.42379746,0.19374068,0.13649565,0.60728854,0.3919414,0.3463352,0.4831746,0.504644,0.90658176,1.0670391,0.8736842,1.0790274,0.8565401,1.0744681,0.7719298,0.91362125,0.8376384,0.4059314,1.0603774,0.8113208,1.0958084,0.78333336,0.9708029,0.90156597,0.90588236,0.9138756,0.30952382,0.46666667,0.38074398,0.51079136,0.88957053,0.5412844,0.5179801,0.521645,0.6769852,0.6647059,0.45517242,0.9419087
"417",474,"000000000000000000e1_0",NA,474,"ltr",993,727.5,346,558.5,326,266,476,269.5,253.5,346,308,316.5,655,330.5,292.5,229,380,320,395,366,212,134,169.5,501.5,115,122.5,128,334.5,238,447,602,652,323,0.50631315,0.82788527,0.0026666666,-0.115002915,-0.11298077,-0.20565553,-0.16494845,0.10313216,-0.11490126,-0.16436252,-0.06547209,-0.16595224,0.68502915,-0.12192455,-0.03343465,-0.08231708,-0.14888488,-0.10177332,-0.10313316,0.009856631,0.25396827,-0.14910859,-0.069473684,0.5866321,0.06545454,0.6237738,0.264574,-0.11985899,0.07106599,0.022488756,0.10495382,0.275,0.13561848,0.54073036,0.57743233,0.81762916,0.79591835,0.70046085,1.0886699,0.8799172,0.8584071,0.7424893,0.7023256,0.69285715,0.73134327,0.5329341,1.0594059,0.74647886,1.1045752,0.6414687,0.810219,0.802521,0.89528793,1.1094527,0.25233644,0.39209726,0.66433567,0.3939394,0.7891566,0.42635658,0.6407767,0.5984849,0.6321839,0.57180154,0.42768273,0.8053097
"418",475,"000000000000000000e2_0",NA,475,"ltr",1199.5,597,354,522,348,198,441,232,211,301.5,262,290.5,1299,292,238,245,341,303,389.5,317,160,108,131,454,97,95,99.5,326,256.5,331,566,932,286.5,0.755004,0.7436063,-0.034254145,-0.07409836,-0.112709835,-0.17092867,-0.20984565,-0.013937282,-0.09166667,-0.23722349,-0.04599874,-0.22705962,0.75978833,-0.2054696,-0.32387707,-0.0880829,-0.3222486,-0.178881,0.02567394,-0.0637539,0.073446326,-0.09711846,-0.076620825,0.22465754,-0.03626943,0.17934783,0.013953488,-0.15214564,0.0033003301,-0.0793934,0.14102565,0.33271718,0.106732346,1.0947368,0.571205,0.69756097,1.0689656,0.7791411,0.58762884,0.8704663,1.4712042,1.125,0.91358024,0.8666667,0.863354,0.46456692,1.0728745,1.1218274,0.848,1.0478469,0.90830946,1.0543479,1.0635839,1.3116883,0.31707317,0.4651163,0.8371212,0.4893617,0.89349115,0.5462185,0.8470255,0.6097561,1.0803572,0.72824425,0.45517242,1.1234568
"419",476,"000000000000000000e3_0",NA,476,"ltr",3463,3426,3254,3112,3153.5,2702.5,2952,2786,2773.5,3137,3170,3408,3340,3355,3267,3255,3040.5,3581,3535.5,3160,3140.5,3613,3659,3173,3491.5,3362,3723.5,3661.5,3746,3344,3381.5,3185,2880,0.8717523,0.876158,0.87623066,0.84578884,0.8355809,0.70671624,0.7411117,0.7638493,0.5694807,0.7558763,0.73800385,0.7204512,0.87490064,0.76447207,0.72045267,0.705635,0.729448,0.74448454,0.76820207,0.82889736,0.788975,0.7603726,0.8063578,0.8381446,0.8046828,0.83950615,0.832636,0.8673348,0.85583353,0.8245517,0.7766379,0.7859408,0.8469807,0.45446736,0.42994764,0.46883947,0.38868976,0.32136783,0.2205418,0.25523466,0.23451008,0.10114899,0.3107588,0.28530872,0.23239066,0.43214557,0.29811734,0.3,0.27508092,0.33720145,0.27330062,0.30210772,0.35854384,0.33907524,0.23897497,0.32790777,0.40301317,0.32910833,0.38152492,0.37541217,0.39874887,0.3955486,0.39402282,0.36730665,0.3641502,0.4288425
"420",477,"000000000000000000e4_0",NA,477,"ltr",2806,1844,1970,2324,2289,2606,2493,2094.5,2869,3263,3149,2884,1578,3158,2131,2919,2911.5,2924,2184.5,2146,2671,2926,2869,3006,2962.5,2691.5,2795.5,3113.5,2739,2005,2868,3041,2466,0.69580024,0.7007967,0.67505306,0.68,0.63909775,0.67793596,0.6636015,0.75394523,0.7330112,0.7583745,0.7442716,0.7423409,0.69590247,0.7568134,0.7542904,0.6966026,0.74465114,0.7254561,0.75886524,0.50561094,0.6483126,0.68325794,0.695052,0.7060519,0.83409256,0.8020329,0.76662016,0.7593718,0.57581395,0.52249926,0.56124115,0.568893,0.66364384,0.23445569,0.25146198,0.28392193,0.2933537,0.12089929,0.29616562,0.33970997,0.3278557,0.34242958,0.3965607,0.38179094,0.36144856,0.2739761,0.3934733,0.3309828,0.34967527,0.3931127,0.31979695,0.34636265,0.09350238,0.30888575,0.23280862,0.2546369,0.33455658,0.42352065,0.39962405,0.34228188,0.35188788,0.18648112,0.04793845,0.14848426,0.1833715,0.23199023
"421",478,"000000000000000000e5_0",NA,478,"ltr",2705,2879,2588,2366,2164,2448.5,2394,2399.5,1172,1075,762,449,3022.5,484,307,337,394,333,426,380,254,160,207,3263,132,179,136,3232.5,3291,3342,3092,3087,2761.5,0.7312,0.73379034,0.71418566,0.73186207,0.74346507,0.72440124,0.74062926,0.9216182,0.68275285,0.41655716,0.24862486,-0.056561086,0.7454085,0.38279712,-0.10467413,-0.077885956,-0.17038009,-0.10953058,-0.22342342,-0.026188167,0.2647815,-0.08734403,0.43243244,0.7879234,0.016587678,0.8519834,0.4025501,0.78296256,0.7649758,0.8190149,0.6852699,0.75127023,0.78025883,0.33954093,0.38815668,0.40430415,0.42334095,0.4587996,0.47231716,0.4825903,0.63616794,0.53103447,0.53298837,0.45106384,0.94255877,0.326257,0.7947598,0.67045456,0.74429226,0.7627907,0.92168677,0.81884056,0.78341794,0.5368421,0.2924791,0.37755102,0.37829247,0.38947368,0.7029703,0.39344263,0.3617021,0.3534855,0.42677447,0.36419183,0.41838133,0.44570136
"422",479,"000000000000000000e6_0",NA,479,"ltr",2901.5,2801,2930,2960,2559,2712.5,3136,2842,2684,2925,2998.5,3190,2830,3090,2940,2814.5,3185,3050,3277,2726,3363,3891,3586,3004.5,3339,3308,3345,2914,2674,3145,2930,2774,2797,0.6804438,0.6942572,0.6685774,0.68694746,0.7538016,0.64448905,0.7112569,0.73456603,0.7095907,0.73458993,0.75884664,0.73457855,0.6472483,0.69246644,0.6463476,0.6494074,0.67195004,0.7532676,0.78521436,0.79573673,0.8143726,0.89385474,0.90884864,0.5648755,0.9158157,0.8597525,0.89646834,0.64923376,0.6578313,0.64120966,0.5963523,0.6418301,0.65753764,0.24783862,0.22185495,0.14299755,0.26027396,0.27787548,0.26177642,0.19896641,0.25163776,0.24574025,0.28412616,0.27755794,0.25369415,0.20868713,0.21609114,0.12237012,0.19746377,0.18464467,0.270902,0.30159822,0.35205036,0.39557195,0.4520593,0.5032372,0.08713693,0.5126248,0.42651686,0.47423843,0.19282195,0.24013619,0.25532922,0.13943131,0.18067306,0.13345706
"423",48,"0000000000000000002f_0",NA,48,"for",2826,2820,2859,2812.5,2829,2799,2871,2938,2761.5,2885.5,2893,2790.5,3162,2902,2919,2856,2781,2884,3011,2885,2874.5,2987,3170,3047.5,3159.5,3255,3215,2863,3137,2846,3135.5,2653,2885,0.867478,0.8639495,0.8833063,0.8576822,0.912,0.8823134,0.89269197,0.90187687,0.899931,0.9124601,0.9074515,0.8988282,0.8647871,0.8976599,0.89844936,0.9017985,0.8994301,0.90685254,0.90154797,0.90065604,0.897506,0.90701807,0.9118523,0.89065605,0.9103139,0.9149061,0.9166667,0.8717516,0.86473167,0.86133504,0.7749935,0.84319025,0.87531173,0.4468308,0.4860284,0.5110533,0.47373977,0.44873777,0.42360756,0.46472728,0.46751344,0.4799302,0.53415453,0.43034604,0.45600414,0.49313122,0.4538784,0.4678946,0.4491423,0.42056075,0.47874826,0.46166575,0.43422914,0.43419832,0.44849303,0.48205927,0.4460213,0.47792783,0.47126436,0.4728334,0.48336297,0.46303293,0.44040662,0.4617369,0.49232343,0.49011657
"424",480,"000000000000000000e7_0",NA,480,"ltr",3494,3132.5,2685,2944.5,3131,2628,2856,2801.5,2582.5,3027,3084,2974.5,3547.5,3136,2733,2627,2785.5,3073,3156,2677,2901,3142,3106,2907,2873,3202,3201.5,2980,2993,2498,2940,3240,3139.5,0.8718991,0.8570804,0.66429496,0.68472373,0.70988375,0.60097474,0.70421594,0.67873305,0.6177593,0.7104558,0.77003485,0.7822321,0.85833335,0.7508324,0.737931,0.73428446,0.75208914,0.75713545,0.8286883,0.8241309,0.82599413,0.804299,0.8071845,0.85413605,0.7791762,0.83016264,0.82244205,0.7442201,0.74971557,0.6526238,0.570985,0.5582938,0.6086702,0.42975205,0.41538975,0.2252381,0.21082343,0.20780288,0.11038507,0.30325922,0.22341302,0.12431057,0.27143455,0.28357628,0.2709586,0.4564668,0.26124325,0.25475708,0.24301006,0.22468847,0.262235,0.3193138,0.30409357,0.3163468,0.24232383,0.29686847,0.4402985,0.24570867,0.34453076,0.30353817,0.37931034,0.3524446,0.18746682,0.14241305,0.23146068,0.21272697
"425",481,"000000000000000000ea_0",NA,481,"ltr",1929,2578,1402.5,1848,2509.5,2062,2239.5,2236,1975,2579,2174,2260,2191.5,2006,1755,2398,2502.5,2156,1934,2549,2301,1867.5,2448.5,2843,2659,2439,2220,2323,2169,1959,2268,2671,1914,0.8599783,0.8249158,0.8615087,0.77992743,0.8256569,0.77004886,0.7912694,0.82322633,0.8162259,0.82687926,0.83273935,0.82821226,0.8546832,0.8173285,0.7923362,0.8145258,0.83751255,0.84316653,0.8265119,0.8103511,0.91005915,0.8469751,0.953405,0.835236,0.8751643,0.8519362,0.8592555,0.8262304,0.7918062,0.81861806,0.69536424,0.81448275,0.7777778,0.4571671,0.40132147,0.45298094,0.3773585,0.35248354,0.33181474,0.36002836,0.35357916,0.3117284,0.47066015,0.35380834,0.40149894,0.49405134,0.37132353,0.45908183,0.34871647,0.4076923,0.5080645,0.34972245,0.37229288,0.4468848,0.43966714,0.41742522,0.44551846,0.3908382,0.369071,0.41537267,0.41286862,0.29963174,0.3756806,0.31916264,0.4275766,0.49804688
"426",482,"000000000000000000eb_0",NA,482,"ltr",1946,436,393.5,556,372,291.5,519.5,271.5,281.5,349,354,342,361,363,321.5,315,401,352,482,404,254,106,153,494,114,155.5,116,343,300.5,363,610,820,305,0.7947625,0.4944731,0.12171838,-0.21052632,-0.05381166,-0.14864865,-0.15571485,0,-0.1418919,-0.1511254,-0.18885988,-0.15339233,0.6633663,-0.12202689,-0.1828877,-0.002806361,-0.21800947,-0.010577706,0.06424581,-0.23522854,0.012224939,-0.15509601,-0.04012841,0.6536482,-0.11111111,-0.04725898,0.07782101,-0.2508591,0.00862069,0.022421524,0.13513513,0.13675214,0.15803815,0.45963347,0.62891567,1.066482,0.8640777,0.6712871,0.75206614,0.89318603,0.87456447,0.6416465,0.76642334,0.7325228,1.1666666,0.64942527,1.0508474,0.8147268,0.6467662,0.79347825,0.80191696,0.81621623,0.8056426,0.6878049,0.20183486,0.30245233,0.85829306,0.31937173,0.7173333,0.36645964,0.7589744,0.44444445,0.83797467,0.54385966,0.4028777,0.80473375
"427",483,"000000000000000000ec_0",NA,483,"ltr",2301,2929,2492,2659,2748,2749,2711.5,2262,2318,2404,1538,1325,3326,1107,383.5,452.5,494,396,484,476,544,209,206.5,2858,188,626,589,1551,1516,1196.5,1872,2045,2033.5,0.7320856,0.6900369,0.6927711,0.74515504,0.7643115,0.69282514,0.654878,0.70895773,0.7039275,0.73874724,0.76237017,0.48203844,0.7506802,0.38245615,-0.057757646,0.029425953,-0.018028846,0.09351145,0.036093418,0.07103394,0.36187562,-0.07284768,0.7954979,0.6797098,-0.07067669,0.6370107,0.7002082,0.45948315,0.642596,0.4479452,0.5540098,0.72591007,0.7255102,0.4405159,0.43191117,0.4926959,0.465121,0.38194305,0.37397635,0.480322,0.43424898,0.43396226,0.3575817,0.4291498,0.5186104,0.4634028,0.61271673,0.6185567,0.5930972,0.6284153,0.77868855,0.8053435,0.77382874,0.581864,0.47848102,0.48454258,0.41413125,0.41040462,0.5400254,0.58371043,0.40298507,0.43694267,0.48169336,0.4408194,0.47950235,0.4141752
"428",484,"000000000000000000ed_0",NA,484,"ltr",1676.5,2131,1440,2189.5,2122,2346,2630,2133,2206,1984.5,2433,2191,2017,2296,1997,2038,2097,2221,2107,2287,2431,2282,2327,2578,2660,2501,2335.5,2050,2472,1610.5,2192,2601,2180,0.80714285,0.7991993,0.8426184,0.8219261,0.8508854,0.8110528,0.8552733,0.86613226,0.8368457,0.8433615,0.85522294,0.77349055,0.7957851,0.86214954,0.7538168,0.76627827,0.8099117,0.72598094,0.793765,0.80660105,0.782708,0.8277038,0.8190289,0.8141084,0.86455584,0.8737271,0.81148565,0.8276334,0.80191696,0.825238,0.77032465,0.783152,0.8204127,0.44985673,0.408057,0.5111453,0.5527344,0.49215984,0.43612334,0.44773176,0.9917355,0.4573894,0.42171067,0.48100707,0.37788644,0.39916745,0.41103572,0.36718267,0.34709194,0.4158258,0.3739968,0.42321283,0.4324214,0.36658478,0.37900397,0.3719253,0.38609883,0.42889237,0.4667023,0.36964244,0.41379312,0.4432,0.4199134,0.38602594,0.44575164,0.44343302
"429",485,"000000000000000000ee_0",NA,485,"ltr",2527.5,2203.5,3165,1843,2057,2509,1977,1641,2789,2783,2603,3212.5,3527,2961,1596,2901.5,2318.5,2074,2467,2608,2919,2364.5,2565.5,3500,2135.5,1604,2520.5,3447.5,3505,3772,2521,2552.5,3103,0.70083815,0.75382006,0.74265546,0.5931737,0.50421584,0.65183866,0.71756124,0.78187275,0.71011794,0.60986066,0.6192203,0.6771967,0.7781729,0.59638876,0.61821705,0.7018007,0.6013267,0.7017078,0.65601504,0.725552,0.726834,0.57639307,0.78798586,0.714907,0.7707343,0.67745805,0.7981557,0.7040058,0.7775531,0.7158225,0.43114483,0.47447208,0.6324461,0.25313038,0.32549188,0.3368274,0.36450478,0.37082818,0.22256202,0.32556054,0.3334529,0.26084992,0.31462175,0.27221254,0.3121917,0.39009556,0.23229614,0.39813858,0.38935107,0.2065332,0.34949496,0.30194727,0.36734322,0.4902124,0.17298262,0.36551723,0.30581242,0.33095098,0.2194378,0.32434943,0.3108065,0.34893537,0.29040956,0.29534027,0.051067073,0.1332043
"430",486,"000000000000000000ef_0",NA,486,"ltr",1756.5,556,243,513,309,297,492,223,217,340.5,278,337,341.5,314,287,263,346.5,304,316,319,174,116,155.5,493,120.5,120,126,325,220,384,567,632,253,0.6441484,0.42206234,-0.047398843,-0.14509805,-0.11298077,-0.212,-0.16643357,-0.03236246,-0.23444976,-0.270073,-0.054018445,-0.16566867,0.15396114,-0.14668153,-0.1704871,-0.033514492,-0.12011719,-0.09271297,-0.15414634,0.030625831,0.06633907,-0.11646587,-0.100877196,-0.20348836,-0.06703911,0.16120906,0.006451613,-0.25287357,-0.0015948963,-0.013364323,0.083083086,0.101045296,0.027910143,0.49096623,0.6849315,0.6336207,0.8640777,0.86754966,0.75206614,0.9587156,0.75630254,1.0546448,0.81900454,0.7263158,1,0.8803419,1.0730897,1.064257,1.1076924,0.7047354,1.0965909,0.9485628,0.8663239,0.73714286,0.3469388,0.44554454,1.0857143,0.47435898,0.8208955,0.5135135,1.0766773,0.7016129,1.0896862,0.54706687,0.39144737,0.7582418
"431",487,"000000000000000000f0_0",NA,487,"ltr",2397,2402,2653,2643.5,2481,2706,2828,2694,2473.5,2400,2784,2461,2427,2439.5,2416.5,2291.5,2748,2645,2505,2475,2602,2704,2707,2698,2661,2972,2630,2638,2323,2005,2512,2451,2440,0.8591719,0.78738624,0.82017845,0.8341554,0.8490566,0.8413447,0.8557505,0.8851497,0.83,0.8395265,0.8600946,0.75927603,0.7974151,0.79460174,0.7003877,0.8125846,0.8137072,0.7557148,0.76669115,0.7834269,0.7408823,0.8225017,0.8008299,0.7921542,0.8282741,0.85058564,0.82545453,0.8199728,0.7626539,0.7811067,0.749528,0.79384524,0.80480295,0.34407815,0.34126747,0.3194475,0.4630946,0.38043764,0.33819118,0.40228945,0.9917355,0.45142102,0.39318025,0.4565302,0.338843,0.35263515,0.32605,0.25559604,0.3345699,0.3866849,0.31059507,0.3712893,0.39726028,0.32803392,0.37154877,0.34896085,0.3169182,0.43694615,0.46027133,0.4330028,0.31548628,0.28829536,0.39209485,0.3091594,0.3580638,0.368028
