"","system.index","SWIR2","SWIR2_1","SWIR2_10","SWIR2_11","SWIR2_12","SWIR2_13","SWIR2_14","SWIR2_15","SWIR2_16","SWIR2_17","SWIR2_18","SWIR2_19","SWIR2_2","SWIR2_20","SWIR2_21","SWIR2_22","SWIR2_23","SWIR2_24","SWIR2_25","SWIR2_26","SWIR2_27","SWIR2_28","SWIR2_29","SWIR2_3","SWIR2_30","SWIR2_31","SWIR2_32","SWIR2_4","SWIR2_5","SWIR2_6","SWIR2_7","SWIR2_8","SWIR2_9",".geo","CID","class"
"704","000000000000000000cd_0",676.5,640,771.5,888.5,801.5,1123,1058,1187,911.5,1026.5,998,971,730.5,920.5,888,970,1063,986,997.5,962.5,776.5,1381,1249.5,864,960,1116,1115,871,1364,809,908,1123.5,1017,NA,704,"oth"
"705","000000000000000000ce_0",760,1361,704,709,999.5,1085,983.5,999,959,1018.5,985.5,977,1658,958,868,904,1103,879,871.5,876.5,807,1292,1167.5,960,878.5,1268,1130,795,927,714,1040,850.5,814.5,NA,705,"oth"
"706","000000000000000000cf_0",574,1198,968,1143.5,1006.5,992,1142,1374,1204,865,1245,929,1112,980.5,956,1293.5,981,1015,1017,1096.5,1102,1145.5,1034,1224,1000,998,845,976,1221.5,963,1281,1191,1272,NA,706,"oth"
"707","000000000000000000d0_0",827,1294,506,741,888,816,835.5,1310.5,1095,988,949,872,1479.5,911,1011,968,1222,1100,911.5,842,813,1759,989,1093,893,817,1305.5,690,1284.5,729.5,802,869,698,NA,707,"oth"
"708","000000000000000000d1_0",438.5,923,1163,1065,1338.5,1193,1321,1925,1688.5,1577,1439,1256,1726,922,882.5,1224,1166,1021,1063,962,1159.5,1247,1175,1206,909,1311,981.5,1155,2087.5,825,1100,1467,1276,NA,708,"oth"
"709","000000000000000000d2_0",593,732,1034,872,1247,1245,1275,1927.5,1262,1686.5,1379,1261,1810,851,1051,1278,1351,986,1010.5,869,1278.5,1347,1144,864.5,949,1331,962,1170,2062,941.5,1091,1445,1278,NA,709,"oth"
"710","000000000000000000d3_0",1265,922.5,718,764,743.5,854.5,867,821.5,782,896.5,886,919,842,918,935,939,922.5,879,891,803.5,802,930,948.5,891,826,925,851,604.5,703,851,848,855,786,NA,710,"oth"
"711","000000000000000000d4_0",893,846.5,819.5,915.5,841.5,858.5,941,980.5,875,902,1058,961,753.5,958.5,894,908,1049,912,868.5,883,844,912,1011,909,868,951,918,771,848,871,815,840,906,NA,711,"oth"
"712","000000000000000000d5_0",805,729,801.5,847,747,865,1515.5,1488.5,1369,1525,1825.5,1587,778.5,1417,1630,1377,1680.5,1436,1906,2284,1407,1669,1453,808.5,1659.5,1417.5,1414,615.5,754,725,779,803,786,NA,712,"oth"
"713","000000000000000000d6_0",1066,947.5,847,948,743.5,1024,1058,1320,2362,1647,1914,1832.5,1036,1655,1667,1663,1208,1250.5,1033,1082,1100,1076,1232,909,1252.5,1054.5,1930,859.5,862,871,766,881,1061,NA,713,"oth"
"714","000000000000000000d7_0",2280,1225,830.5,919,845.5,840,865,835,912,912,897,847,993,797,803,840,822,859,847,904,904,856,878,1065,878.5,1012,885.5,1016,1122,756,891.5,824.5,1184.5,NA,714,"oth"
"715","000000000000000000d8_0",1757,1021.5,971,998.5,1053,1081,1099,1041,1084,1043,1047,1000.5,953,996.5,977,921,1008.5,954,895,902,908,1257,974,981,890,1138,1000,1021,1338,809,988,906,1096.5,NA,715,"oth"
"716","000000000000000000d9_0",1095,753,714.5,847.5,846,935.5,868,916,738.5,977,957,878.5,990,904,865,971,855,892,825,877.5,980.5,1044,939.5,939,830,1125.5,1035.5,675,743,843,916,910,824.5,NA,716,"oth"
"717","000000000000000000da_0",1142,1040.5,898,844,985.5,1124,1024,1181.5,1055,972,849,1137,985,1068,1519,1428,1098.5,866,864,948.5,1225.5,1430,1122,943,902,1152,1164.5,732,915,812,799,858,1126,NA,717,"oth"
"718","000000000000000000db_0",976.5,733,828,872.5,886.5,735,915,889.5,1065,997,1050,817,736.5,899,954,1062.5,898,813.5,946,1134,1029.5,1259,938,802.5,788,1215,1032,687,845.5,814,869.5,981,896.5,NA,718,"oth"
"719","000000000000000000dc_0",1078,935.5,772,889.5,897,1025.5,1158,1028,1058,891,994,1019.5,837,1078,1059.5,1008.5,1034,929.5,1032,869,833.5,1055,726,830,803,1155,945,1049.5,1039,898,1026,1096.5,937,NA,719,"oth"
"720","000000000000000000dd_0",1509,1371,1299.5,1363,1261,1463,1566.5,1372,1364,1640,1318,1460,1518.5,1534,1523,1640.5,1572,1490,1590,1705.5,1503,1550.5,1542,1461,1279,1307,1248,1212,1272,1539.5,1569,1464,1510,NA,720,"oth"
"721","000000000000000000de_0",1629,1302,1216,1241,1234.5,1242,1466.5,1121.5,1070,1306,872,1244,1480,1444,1217.5,1372,1506,1310,1238,1428,1238,1437,1247,1231,910.5,1027,1220.5,1131,1041.5,1300,1481,1283,1319,NA,721,"oth"
"722","000000000000000000df_0",1044,769.5,758,963,961.5,1318,803.5,1071,942,957,1086,962,828,888,1016.5,1007,953.5,954,959,927,1002,1143.5,969,815.5,883.5,1010,997,826,926.5,746,1055,852,924,NA,722,"oth"
"723","000000000000000000e0_0",2185,1777,2080,2070,1697.5,1857,1748,1855,1715,1677,1820,1558,1585,1686.5,1695,1848,1645,1612,1787,1783,1951.5,1866,1825,1753.5,1889,1894,1608,1668,1425,1854,1690,1484,1689.5,NA,723,"oth"
"724","000000000000000000e1_0",2184,1553.5,2037,1909,1667,1852.5,1629,1664,1612,1552,1833,1483.5,1440,1526,1862.5,1959.5,1710,1677,1898,1806,2209,1988.5,1919,1612.5,1825,1841,1830,1142.5,1341.5,1707,1645,1410,2082,NA,724,"oth"
"725","000000000000000000e2_0",1566.5,1267,1460,1410,1287.5,1729,1467,1380,1432,1504,1485,1850,1312,1823.5,2141,1997,1744,1622,1865,1882,2031,2025,1974,1107,1707,1930,1907,1020.5,1076,1212,1373,1197,1527,NA,725,"oth"
"726","000000000000000000e3_0",2247.5,1580,1433.5,1459,1509,1307.5,1126,905,1447,1781,1910,1553,1497.5,1674,2000,2073,1722.5,1541.5,1495,1605.5,1640,1748,1828,1692,1287,995,1353.5,1635.5,1737,1727,1686,1588,1391,NA,726,"oth"
"727","000000000000000000e4_0",2196,1436,1629,1648.5,1875,1331,1330,1062.5,2053,1751.5,1848,1592.5,1283,1581,2151,1937.5,1707,1629,1416.5,1553,1533,1794,1923,1472.5,1548,1326,1543,1320.5,1424,1709,1733.5,1398.5,1374.5,NA,727,"oth"
"728","000000000000000000e5_0",2159,1649.5,1960,1646,1720.5,2030,1704.5,1448.5,1586,1852.5,2084,2078,1763.5,2014,2248,2404,1832.5,1959,1915.5,1783.5,1669,2090.5,2078.5,1606,1969.5,2098,1866,1671,1733,1474.5,1687,2011,1928,NA,728,"oth"
"729","000000000000000000e6_0",921,805,723.5,787,667,874.5,775,824,799,818,798,856.5,785,832,921,985.5,818,932,833,863,806,987,889,905.5,914.5,722,811.5,771.5,690,833.5,971,771,698,NA,729,"oth"
"730","000000000000000000e7_0",1259,1061,1053,941.5,931,1102,1084,1084,884,943,932,966,815.5,971,1028,1030,845,955,924.5,1052,1075,1130.5,954,1359,985,824,1028,807,996,971.5,1192.5,1016,940.5,NA,730,"oth"
"731","000000000000000000e8_0",1049,1062,817.5,926,743,933,947,1068,958,941,982,975,907,996.5,1287,1407,1102,927.5,971,1129.5,907.5,1049,917,939,983,783,859,858,846,806,968.5,933,906.5,NA,731,"oth"
"732","000000000000000000e9_0",1788,1503,954,1138,1013,1298.5,1377,1506,1336,1256,1481,1188,1117,1411.5,1319,1165,1065.5,1303,1230,1529,1226,1511,1220,1313,1540,945,1188,947,1068,1149,1499,1223,1270.5,NA,732,"oth"
"733","000000000000000000ea_0",1013,1106.5,1679,1404,1078,2005,1691,1577,1670,1650,1413.5,1307,741,1303,1618,1318,1446,1438.5,1077,1900,1801.5,1945.5,1420,1266,1770.5,1334.5,1759,920,924,1193,1419,1624,1171,NA,733,"oth"
"734","000000000000000000eb_0",848,849,826.5,765,1181.5,735,862,927,1238,1007,929,880.5,706,894,959,920,890,862.5,859,830.5,824,1204,860,864.5,1066.5,1046.5,1078.5,693,1137,906,902,806,845.5,NA,734,"oth"
"735","000000000000000000ec_0",1141,846,714,878,938,1255.5,882.5,901,1035.5,837,1246,875,786,942,960,971,952,868,960,956.5,852,1064,1029,843.5,860,916,868.5,732.5,872.5,1020,894,1005,782,NA,735,"oth"
"736","000000000000000000ed_0",869.5,871,701.5,826,881.5,833,647.5,1344,870.5,792,1740,840.5,794,1104.5,901,1085,933.5,912,876,953.5,853,1491,1164,822,974,990,890,690,853,780.5,710,748,824,NA,736,"oth"
"737","000000000000000000ee_0",950,871,756.5,918.5,831,1096,1034,1002,910,1047,991,861,880,891,1100,991.5,812.5,810,1147,800.5,926,1454,1005,907,999.5,953,1021,809,805,935,1016,918,893,NA,737,"oth"
"738","000000000000000000ef_0",1061,893.5,855,913,904.5,1019,931,858,817,979,957.5,981,989,892,1108,1034.5,949,826,909,977,1058,1020,950,796,899,1044,946,862,979,844,949,873.5,943,NA,738,"oth"
"739","000000000000000000f0_0",1105,782,1006.5,1102,912,1043,1066.5,878.5,1052.5,1266,1096,1106,802.5,1054.5,1117,1115.5,1109,1236,1108.5,1011,1130,1263.5,1077.5,850,999,1056,1098.5,780,1400,946,917,992,1052,NA,739,"oth"
"740","000000000000000000f1_0",1015,898,762,878,935,874,957,893,838,834,1003,861,922,956,947,883,923.5,919,899,921,896,1341.5,916.5,973,1025.5,1292.5,1025.5,915,1041.5,814,1008,941,953.5,NA,740,"oth"
"741","000000000000000000f2_0",1008,800,1073.5,937,853,921.5,846.5,904,937,1118,1075.5,821,842,874,1063.5,875,839,858,832,947.5,876,1072,921,600,810,843.5,833.5,599,1010,983,879,825,908.5,NA,741,"oth"
"742","000000000000000000f3_0",955,676,802,965,879,973.5,1023,1007,887,980,1048.5,968.5,750,854,984.5,1048,927.5,820,892.5,978,929,907.5,852,948,931.5,1026.5,1057,821,1116,919.5,803,848,913,NA,742,"oth"
"743","000000000000000000f4_0",949.5,805.5,784,1142.5,876,919,825.5,892,960,922.5,868,854,705,937,980.5,823,812,902.5,794,712,760,825,834,641,708.5,801,856,601,719,788,779,1576,871.5,NA,743,"oth"
"744","000000000000000000f5_0",1133,984,741,879,843,817,870,935.5,879,746.5,1032,803,929.5,824,821,752.5,944,732,701,824,612,782.5,804,909,722,813,842,818,779,776,789,824.5,776,NA,744,"oth"
"745","000000000000000000f6_0",988,1001.5,696,901.5,772.5,794,867,850,773,752,986,799,829,808,886,770,1016,763,683,836.5,806,782,872.5,878,775,754.5,906,711.5,724,779,736,806,804,NA,745,"oth"
"746","000000000000000000f7_0",1159.5,971,825,944.5,837,978,897.5,1736,1976.5,1443,1449,1456,994,1626.5,1518,1950,1619,1219.5,1415,1441,1439,1827.5,1394.5,976,1690,1845,1308.5,860,860,846.5,797,915,884,NA,746,"oth"
"747","000000000000000000f8_0",1315,1021.5,826.5,922.5,802,854.5,910,1370,1712,1634,1972,1353,975.5,1582,1664,1597,1932,1398,1419,1477,1384,1411.5,1670,943,1666.5,1867,1574,874,825,767.5,870,1003,905,NA,747,"oth"
"748","000000000000000000f9_0",923,841,809.5,777,775,900,865,1001,853.5,1053,1197,1034,848,925,942,1079.5,979,884,943,1016.5,894,1612.5,1309,906,968,1292,1271,869.5,807,991,871.5,883,871.5,NA,748,"oth"
"749","000000000000000000fa_0",923,688,724,800,715,936,863,926,722,1096,988.5,888.5,760.5,814,992,897.5,990.5,991,911,1069,980,1283,1176,915,1001,1133,1040.5,586,669,925,1164.5,982,1012.5,NA,749,"oth"
"750","000000000000000000fb_0",1105,725.5,771,833,775,1008,898,911,767.5,1076,1017.5,976.5,928,980,963,986,952.5,910,1038,1043,940,1098.5,1416,991,888,1116,1053.5,682,689.5,1176.5,1133,951,969.5,NA,750,"oth"
"751","000000000000000000fc_0",1004,847,851,1012,997,958.5,986,925,1049.5,988,933,929,836,949,914,1073.5,920.5,916,815.5,981,1022,1094.5,1009,899.5,895,963,1013,794,998,680,859,938,958,NA,751,"oth"
"752","000000000000000000fd_0",959.5,870.5,846.5,1087.5,1025,980,1059,1057,1091,1221,1235,977.5,919,884,923.5,931,891,951,1006.5,1062,1104.5,1024,972.5,1072.5,878,1033,1114,804,1069,911,1006.5,909,852,NA,752,"oth"
"753","000000000000000000fe_0",1020,831.5,832.5,869,846,850,885,854.5,908.5,909,906,898.5,838,894,877,1053.5,888,875,832,993,892.5,1154.5,968.5,1001,937.5,1047.5,938,787,998,752,1030.5,937.5,804.5,NA,753,"oth"
"754","000000000000000000ff_0",47.5,53,-17,69.5,92,76,53,32,60.5,62,68.5,46,50.5,16,34,56,73,36,23,43,31,37,61,55.5,29,24,35,30,57,29.5,83,169.5,32.5,NA,754,"oth"
"755","00000000000000000100_0",49,40.5,88.5,69.5,88,26,78,36.5,36,61,46,69,73,35,36,40,19.5,47,30,52,33,161,63,35,21,27.5,40.5,37,38.5,47,46,157,46.5,NA,755,"oth"
